Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Royal Ivey,SG,6.3,200,5,28,26,0,9.1,1.0,2.1,.473,0.5,0.9,.500,0.5,1.2,.452,.582,0.2,0.3,.857,0.2,0.8,1.0,0.7,0.4,0.1,0.2,1.0,2.7,2010
Jason Kapono,SF,6.8,213,6,28,57,12,17.1,2.2,5.3,.419,1.1,3.0,.368,1.1,2.3,.485,.523,0.2,0.3,.600,0.2,0.9,1.2,0.7,0.4,0.1,0.6,1.4,5.7,2010
Jodie Meeks,SG,6.4,210,0,22,19,0,12.3,2.1,4.8,.440,1.0,2.6,.380,1.1,2.2,.512,.544,0.7,0.9,.722,0.2,1.2,1.4,0.9,0.3,0.1,0.3,1.0,5.9,2010
Jason Smith,PF,7.0,240,1,23,56,2,11.8,1.3,3.1,.431,0.2,0.5,.345,1.2,2.6,.448,.460,0.5,0.8,.690,1.0,1.4,2.4,0.6,0.4,0.5,0.6,2.0,3.4,2010
Marreese Speights,C,6.10,255,1,22,62,1,16.4,3.4,7.2,.477,0.0,0.1,.000,3.4,7.1,.483,.477,1.7,2.3,.745,1.4,2.7,4.1,0.6,0.5,0.5,0.8,2.5,8.6,2010
Lou Williams,PG,6.1,175,4,23,64,38,29.9,5.0,10.6,.470,1.1,3.2,.340,3.9,7.4,.527,.521,3.0,3.6,.824,0.4,2.5,2.9,4.2,1.3,0.2,1.7,1.7,14.0,2010
Thaddeus Young,PF,6.8,235,2,21,67,45,32.0,5.7,12.1,.470,0.7,2.1,.348,5.0,10.1,.495,.499,1.7,2.5,.691,1.9,3.3,5.2,1.4,1.2,0.2,1.9,2.0,13.8,2010
Charlie Bell,SG,6.3,200,5,30,71,39,22.7,2.4,6.2,.381,1.0,2.8,.365,1.4,3.4,.395,.464,0.7,0.9,.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,2010
Andrew Bogut,C,7.0,260,4,25,69,69,32.3,6.9,13.2,.520,0.0,0.0,.000,6.9,13.2,.521,.520,2.2,3.4,.629,3.0,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,2010
Primož Brezec,C,7.2,252,7,30,14,0,4.2,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.0,0.3,.000,0.4,0.5,0.9,0.1,0.0,0.1,0.1,0.7,1.0,2010
Carlos Delfino,SF,6.6,230,4,27,75,66,30.4,4.0,9.8,.408,1.8,4.9,.367,2.2,4.9,.450,.500,1.2,1.6,.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,2010
Francisco Elson,C,7.0,235,6,33,11,0,5.6,0.4,1.2,.308,0.0,0.0,,0.4,1.2,.308,.308,0.2,0.2,1.000,0.5,0.7,1.2,0.2,0.1,0.0,0.1,0.6,0.9,2010
Dan Gadzuric,C,6.11,240,7,31,32,6,9.8,1.2,2.8,.438,0.0,0.0,,1.2,2.8,.438,.438,0.3,0.8,.400,1.2,1.7,2.9,0.4,0.3,0.4,0.5,2.0,2.8,2010
Ersan İlyasova,PF,6.9,235,1,22,81,31,23.4,4.0,9.0,.443,1.0,3.0,.336,3.0,6.0,.496,.499,1.4,2.0,.715,1.9,4.4,6.4,1.0,0.7,0.3,0.9,3.1,10.4,2010
Royal Ivey,SG,6.3,200,5,28,18,0,5.0,0.5,1.6,.321,0.1,0.6,.182,0.4,0.9,.412,.357,0.2,0.3,.600,0.1,0.4,0.4,0.6,0.5,0.0,0.3,0.8,1.3,2010
Darnell Jackson,PF,6.9,253,1,24,1,0,9.0,1.0,5.0,.200,0.0,1.0,.000,1.0,4.0,.250,.200,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2010
Brandon Jennings,PG,6.1,170,0,20,82,82,32.6,5.5,14.8,.371,1.8,4.7,.374,3.7,10.1,.370,.431,2.7,3.3,.817,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,2010
Luc Mbah a Moute,PF,6.8,230,1,23,73,62,25.6,2.4,5.1,.480,0.1,0.2,.353,2.3,4.8,.486,.488,1.3,1.8,.699,2.3,3.1,5.5,1.1,0.8,0.5,1.0,2.5,6.2,2010
Jodie Meeks,SG,6.4,210,0,22,41,0,11.9,1.6,4.3,.362,0.6,2.0,.280,1.0,2.3,.432,.427,0.4,0.5,.857,0.1,1.6,1.8,0.5,0.3,0.1,0.5,0.8,4.1,2010
Michael Redd,SG,6.6,220,9,30,18,12,27.3,4.2,11.8,.352,1.0,3.3,.300,3.2,8.5,.373,.394,2.6,3.7,.712,0.6,2.4,3.0,2.2,1.1,0.1,0.8,1.3,11.9,2010
Luke Ridnour,PG,6.2,175,6,28,82,0,21.5,4.0,8.4,.478,0.8,2.2,.381,3.2,6.2,.513,.528,1.5,1.7,.907,0.3,1.5,1.7,4.0,0.7,0.1,1.3,2.2,10.4,2010
John Salmons,SG,6.7,210,7,30,30,28,37.6,6.9,14.8,.467,1.5,3.9,.385,5.4,10.9,.497,.518,4.6,5.3,.867,0.6,2.6,3.2,3.3,1.1,0.1,1.8,2.2,19.9,2010
Jerry Stackhouse,SG,6.6,218,14,35,42,0,20.4,3.1,7.5,.408,1.1,3.1,.346,2.0,4.4,.452,.479,1.3,1.6,.797,0.5,1.9,2.4,1.7,0.5,0.2,1.6,1.3,8.5,2010
Kurt Thomas,C,6.9,230,14,37,70,9,15.0,1.4,3.0,.476,0.0,0.0,,1.4,3.0,.476,.476,0.2,0.2,.800,1.2,3.0,4.2,0.7,0.4,0.7,0.7,2.3,3.0,2010
Roko Ukić,PG,6.5,183,1,25,13,0,7.5,1.1,2.3,.467,0.2,0.9,.250,0.8,1.4,.611,.517,0.7,0.8,.818,0.0,0.2,0.2,0.9,0.1,0.0,0.5,0.5,3.1,2010
Hakim Warrick,PF,6.9,219,4,27,48,6,21.3,3.8,7.9,.481,0.0,0.1,.167,3.8,7.8,.487,.483,2.6,3.6,.727,1.8,2.6,4.4,0.7,0.4,0.2,1.2,1.7,10.2,2010
Joe Alexander,SF,6.8,230,1,23,8,0,3.6,0.1,0.8,.167,0.0,0.1,.000,0.1,0.6,.200,.167,0.3,0.4,.667,0.3,0.4,0.6,0.3,0.1,0.1,0.0,1.1,0.5,2010
Devin Brown,SG,6.5,220,7,31,11,0,8.5,0.7,3.3,.222,0.4,1.5,.235,0.4,1.7,.211,.278,0.0,0.0,,0.2,1.2,1.4,0.6,0.3,0.1,0.5,0.9,1.8,2010
Luol Deng,SF,6.9,237,5,24,70,69,37.9,6.8,14.5,.466,0.5,1.2,.386,6.3,13.3,.474,.482,3.6,4.7,.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,2010
Taj Gibson,PF,6.9,232,0,24,82,70,26.9,3.8,7.7,.494,0.0,0.0,,3.8,7.7,.494,.494,1.4,2.1,.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0,2010
Aaron Gray,C,7.0,270,2,25,8,0,6.3,1.0,2.6,.381,0.0,0.0,,1.0,2.6,.381,.381,0.3,0.9,.286,0.6,1.4,2.0,0.3,0.0,0.0,0.1,1.3,2.3,2010
Kirk Hinrich,SG,6.4,190,6,29,74,53,33.5,4.2,10.2,.409,1.4,3.8,.371,2.8,6.4,.431,.478,1.1,1.5,.752,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9,2010
Lindsey Hunter,PG,6.2,170,16,39,13,0,9.4,0.4,2.3,.167,0.1,1.0,.077,0.3,1.3,.235,.183,0.2,0.2,1.000,0.1,1.0,1.1,0.7,0.1,0.0,0.3,0.9,1.0,2010
James Johnson,PF,6.7,240,0,22,65,11,11.6,1.5,3.2,.452,0.2,0.7,.326,1.2,2.5,.488,.488,0.8,1.1,.729,0.5,1.4,2.0,0.7,0.3,0.7,1.0,1.9,3.9,2010
Acie Law,PG,6.3,195,2,25,12,1,11.3,1.8,3.8,.467,0.3,1.0,.333,1.4,2.8,.515,.511,1.7,2.3,.741,0.3,0.9,1.2,1.3,0.3,0.0,1.0,0.7,5.5,2010
Brad Miller,C,6.11,244,11,33,82,37,23.8,3.0,7.1,.430,0.5,1.6,.280,2.6,5.5,.474,.462,2.2,2.7,.827,1.0,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8,2010
Ronald Murray,SG,6.4,190,7,30,29,1,23.4,3.7,9.4,.397,1.0,3.1,.311,2.8,6.3,.440,.449,1.7,2.2,.762,0.4,2.5,2.9,1.8,0.6,0.1,0.9,1.7,10.1,2010
Joakim Noah,C,6.11,230,2,24,64,54,30.1,4.1,8.1,.504,0.0,0.0,,4.1,8.1,.504,.504,2.5,3.4,.744,3.4,7.6,11.0,2.1,0.5,1.6,1.8,3.1,10.7,2010
Jannero Pargo,PG,6.1,175,6,30,63,5,13.2,2.1,6.0,.346,0.6,2.2,.275,1.5,3.9,.387,.396,0.7,0.7,.933,0.1,1.1,1.2,1.4,0.5,0.0,0.8,1.1,5.5,2010
Chris Richard,PF,6.9,270,1,25,18,0,12.4,0.8,1.6,.517,0.0,0.0,,0.8,1.6,.517,.517,0.4,0.6,.636,1.1,2.2,3.3,0.4,0.4,0.2,0.8,2.8,2.1,2010
Derrick Rose,PG,6.2,200,1,21,78,78,36.8,8.6,17.6,.489,0.2,0.8,.267,8.4,16.8,.500,.495,3.3,4.3,.766,0.8,2.9,3.8,6.0,0.7,0.3,2.8,1.2,20.8,2010
John Salmons,SG,6.7,210,7,30,51,28,33.2,4.5,10.7,.420,1.4,3.8,.380,3.1,7.0,.441,.486,2.3,2.9,.789,0.4,3.1,3.4,2.5,1.3,0.4,1.4,2.0,12.7,2010
Tyrus Thomas,PF,6.9,215,3,23,29,3,23.4,3.4,7.1,.483,0.0,0.0,.000,3.4,7.0,.485,.483,2.0,3.1,.644,1.4,4.9,6.3,1.1,1.4,1.7,1.8,2.2,8.8,2010
Hakim Warrick,PF,6.9,219,4,27,28,0,19.0,3.0,6.1,.483,0.0,0.0,.000,3.0,6.1,.485,.483,2.8,3.6,.755,1.4,2.2,3.6,0.6,0.3,0.3,0.8,1.5,8.7,2010
Rafer Alston,PG,6.2,171,10,33,25,25,26.2,2.4,6.8,.355,1.2,3.2,.370,1.2,3.5,.341,.444,0.6,1.1,.556,0.2,2.0,2.2,2.9,0.9,0.2,1.4,2.1,6.6,2010
Joel Anthony,C,6.9,245,2,27,80,16,16.5,1.0,2.0,.478,0.0,0.0,,1.0,2.0,.478,.478,0.8,1.2,.717,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2.0,2.7,2010
Carlos Arroyo,PG,6.2,202,7,30,72,35,22.0,2.5,5.2,.475,0.1,0.3,.280,2.4,4.9,.489,.484,1.1,1.3,.844,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,2010
Michael Beasley,PF,6.9,235,1,21,78,78,29.8,6.0,13.3,.450,0.4,1.3,.275,5.6,12.0,.469,.463,2.5,3.1,.800,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8,2010
Mario Chalmers,PG,6.2,190,1,23,73,22,24.8,2.5,6.2,.401,1.0,3.2,.318,1.5,3.0,.491,.483,1.1,1.5,.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,2010
Daequan Cook,SG,6.5,205,2,22,45,3,15.4,1.8,5.6,.320,0.9,2.8,.317,0.9,2.8,.323,.399,0.5,0.6,.840,0.2,1.6,1.8,1.0,0.3,0.2,0.5,1.1,5.0,2010
Yakhouba Diawara,SG,6.7,225,3,27,6,2,7.3,0.3,1.7,.200,0.2,1.0,.167,0.2,0.7,.250,.250,0.0,0.0,,0.2,0.5,0.7,0.5,0.2,0.0,0.5,1.3,0.8,2010
Udonis Haslem,PF,6.8,235,6,29,78,0,27.9,4.0,8.1,.494,0.0,0.0,,4.0,8.1,.494,.494,1.9,2.5,.762,2.1,5.9,8.1,0.7,0.4,0.3,1.0,2.2,9.9,2010
James Jones,SF,6.8,218,6,29,36,6,14.0,1.2,3.3,.361,1.0,2.5,.411,0.2,0.8,.207,.517,0.6,0.8,.821,0.1,1.1,1.3,0.5,0.3,0.1,0.3,1.3,4.1,2010
Jamaal Magloire,C,6.11,259,9,31,36,0,10.0,0.8,1.6,.500,0.0,0.0,,0.8,1.6,.500,.500,0.6,1.6,.356,1.1,2.2,3.4,0.0,0.3,0.3,0.5,1.6,2.1,2010
Jermaine O'Neal,C,6.11,226,13,31,70,70,28.4,5.6,10.6,.529,0.0,0.0,.000,5.6,10.6,.530,.529,2.3,3.2,.720,1.8,5.2,6.9,1.3,0.4,1.4,1.8,3.0,13.6,2010
Shavlik Randolph,PF,6.10,240,4,26,3,0,15.7,1.7,5.0,.333,0.0,0.0,,1.7,5.0,.333,.333,0.0,0.0,,2.3,2.0,4.3,0.0,0.3,0.3,0.7,3.0,3.3,2010
Quentin Richardson,SF,6.6,223,9,29,76,75,27.4,3.2,7.4,.431,1.9,4.7,.397,1.3,2.7,.493,.558,0.7,0.9,.732,0.8,4.1,4.9,1.2,0.9,0.2,0.8,2.2,8.9,2010
Dwyane Wade,SG,6.4,220,6,28,77,77,36.3,9.3,19.6,.476,0.9,3.2,.300,8.4,16.5,.509,.500,6.9,9.1,.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,2010
Dorell Wright,SF,6.9,205,5,24,72,1,20.8,2.7,5.8,.463,0.8,2.2,.389,1.8,3.6,.508,.536,0.8,1.0,.884,0.7,2.6,3.3,1.3,0.7,0.4,0.7,1.3,7.1,2010
Gilbert Arenas,PG,6.4,191,8,28,32,32,36.5,7.9,19.3,.411,2.0,5.7,.348,5.9,13.6,.437,.462,4.8,6.5,.739,0.5,3.6,4.2,7.2,1.3,0.3,3.7,3.0,22.6,2010
Andray Blatche,PF,6.11,235,4,23,81,36,27.9,5.9,12.3,.478,0.2,0.5,.295,5.7,11.8,.487,.485,2.1,2.9,.744,2.0,4.3,6.3,2.1,1.0,0.9,2.2,2.7,14.1,2010
Earl Boykins,PG,5.5,135,10,33,67,1,16.7,2.6,6.0,.427,0.3,0.9,.317,2.3,5.1,.446,.450,1.1,1.3,.865,0.3,0.9,1.1,2.6,0.4,0.0,1.0,0.7,6.6,2010
Caron Butler,SF,6.7,228,7,29,47,47,39.4,6.2,14.8,.422,0.5,2.0,.263,5.7,12.7,.447,.440,3.9,4.5,.877,1.4,5.3,6.7,2.3,1.4,0.3,2.4,2.7,16.9,2010
Paul Davis,PF,6.11,270,3,25,2,0,4.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.5,1.0,.500,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,2.5,2010
Randy Foye,PG,6.4,213,3,26,70,38,23.8,3.7,8.8,.414,0.9,2.6,.346,2.8,6.2,.442,.464,1.8,2.1,.890,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,2010
Alonzo Gee,SG,6.6,225,0,22,11,2,16.5,2.5,5.4,.475,0.6,0.8,.778,1.9,4.5,.420,.534,1.6,2.6,.621,1.4,1.6,3.0,0.6,0.6,0.1,0.9,1.2,7.4,2010
Mike Harris,PF,6.6,240,1,26,5,0,2.8,0.2,0.6,.333,0.0,0.0,,0.2,0.6,.333,.333,0.4,0.4,1.000,0.2,0.6,0.8,0.0,0.2,0.0,0.0,0.8,0.8,2010
Brendan Haywood,C,7.0,268,8,30,49,48,32.9,3.8,6.8,.561,0.0,0.0,,3.8,6.8,.561,.561,2.1,3.2,.646,4.1,6.3,10.3,0.4,0.4,2.1,1.4,3.0,9.8,2010
Josh Howard,SF,6.7,210,6,29,4,3,22.8,5.0,11.5,.435,0.8,2.8,.273,4.3,8.8,.486,.467,3.8,5.0,.750,1.0,2.3,3.3,1.0,0.8,0.5,0.8,3.3,14.5,2010
Cedric Jackson,PG,6.3,191,0,23,4,0,9.8,1.0,2.8,.364,0.3,0.8,.333,0.8,2.0,.375,.409,0.8,1.0,.750,0.3,0.5,0.8,1.5,0.0,0.0,2.0,1.3,3.0,2010
Mike James,PG,6.2,188,8,34,4,0,11.5,1.5,5.0,.300,0.5,1.5,.333,1.0,3.5,.286,.350,1.0,2.0,.500,0.3,0.5,0.8,1.3,0.8,0.0,1.3,0.8,4.5,2010
Antawn Jamison,PF,6.8,223,11,33,41,41,38.9,7.7,17.1,.450,1.4,4.1,.345,6.3,13.0,.483,.491,3.7,5.3,.700,2.4,6.4,8.8,1.3,1.0,0.2,1.5,2.7,20.5,2010
Shaun Livingston,PG,6.7,192,4,24,26,18,25.6,3.8,7.1,.535,0.0,0.2,.000,3.8,7.0,.547,.535,1.6,1.8,.875,0.5,1.8,2.2,4.5,0.5,0.3,1.9,2.0,9.2,2010
Cartier Martin,SF,6.7,220,1,25,8,0,14.3,2.3,6.0,.375,0.9,2.3,.389,1.4,3.8,.367,.448,1.0,1.1,.889,1.0,1.6,2.6,0.9,0.4,0.1,0.8,1.5,6.4,2010
JaVale McGee,C,7.0,270,1,22,60,19,16.1,2.6,5.1,.508,0.0,0.0,.000,2.6,5.1,.510,.508,1.2,1.9,.638,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2.0,6.4,2010
Dominic McGuire,SF,6.9,220,2,24,41,0,5.9,0.4,1.0,.375,0.0,0.0,,0.4,1.0,.375,.375,0.0,0.1,.000,0.4,1.1,1.5,0.2,0.1,0.1,0.2,0.8,0.7,2010
Mike Miller,SG,6.8,218,9,29,54,50,33.4,4.0,8.0,.501,1.5,3.2,.480,2.5,4.9,.515,.596,1.3,1.6,.824,1.0,5.2,6.2,3.9,0.7,0.2,2.1,2.4,10.9,2010
Fabricio Oberto,C,6.10,245,4,34,57,20,11.4,0.6,1.0,.625,0.0,0.0,,0.6,1.0,.625,.625,0.2,0.3,.765,0.6,1.2,1.8,0.9,0.2,0.2,0.6,2.1,1.5,2010
Quinton Ross,SG,6.6,195,5,28,25,0,10.4,0.7,2.2,.309,0.0,0.3,.125,0.6,1.9,.340,.318,0.1,0.2,.500,0.2,0.6,0.9,0.2,0.2,0.1,0.3,1.4,1.5,2010
James Singleton,PF,6.8,216,3,28,32,3,23.9,2.3,5.9,.384,0.1,0.5,.133,2.2,5.5,.406,.389,1.5,1.8,.839,2.8,4.1,6.9,0.7,0.5,1.1,1.2,2.6,6.1,2010
DeShawn Stevenson,SG,6.5,210,9,28,40,13,15.4,0.7,2.6,.282,0.3,1.6,.177,0.5,1.0,.439,.335,0.5,0.6,.720,0.2,1.5,1.6,1.1,0.3,0.1,0.6,1.3,2.2,2010
Al Thornton,SF,6.8,220,2,26,24,16,28.1,4.2,9.0,.463,0.3,0.7,.353,3.9,8.3,.472,.477,2.1,3.0,.694,1.3,3.0,4.3,1.2,0.8,0.5,1.5,2.6,10.7,2010
Nick Young,SG,6.7,210,2,24,74,23,19.2,3.1,7.5,.418,0.9,2.3,.406,2.2,5.2,.423,.479,1.4,1.8,.800,0.3,1.1,1.4,0.6,0.4,0.1,0.8,2.0,8.6,2010
Steve Blake,PG,6.3,172,6,29,29,10,26.3,2.6,5.8,.443,1.3,3.0,.437,1.2,2.8,.450,.557,0.4,0.6,.750,0.2,2.2,2.4,6.1,0.7,0.1,2.2,1.3,6.8,2010
Bobby Brown,PG,6.2,175,1,25,23,0,8.3,1.2,3.7,.329,0.4,1.4,.281,0.8,2.3,.358,.382,0.2,0.3,.714,0.3,0.5,0.9,1.8,0.3,0.0,1.0,0.6,3.0,2010
Rasual Butler,SF,6.7,215,7,30,82,64,33.0,4.3,10.6,.409,1.8,5.3,.336,2.6,5.3,.482,.493,1.5,1.8,.841,0.5,2.5,2.9,1.4,0.4,0.8,1.0,1.5,11.9,2010
Marcus Camby,PF,6.11,220,13,35,51,51,31.3,3.3,7.0,.466,0.0,0.1,.333,3.2,6.9,.469,.469,1.2,1.8,.659,3.3,8.8,12.1,3.0,1.4,1.9,1.3,2.1,7.7,2010
Mardy Collins,SG,6.6,220,3,25,43,0,10.9,1.1,3.0,.367,0.1,0.4,.235,1.0,2.6,.387,.383,0.3,0.5,.619,0.3,0.9,1.2,1.0,0.5,0.0,0.7,1.0,2.6,2010
JamesOn Curry,PG,6.3,190,0,24,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010
Baron Davis,PG,6.3,209,10,30,75,73,33.6,5.5,13.5,.406,1.1,3.9,.277,4.4,9.6,.459,.446,3.2,3.9,.821,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,2010
Ricky Davis,SF,6.6,195,11,30,36,2,13.9,1.7,4.0,.434,0.4,1.2,.381,1.3,2.8,.455,.490,0.5,0.9,.581,0.3,1.3,1.6,1.1,0.3,0.1,0.8,1.1,4.4,2010
Drew Gooden,PF,6.10,250,7,28,24,22,30.2,5.5,11.1,.492,0.0,0.1,.000,5.5,11.0,.496,.492,3.9,4.2,.921,3.5,5.9,9.4,0.9,0.6,0.3,2.2,2.7,14.8,2010
Eric Gordon,SG,6.3,215,1,21,62,60,36.0,5.7,12.6,.449,1.9,5.2,.371,3.8,7.5,.503,.525,3.6,4.8,.742,0.4,2.2,2.6,3.0,1.1,0.2,2.3,1.5,16.9,2010
DeAndre Jordan,C,6.11,265,1,21,70,12,16.2,2.1,3.4,.605,0.0,0.0,.000,2.1,3.4,.610,.605,0.7,1.8,.375,1.7,3.3,5.0,0.3,0.2,0.9,1.1,2.2,4.8,2010
Chris Kaman,C,7.0,265,6,27,76,76,34.3,7.8,15.8,.490,0.0,0.1,.000,7.8,15.7,.492,.490,3.0,4.0,.749,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,18.5,2010
Steve Novak,SF,6.10,225,3,26,54,0,6.7,0.8,2.0,.389,0.4,1.3,.310,0.4,0.7,.541,.491,0.1,0.2,.778,0.0,0.6,0.6,0.1,0.1,0.0,0.0,0.4,2.1,2010
Travis Outlaw,SF,6.9,210,6,25,23,6,21.7,3.1,7.8,.400,1.2,3.2,.378,1.9,4.6,.415,.478,1.2,1.5,.800,0.9,2.7,3.6,1.1,0.5,0.4,0.9,1.3,8.7,2010
Kareem Rush,SG,6.6,215,6,29,7,0,8.3,0.6,1.6,.364,0.1,0.4,.333,0.4,1.1,.375,.409,0.0,0.0,,0.1,0.7,0.9,0.6,0.3,0.4,0.4,1.1,1.3,2010
Brian Skinner,PF,6.9,255,11,33,16,1,7.7,0.6,1.6,.400,0.0,0.0,,0.6,1.6,.400,.400,0.4,0.5,.750,0.6,1.1,1.7,0.0,0.2,0.3,0.4,1.3,1.6,2010
Craig Smith,PF,6.7,250,3,26,75,2,16.4,3.0,5.3,.569,0.0,0.1,.200,3.0,5.2,.574,.571,1.8,2.8,.635,1.3,2.5,3.8,1.1,0.4,0.3,1.2,2.6,7.8,2010
Sebastian Telfair,PG,6.0,165,5,24,39,1,14.9,1.7,4.3,.404,0.3,1.2,.234,1.4,3.1,.471,.437,0.6,0.8,.774,0.1,0.9,1.1,2.9,0.6,0.1,1.1,1.7,4.3,2010
Al Thornton,SF,6.8,220,2,26,51,30,27.5,4.3,9.0,.478,0.1,0.3,.357,4.2,8.7,.482,.484,2.0,2.7,.741,1.7,2.1,3.8,1.2,0.5,0.4,1.3,2.8,10.7,2010
Alexis Ajinça,C,7.2,248,1,21,6,0,5.0,0.8,1.7,.500,0.0,0.0,,0.8,1.7,.500,.500,0.0,0.2,.000,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7,2010
D.J. Augustin,PG,5.11,183,1,22,80,2,18.4,2.1,5.4,.386,0.9,2.2,.393,1.2,3.2,.381,.467,1.3,1.6,.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,2010
Raja Bell,SG,6.5,204,9,33,5,5,31.4,4.8,11.0,.436,1.8,4.8,.375,3.0,6.2,.484,.518,0.6,0.6,1.000,1.0,3.2,4.2,2.0,0.8,0.4,1.0,2.6,12.0,2010
Derrick Brown,SF,6.7,225,0,22,57,0,9.4,1.2,2.6,.463,0.0,0.1,.286,1.2,2.5,.471,.469,0.8,1.3,.667,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,2010
Tyson Chandler,C,7.0,235,8,27,51,27,22.8,2.1,3.7,.574,0.0,0.0,,2.1,3.7,.574,.574,2.3,3.1,.732,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5,2010
Boris Diaw,PF,6.8,250,6,27,82,82,35.4,4.5,9.4,.483,0.8,2.5,.320,3.7,6.9,.541,.525,1.4,1.8,.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,2010
DeSagana Diop,C,7.0,300,8,28,27,0,9.7,0.6,1.1,.517,0.0,0.0,,0.6,1.1,.517,.517,0.1,0.3,.222,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,2010
Raymond Felton,PG,6.1,205,4,25,80,80,33.0,4.9,10.6,.459,0.8,2.0,.385,4.1,8.6,.475,.494,1.7,2.2,.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,2010
Stephen Graham,SG,6.6,215,4,27,70,8,11.5,1.7,3.4,.496,0.2,0.7,.320,1.5,2.7,.542,.529,0.6,0.9,.646,0.3,1.6,1.9,0.3,0.3,0.1,0.5,1.3,4.2,2010
Gerald Henderson,SG,6.5,215,0,22,43,0,8.3,0.9,2.4,.356,0.1,0.4,.211,0.8,2.0,.388,.375,0.8,1.1,.745,0.3,0.9,1.3,0.3,0.2,0.2,0.3,0.6,2.6,2010
Larry Hughes,SG,6.5,184,11,31,14,2,21.1,2.5,7.6,.327,1.1,3.0,.357,1.4,4.6,.308,.397,2.1,2.4,.853,0.5,1.8,2.3,2.0,0.9,0.3,1.4,1.2,8.1,2010
Stephen Jackson,SG,6.8,218,9,31,72,72,39.3,7.6,17.8,.423,1.6,4.9,.334,5.9,12.9,.457,.469,4.3,5.5,.786,1.0,4.1,5.1,3.6,1.6,0.5,3.2,2.5,21.1,2010
Acie Law,PG,6.3,195,2,25,9,0,3.7,0.6,1.8,.313,0.0,0.1,.000,0.6,1.7,.333,.313,0.7,0.8,.857,0.0,0.1,0.1,0.3,0.1,0.1,0.3,0.3,1.8,2010
Nazr Mohammed,C,6.10,221,11,32,58,29,17.0,3.3,5.9,.553,0.0,0.0,,3.3,5.9,.553,.553,1.4,2.2,.648,2.0,3.3,5.2,0.5,0.3,0.7,0.9,1.8,7.9,2010
Ronald Murray,SG,6.4,190,7,30,46,1,21.6,3.5,8.9,.389,0.9,2.8,.313,2.6,6.1,.425,.439,2.0,2.8,.710,0.3,1.8,2.1,1.8,0.6,0.3,1.4,1.7,9.9,2010
Vladimir Radmanović,PF,6.10,227,8,29,8,0,16.6,1.8,5.3,.333,0.9,2.8,.318,0.9,2.5,.350,.417,0.5,0.8,.667,1.0,2.6,3.6,0.9,0.4,0.1,0.6,2.3,4.9,2010
Theo Ratliff,C,6.10,225,14,36,28,26,22.3,1.9,4.1,.466,0.0,0.0,,1.9,4.1,.466,.466,1.3,1.6,.783,1.6,2.6,4.2,0.6,0.3,1.5,0.9,2.1,5.1,2010
Tyrus Thomas,C,6.9,215,3,23,25,0,21.7,3.8,8.6,.442,0.0,0.1,.000,3.8,8.5,.446,.442,2.5,3.4,.729,1.6,4.5,6.1,0.9,0.9,1.5,1.6,2.6,10.1,2010
Gerald Wallace,SF,6.7,215,8,27,76,76,41.0,6.0,12.4,.484,0.7,1.8,.371,5.3,10.6,.503,.511,5.6,7.2,.776,2.0,8.1,10.0,2.1,1.5,1.1,2.3,2.6,18.2,2010
