Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Amar'e Stoudemire,C,6.10,245,11,31,65,21,22.6,4.8,8.6,.557,0.0,0.0,,4.8,8.6,.557,.557,2.3,3.1,.739,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,11.9,2014
Jeremy Tyler,C,6.10,260,2,22,41,0,9.7,1.5,2.8,.517,0.0,0.0,,1.5,2.8,.517,.517,0.6,1.2,.542,0.9,1.7,2.7,0.2,0.1,0.5,0.6,1.7,3.6,2014
Beno Udrih,SG,6.3,205,9,31,31,12,19.0,2.2,5.2,.425,0.5,1.3,.425,1.6,3.9,.425,.478,0.6,0.8,.833,0.3,1.5,1.8,3.5,0.7,0.1,1.4,1.5,5.6,2014
Metta World Peace,SF,6.7,260,14,34,29,1,13.4,1.9,4.9,.397,0.6,1.9,.315,1.3,3.0,.448,.457,0.3,0.6,.625,0.6,1.4,2.0,0.6,0.8,0.3,0.7,1.5,4.8,2014
Alan Anderson,SF,6.6,220,4,31,78,26,22.7,2.5,6.2,.400,1.1,3.2,.339,1.4,3.0,.464,.487,1.2,1.5,.780,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,7.2,2014
Andray Blatche,PF,6.11,235,8,27,73,7,22.2,4.4,9.2,.476,0.2,0.7,.278,4.2,8.5,.494,.487,2.2,3.0,.742,1.6,3.7,5.3,1.5,1.0,0.5,1.5,2.3,11.2,2014
Jason Collins,C,7.0,255,12,35,22,1,7.8,0.5,1.1,.458,0.0,0.1,.000,0.5,1.0,.524,.458,0.1,0.2,.750,0.3,0.5,0.9,0.2,0.4,0.0,0.3,1.4,1.1,2014
Reggie Evans,PF,6.8,245,11,33,30,6,13.3,0.8,2.0,.390,0.0,0.0,,0.8,2.0,.390,.390,1.2,2.2,.538,1.8,3.2,5.0,0.2,0.4,0.1,0.9,1.8,2.7,2014
Kevin Garnett,C,6.11,240,18,37,54,54,20.5,2.9,6.6,.441,0.0,0.1,.000,2.9,6.5,.445,.441,0.7,0.9,.809,1.1,5.5,6.6,1.5,0.8,0.7,1.3,2.3,6.5,2014
Jorge Gutiérrez,PG,6.3,191,0,25,15,2,16.3,1.7,3.6,.463,0.2,0.8,.250,1.5,2.8,.524,.491,0.6,0.8,.750,0.2,1.3,1.5,2.0,0.7,0.1,0.9,2.5,4.1,2014
Joe Johnson,SG,6.7,240,12,32,79,79,32.6,5.8,12.9,.454,2.1,5.1,.401,3.8,7.8,.489,.533,2.0,2.5,.815,0.6,2.8,3.4,2.7,0.6,0.1,1.5,1.6,15.8,2014
Andrei Kirilenko,PF,6.9,220,11,32,45,4,19.0,1.8,3.6,.513,0.0,0.1,.200,1.8,3.4,.523,.516,1.4,2.6,.513,1.2,2.0,3.2,1.6,0.9,0.4,1.2,1.4,5.0,2014
Shaun Livingston,PG,6.7,192,8,28,76,54,26.0,3.1,6.4,.483,0.0,0.1,.167,3.1,6.3,.486,.484,2.1,2.5,.827,0.9,2.4,3.2,3.2,1.2,0.4,1.4,2.3,8.3,2014
Brook Lopez,C,7.0,282,5,25,17,17,31.4,7.6,13.5,.563,0.0,0.1,.000,7.6,13.4,.566,.563,5.5,6.8,.817,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7,2014
Paul Pierce,SF,6.7,235,15,36,75,68,28.0,4.3,9.5,.451,1.5,4.0,.373,2.8,5.5,.507,.529,3.4,4.1,.826,0.3,4.3,4.6,2.4,1.1,0.4,2.0,2.5,13.5,2014
Mason Plumlee,C,6.11,254,0,23,70,22,18.2,2.8,4.3,.659,0.0,0.0,.000,2.8,4.3,.666,.659,1.7,2.8,.626,1.4,3.0,4.4,0.9,0.7,0.8,1.1,2.4,7.4,2014
Tornike Shengelia,SF,6.9,217,1,22,17,0,8.1,0.6,1.4,.458,0.0,0.4,.000,0.6,1.1,.611,.458,0.2,0.5,.375,0.2,0.6,0.8,0.7,0.1,0.1,0.6,0.9,1.5,2014
Tyshawn Taylor,PG,6.3,185,1,23,23,3,11.7,1.3,4.0,.341,0.1,0.5,.250,1.2,3.4,.354,.357,1.0,1.3,.800,0.1,0.5,0.7,1.6,0.5,0.0,1.3,1.3,3.9,2014
Marquis Teague,SG,6.2,189,1,20,21,1,9.6,1.0,2.5,.415,0.1,0.4,.375,0.9,2.1,.422,.443,0.7,0.9,.789,0.0,1.0,1.0,1.4,0.4,0.0,1.0,1.0,3.0,2014
Mirza Teletović,SF,6.9,242,1,28,72,7,19.4,3.1,7.3,.418,1.9,4.8,.390,1.2,2.5,.472,.546,0.6,0.9,.710,0.8,2.9,3.7,0.8,0.4,0.3,0.8,2.0,8.6,2014
Jason Terry,PG,6.2,185,14,36,35,0,16.3,1.6,4.3,.362,1.1,2.9,.379,0.5,1.4,.327,.490,0.3,0.4,.667,0.1,0.9,1.1,1.6,0.4,0.0,0.8,1.4,4.5,2014
Marcus Thornton,SG,6.4,205,4,26,26,1,23.8,4.2,10.2,.414,2.0,5.3,.380,2.2,5.0,.450,.511,1.8,2.3,.800,0.7,2.2,2.8,1.2,1.0,0.1,1.1,1.4,12.3,2014
Deron Williams,PG,6.3,200,8,29,64,58,32.2,5.0,11.2,.450,1.5,4.2,.366,3.5,7.0,.500,.518,2.7,3.4,.801,0.2,2.4,2.6,6.1,1.5,0.2,2.2,2.3,14.3,2014
Anthony Bennett,PF,6.8,245,0,20,52,0,12.8,1.5,4.3,.356,0.3,1.0,.245,1.3,3.3,.390,.384,0.8,1.3,.638,0.9,2.0,3.0,0.3,0.4,0.2,0.9,1.8,4.2,2014
Andrew Bynum,C,7.0,285,7,26,24,19,20.0,3.5,8.5,.419,0.0,0.0,,3.5,8.5,.419,.419,1.3,1.8,.762,2.0,3.3,5.3,1.1,0.3,1.2,1.3,1.2,8.4,2014
Earl Clark,PF,6.10,225,4,26,45,17,15.5,2.0,5.3,.375,0.9,2.6,.345,1.1,2.8,.403,.458,0.3,0.5,.583,0.4,2.4,2.8,0.4,0.4,0.4,0.7,1.4,5.2,2014
Seth Curry,PG,6.2,185,0,23,1,0,9.0,1.0,3.0,.333,1.0,1.0,1.000,0.0,2.0,.000,.500,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,2014
Matthew Dellavedova,SG,6.3,200,0,23,72,4,17.7,1.7,4.1,.412,0.8,2.2,.368,0.9,2.0,.461,.508,0.5,0.7,.792,0.4,1.3,1.7,2.6,0.5,0.1,0.8,1.7,4.7,2014
Luol Deng,SF,6.9,237,9,28,40,40,33.8,5.3,12.7,.417,1.0,3.2,.315,4.3,9.5,.451,.457,2.8,3.6,.771,1.5,3.6,5.1,2.5,1.0,0.1,1.4,1.5,14.3,2014
Shane Edwards,SF,6.7,220,0,26,2,0,6.0,0.5,1.5,.333,0.0,0.0,,0.5,1.5,.333,.333,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,2014
Carrick Felix,SG,6.6,201,0,23,7,0,5.4,1.0,2.0,.500,0.3,0.7,.400,0.7,1.3,.556,.571,0.4,0.6,.750,0.1,0.7,0.9,0.6,0.0,0.0,0.6,0.6,2.7,2014
Alonzo Gee,SF,6.6,225,4,26,65,24,15.7,1.5,3.6,.415,0.3,0.9,.328,1.2,2.7,.444,.456,0.7,0.9,.705,0.5,1.8,2.3,0.7,0.6,0.2,0.7,1.5,4.0,2014
Spencer Hawes,C,7.1,245,6,25,27,25,29.8,5.1,11.0,.468,1.7,3.9,.448,3.4,7.1,.479,.547,1.5,1.9,.784,1.6,6.1,7.7,2.4,0.5,1.0,2.0,3.1,13.5,2014
Scotty Hopson,SG,6.7,204,0,24,2,0,3.5,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,0.5,1.0,.500,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,2014
Kyrie Irving,PG,6.2,195,2,21,71,71,35.2,7.5,17.4,.430,1.7,4.8,.358,5.8,12.6,.458,.480,4.1,4.8,.861,0.7,2.9,3.6,6.1,1.5,0.3,2.7,2.3,20.8,2014
Jarrett Jack,PG,6.3,200,8,30,80,31,28.2,3.6,8.7,.410,0.8,2.3,.341,2.8,6.4,.435,.455,1.6,1.9,.839,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5,2014
Sergey Karasev,SF,6.7,208,0,20,22,1,7.1,0.5,1.6,.343,0.2,0.9,.211,0.4,0.7,.500,.400,0.4,0.5,.900,0.0,0.7,0.7,0.3,0.1,0.0,0.5,1.0,1.7,2014
C.J. Miles,SG,6.6,220,8,26,51,34,19.3,3.5,8.0,.435,1.6,4.1,.393,1.9,3.9,.480,.537,1.3,1.5,.853,0.4,1.7,2.0,1.0,0.9,0.3,0.9,2.0,9.9,2014
Arinze Onuaku,PF,6.9,255,0,26,2,0,2.5,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2014
Henry Sims,C,6.10,248,1,23,20,0,8.4,0.9,2.3,.400,0.0,0.0,,0.9,2.3,.400,.400,0.4,0.7,.571,1.1,1.7,2.8,0.3,0.3,0.4,0.4,1.6,2.2,2014
Tristan Thompson,PF,6.9,254,2,22,82,82,31.6,4.4,9.3,.477,0.0,0.0,.000,4.4,9.3,.478,.477,2.9,4.1,.693,3.3,5.9,9.2,0.9,0.5,0.4,1.3,2.3,11.7,2014
Anderson Varejão,C,6.10,273,9,31,65,29,27.7,3.5,7.1,.495,0.0,0.1,.000,3.5,7.0,.502,.495,1.4,2.1,.681,2.9,6.8,9.7,2.2,1.1,0.6,1.1,2.5,8.4,2014
Dion Waiters,SG,6.3,215,1,22,70,24,29.6,6.1,14.2,.433,1.3,3.6,.368,4.8,10.6,.455,.479,2.3,3.4,.685,0.5,2.3,2.8,3.0,0.9,0.2,2.2,2.2,15.9,2014
Tyler Zeller,C,7.0,253,1,24,70,9,15.0,2.2,4.1,.538,0.0,0.0,.000,2.2,4.1,.540,.538,1.2,1.7,.719,1.5,2.6,4.0,0.5,0.3,0.5,0.9,2.0,5.7,2014
Jeff Adrien,PF,6.7,245,3,27,25,0,10.2,0.9,1.6,.550,0.0,0.0,,0.9,1.6,.550,.550,0.5,1.0,.520,1.3,2.2,3.5,0.3,0.3,0.6,0.3,1.4,2.3,2014
Bismack Biyombo,C,6.8,255,2,21,77,9,13.9,1.1,1.9,.611,0.0,0.0,,1.1,1.9,.611,.611,0.6,1.2,.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,1.6,2.9,2014
Chris Douglas-Roberts,SF,6.7,200,4,27,49,8,20.7,2.3,5.1,.440,1.0,2.7,.386,1.2,2.4,.500,.542,1.3,1.7,.805,0.3,2.1,2.4,1.0,0.6,0.3,0.7,1.2,6.9,2014
Ben Gordon,SG,6.3,200,9,30,19,0,14.7,1.9,5.7,.343,0.4,1.5,.276,1.5,4.2,.367,.380,0.9,1.1,.810,0.2,1.3,1.4,1.1,0.5,0.1,1.1,0.9,5.2,2014
Justin Hamilton,C,7.0,260,0,23,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2014
Gerald Henderson,SG,6.5,215,4,26,77,77,32.0,5.2,12.1,.433,0.5,1.5,.348,4.7,10.6,.445,.455,3.1,4.0,.761,0.4,3.6,4.0,2.6,0.7,0.4,1.5,2.1,14.0,2014
Al Jefferson,C,6.10,289,9,29,73,73,35.0,9.6,18.8,.509,0.0,0.2,.200,9.5,18.6,.512,.510,2.6,3.8,.690,2.1,8.7,10.8,2.1,0.9,1.1,1.7,2.4,21.8,2014
Michael Kidd-Gilchrist,SF,6.6,232,1,20,62,62,24.2,2.7,5.7,.473,0.0,0.1,.111,2.7,5.5,.483,.475,1.8,3.0,.614,1.8,3.5,5.2,0.8,0.7,0.6,1.0,2.3,7.2,2014
Josh McRoberts,PF,6.10,240,6,26,78,78,30.3,3.2,7.3,.436,1.3,3.7,.361,1.8,3.5,.516,.529,0.8,1.1,.729,1.1,3.7,4.8,4.3,0.7,0.6,1.1,2.4,8.5,2014
Gary Neal,SG,6.4,210,3,29,22,1,23.0,3.9,8.8,.438,1.3,3.1,.406,2.6,5.7,.456,.510,2.2,2.3,.961,0.1,1.7,1.8,1.7,0.5,0.0,1.1,1.8,11.2,2014
Jannero Pargo,PG,6.1,175,9,34,29,0,8.3,1.8,4.1,.441,0.8,2.1,.400,1.0,2.0,.483,.542,0.3,0.4,.727,0.0,0.7,0.7,1.8,0.5,0.0,0.9,0.6,4.7,2014
Luke Ridnour,PG,6.2,175,10,32,25,2,15.1,1.7,4.3,.389,0.5,1.6,.300,1.2,2.7,.441,.444,0.2,0.3,.571,0.3,1.1,1.4,2.2,0.4,0.2,0.8,1.5,4.0,2014
Ramon Sessions,PG,6.3,190,6,27,55,7,23.7,3.5,8.5,.409,0.3,1.2,.221,3.2,7.2,.441,.425,3.3,4.3,.782,0.4,1.7,2.1,3.7,0.6,0.1,1.7,0.9,10.5,2014
James Southerland,SF,6.8,215,0,23,1,0,3.0,0.0,3.0,.000,0.0,1.0,.000,0.0,2.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
Jeff Taylor,SF,6.7,225,1,24,26,8,24.2,3.2,8.4,.376,0.7,2.6,.269,2.5,5.8,.424,.417,1.0,1.8,.553,0.6,1.7,2.3,0.8,0.5,0.2,1.0,2.4,8.0,2014
Anthony Tolliver,PF,6.8,240,5,28,64,9,20.3,2.0,4.8,.420,1.6,3.9,.413,0.4,0.9,.450,.586,0.5,0.6,.805,0.5,2.1,2.6,0.7,0.3,0.2,0.4,1.3,6.1,2014
Kemba Walker,PG,6.0,184,2,23,73,73,35.8,6.2,15.7,.393,1.5,4.5,.333,4.7,11.2,.417,.441,3.9,4.6,.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,2014
D.J. White,PF,6.9,251,5,27,2,0,5.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,2014
Cody Zeller,C,6.11,240,0,21,82,3,17.3,2.1,4.9,.426,0.0,0.0,.000,2.1,4.9,.427,.426,1.8,2.4,.730,1.4,2.9,4.3,1.1,0.5,0.5,1.1,2.1,6.0,2014
Lavoy Allen,PF,6.9,260,2,24,14,0,8.0,1.2,2.4,.500,0.0,0.0,,1.2,2.4,.500,.500,0.4,0.7,.600,0.9,1.5,2.4,0.4,0.1,0.4,0.3,0.8,2.9,2014
Rasual Butler,SG,6.7,215,10,34,50,2,7.6,1.0,2.2,.464,0.5,1.2,.419,0.5,1.0,.521,.582,0.2,0.3,.571,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.6,2.7,2014
Andrew Bynum,C,7.0,285,7,26,2,0,18.0,4.5,11.0,.409,0.0,0.0,,4.5,11.0,.409,.409,2.5,3.5,.714,3.0,6.5,9.5,1.0,0.0,0.5,2.0,1.5,11.5,2014
Chris Copeland,SF,6.9,239,1,29,41,0,6.5,1.3,2.9,.470,0.8,1.9,.418,0.5,0.9,.579,.611,0.2,0.3,.714,0.2,0.6,0.8,0.4,0.1,0.2,0.3,0.9,3.7,2014
Paul George,SF,6.8,220,3,23,80,80,36.2,7.2,17.0,.424,2.3,6.3,.364,4.9,10.8,.458,.490,5.0,5.8,.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,2014
Danny Granger,SF,6.9,222,8,30,29,2,22.5,2.8,7.7,.359,1.1,3.2,.330,1.7,4.4,.380,.428,1.8,1.8,.962,0.8,2.8,3.6,1.1,0.3,0.4,1.2,1.4,8.3,2014
Roy Hibbert,C,7.2,270,5,27,81,81,29.7,4.1,9.3,.439,0.0,0.1,.400,4.1,9.2,.439,.440,2.6,3.3,.770,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8,2014
George Hill,PG,6.4,188,5,27,76,76,32.0,3.6,8.1,.442,1.3,3.4,.365,2.3,4.7,.497,.519,1.9,2.3,.807,0.7,3.0,3.7,3.5,1.0,0.3,1.2,2.1,10.3,2014
Solomon Hill,SF,6.6,226,0,22,28,0,8.1,0.6,1.4,.425,0.3,0.8,.304,0.4,0.6,.588,.513,0.2,0.3,.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7,2014
Orlando Johnson,SG,6.5,220,1,24,38,0,9.0,0.9,2.5,.344,0.2,1.1,.195,0.7,1.4,.455,.385,0.4,0.6,.773,0.2,1.2,1.3,0.4,0.2,0.0,0.4,0.6,2.4,2014
Ian Mahinmi,C,6.11,262,5,27,77,1,16.2,1.2,2.5,.481,0.0,0.0,.000,1.2,2.4,.484,.481,1.2,1.9,.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,2014
Luis Scola,PF,6.9,240,6,33,82,2,17.1,3.2,6.8,.470,0.0,0.1,.143,3.2,6.7,.474,.471,1.2,1.7,.728,1.0,3.7,4.8,1.0,0.3,0.2,1.3,2.0,7.6,2014
Donald Sloan,SG,6.3,205,2,26,48,1,8.2,0.9,2.4,.376,0.2,0.9,.238,0.7,1.6,.453,.419,0.3,0.4,.600,0.1,0.8,0.9,1.0,0.2,0.0,0.5,0.4,2.3,2014
Lance Stephenson,SG,6.6,230,3,23,78,78,35.3,5.5,11.2,.491,1.1,3.1,.352,4.4,8.0,.545,.540,1.8,2.5,.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,13.8,2014
Evan Turner,SF,6.6,220,3,25,27,2,21.1,2.9,7.0,.411,0.4,0.9,.500,2.4,6.1,.398,.442,0.9,1.3,.706,0.4,2.7,3.2,2.4,0.4,0.1,1.3,1.8,7.1,2014
C.J. Watson,PG,6.2,175,6,29,63,5,18.9,2.3,5.3,.437,0.8,2.3,.366,1.5,3.0,.492,.516,1.1,1.4,.784,0.3,1.3,1.6,1.7,1.0,0.1,1.0,1.0,6.6,2014
David West,PF,6.9,250,10,33,80,80,30.9,5.7,11.7,.488,0.1,0.2,.267,5.7,11.6,.491,.490,2.5,3.1,.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14.0,2014
Arron Afflalo,SG,6.5,210,6,28,73,73,35.0,6.4,13.8,.459,1.8,4.1,.427,4.6,9.7,.473,.522,3.8,4.6,.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,2014
Glen Davis,PF,6.9,289,6,28,45,43,30.1,5.2,11.4,.453,0.1,0.2,.400,5.1,11.2,.454,.457,1.7,2.5,.675,1.9,4.3,6.3,1.6,1.0,0.5,1.3,2.5,12.1,2014
Dewayne Dedmon,C,7.0,245,0,24,16,6,14.6,1.4,3.3,.434,0.0,0.0,,1.4,3.3,.434,.434,0.8,1.1,.765,1.7,3.2,4.9,0.1,0.4,0.8,0.6,2.3,3.7,2014
Maurice Harkless,SF,6.7,220,1,20,80,41,24.4,2.8,6.0,.464,0.7,1.9,.383,2.1,4.1,.502,.525,1.1,1.8,.594,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4,2014
Tobias Harris,PF,6.8,226,2,21,61,36,30.3,5.4,11.7,.464,0.5,2.1,.254,4.9,9.7,.508,.486,3.2,4.0,.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,2014
Solomon Jones,PF,6.10,230,7,29,11,0,7.7,0.5,1.5,.353,0.0,0.0,,0.5,1.5,.353,.353,0.2,0.4,.500,0.7,0.7,1.5,0.2,0.2,0.2,0.2,1.1,1.3,2014
Doron Lamb,SG,6.4,210,1,22,53,0,13.1,1.2,3.0,.394,0.7,1.7,.400,0.5,1.3,.386,.506,0.5,0.7,.806,0.2,0.8,0.9,0.8,0.2,0.0,0.5,1.0,3.6,2014
Jason Maxiell,PF,6.7,260,8,30,34,13,14.4,1.4,3.1,.448,0.0,0.0,,1.4,3.1,.448,.448,0.4,0.9,.484,0.8,1.7,2.5,0.3,0.2,0.6,0.4,1.4,3.2,2014
E'Twaun Moore,SG,6.3,191,2,24,79,3,19.1,2.5,5.8,.428,0.7,2.0,.354,1.7,3.7,.468,.490,0.7,0.9,.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,2014
Jameer Nelson,PG,6.0,190,9,31,68,68,32.0,4.3,11.0,.394,2.0,5.8,.348,2.3,5.2,.444,.485,1.4,1.6,.857,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.1,12.1,2014
Andrew Nicholson,PF,6.9,250,1,24,76,5,15.4,2.4,5.5,.429,0.4,1.2,.315,2.0,4.4,.459,.462,0.6,0.8,.825,0.7,2.7,3.4,0.3,0.2,0.3,0.7,2.0,5.7,2014
Kyle O'Quinn,C,6.9,250,1,23,69,19,17.2,2.7,5.4,.501,0.0,0.0,.000,2.7,5.3,.505,.501,0.8,1.2,.687,1.4,3.8,5.3,1.1,0.6,1.3,1.1,2.4,6.2,2014
Victor Oladipo,PG,6.4,213,0,21,80,44,31.1,4.9,11.7,.419,0.9,2.8,.327,4.0,8.9,.448,.458,3.1,4.0,.780,0.5,3.6,4.1,4.1,1.6,0.5,3.2,2.6,13.8,2014
Ronnie Price,SG,6.2,190,8,30,31,2,12.2,0.9,3.0,.304,0.3,1.4,.209,0.6,1.6,.388,.353,0.3,0.4,.692,0.3,1.1,1.4,2.1,0.8,0.1,0.8,1.6,2.4,2014
Adonis Thomas,SF,6.7,200,0,20,4,0,6.0,0.8,2.3,.333,0.0,0.8,.000,0.8,1.5,.500,.333,0.3,0.3,1.000,0.0,0.8,0.8,0.5,0.0,0.0,0.0,0.5,1.8,2014
Nikola Vučević,C,6.10,260,2,23,57,57,31.8,6.2,12.2,.507,0.0,0.0,,6.2,12.2,.507,.507,1.8,2.4,.766,3.2,7.7,11.0,1.8,1.1,0.8,2.0,3.0,14.2,2014
Joel Anthony,C,6.9,245,6,31,21,0,7.1,0.5,1.2,.385,0.0,0.0,,0.5,1.2,.385,.385,0.1,0.3,.333,0.6,0.9,1.5,0.1,0.1,0.4,0.1,0.6,1.0,2014
Chris Babb,SG,6.5,225,0,23,14,0,9.4,0.6,2.1,.267,0.4,1.9,.222,0.1,0.2,.667,.367,0.0,0.0,,0.3,0.9,1.2,0.2,0.4,0.0,0.2,0.9,1.6,2014
Brandon Bass,PF,6.8,250,8,28,82,73,27.6,4.3,8.8,.486,0.0,0.1,.333,4.3,8.8,.487,.487,2.5,2.9,.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,2014
Jerryd Bayless,PG,6.3,200,5,25,41,14,25.3,3.9,9.2,.418,1.2,3.1,.395,2.6,6.1,.430,.485,1.2,1.5,.803,0.3,1.8,2.1,3.1,1.0,0.1,1.5,2.2,10.1,2014
Vander Blue,SG,6.4,200,0,21,3,0,5.0,0.7,1.3,.500,0.0,0.3,.000,0.7,1.0,.667,.500,0.3,1.7,.200,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.7,2014
Keith Bogans,SG,6.5,215,10,33,6,0,9.2,0.5,1.0,.500,0.5,1.0,.500,0.0,0.0,,.750,0.5,0.5,1.000,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.3,2.0,2014
Avery Bradley,SG,6.3,180,3,23,60,58,30.9,6.0,13.8,.438,1.3,3.3,.395,4.7,10.4,.451,.485,1.5,1.9,.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9,2014
MarShon Brooks,SG,6.5,200,2,25,10,0,7.3,0.9,2.4,.375,0.2,0.4,.500,0.7,2.0,.350,.417,1.1,1.4,.786,0.1,1.8,1.9,0.4,0.1,0.1,0.7,0.5,3.1,2014
Jordan Crawford,PG,6.4,195,3,25,39,35,30.7,4.8,11.7,.413,1.3,4.0,.318,3.5,7.6,.463,.468,2.8,3.2,.873,0.5,2.6,3.1,5.7,0.9,0.1,2.2,1.9,13.7,2014
Vítor Luiz Faverani,C,6.11,260,0,25,37,8,13.2,1.7,4.0,.435,0.3,1.1,.300,1.4,2.9,.486,.476,0.6,1.0,.649,1.1,2.3,3.5,0.4,0.4,0.7,1.1,2.0,4.4,2014
Jeff Green,SF,6.8,235,5,27,82,82,34.2,5.9,14.3,.412,1.6,4.8,.341,4.2,9.5,.448,.469,3.5,4.3,.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9,2014
Kris Humphries,PF,6.9,235,9,28,69,30,19.9,3.3,6.7,.501,0.0,0.0,.000,3.3,6.7,.503,.501,1.7,2.1,.813,1.8,4.1,5.9,1.0,0.4,0.9,0.9,2.0,8.4,2014
Chris Johnson,SF,6.6,206,1,23,40,0,19.7,2.1,5.4,.397,1.1,3.2,.339,1.1,2.2,.483,.498,0.9,1.1,.860,0.8,1.7,2.4,0.8,0.7,0.1,0.6,1.6,6.3,2014
Courtney Lee,SG,6.5,215,5,28,30,0,16.8,3.0,6.1,.492,0.8,1.7,.442,2.2,4.4,.511,.555,0.6,0.7,.818,0.3,1.4,1.6,1.1,0.7,0.3,0.8,1.2,7.4,2014
Kelly Olynyk,C,6.11,240,0,22,70,9,20.0,3.3,7.2,.466,0.6,1.6,.351,2.8,5.5,.500,.506,1.4,1.7,.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,2014
Phil Pressey,PG,5.11,175,0,22,75,11,15.1,1.0,3.4,.308,0.4,1.4,.264,0.7,2.0,.340,.364,0.4,0.6,.644,0.3,1.1,1.4,3.2,0.9,0.1,1.2,1.3,2.8,2014
Rajon Rondo,PG,6.1,180,7,27,30,30,33.3,4.7,11.7,.403,0.9,3.0,.289,3.8,8.7,.442,.440,1.4,2.2,.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7,2014
Jared Sullinger,PF,6.9,260,1,21,74,44,27.6,5.2,12.1,.427,0.8,2.8,.269,4.4,9.3,.475,.458,2.1,2.7,.778,3.3,4.9,8.1,1.6,0.5,0.7,1.6,3.4,13.3,2014
Gerald Wallace,SF,6.7,215,12,31,58,16,24.4,2.0,4.0,.504,0.3,1.1,.297,1.7,2.9,.584,.546,0.8,1.7,.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,1.4,5.1,2014
Tony Allen,SG,6.4,213,9,32,55,28,23.2,3.7,7.5,.494,0.2,0.9,.234,3.5,6.7,.527,.507,1.4,2.2,.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9.0,2014
Jerryd Bayless,PG,6.3,200,5,25,31,5,21.0,2.9,7.7,.377,0.8,2.7,.301,2.1,5.0,.417,.429,1.5,1.8,.789,0.3,1.6,1.9,2.1,0.6,0.2,0.7,2.3,8.1,2014
Nick Calathes,SG,6.6,213,0,24,71,7,16.5,2.0,4.4,.457,0.3,0.9,.311,1.7,3.5,.492,.487,0.6,1.0,.611,0.3,1.6,1.9,2.9,0.9,0.1,1.4,1.6,4.9,2014
Mike Conley,PG,6.1,175,6,26,73,73,33.5,6.3,14.1,.450,1.4,4.0,.361,4.9,10.1,.484,.500,3.1,3.8,.815,0.6,2.4,2.9,6.0,1.5,0.2,2.1,1.9,17.2,2014
Seth Curry,PG,6.2,185,0,23,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014
