Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Maurice Evans,SF,6.5,220,7,32,26,12,27.4,3.8,8.6,.439,1.0,3.0,.346,2.7,5.6,.490,.500,1.1,1.2,.933,1.1,1.7,2.8,0.6,0.7,0.3,0.7,2.1,9.7,2011
Alonzo Gee,SG,6.6,225,1,23,11,5,11.5,1.1,2.5,.444,0.0,0.2,.000,1.1,2.3,.480,.444,0.7,1.1,.667,1.0,1.0,2.0,0.5,0.6,0.0,0.7,0.9,2.9,2011
Kirk Hinrich,SG,6.4,190,7,30,48,29,30.6,4.1,9.1,.452,0.9,2.3,.384,3.2,6.8,.475,.501,1.9,2.2,.876,0.3,2.4,2.7,4.4,1.2,0.2,1.8,2.5,11.1,2011
Josh Howard,SF,6.7,210,7,30,18,10,22.7,3.2,9.0,.358,0.4,1.6,.241,2.8,7.4,.383,.380,1.6,2.6,.617,1.0,3.1,4.1,1.3,0.7,0.3,1.1,1.9,8.4,2011
Lester Hudson,PG,6.3,190,1,26,11,0,6.6,0.5,2.2,.250,0.4,1.4,.267,0.2,0.8,.222,.333,0.2,0.4,.500,0.1,0.4,0.5,1.5,0.4,0.1,0.6,0.9,1.6,2011
Othyus Jeffers,SG,6.5,200,1,25,16,1,19.6,1.9,3.9,.484,0.1,0.3,.250,1.8,3.6,.500,.492,1.9,2.9,.652,1.6,2.5,4.1,1.2,1.1,0.0,0.8,1.9,5.7,2011
Yi Jianlian,PF,7.0,240,3,23,63,11,17.7,2.3,5.5,.418,0.0,0.2,.231,2.3,5.3,.425,.422,1.0,1.4,.681,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6,2011
Rashard Lewis,SF,6.10,215,12,31,32,27,31.7,4.3,9.8,.446,1.3,3.9,.347,3.0,5.9,.511,.514,1.3,1.6,.843,1.5,4.3,5.8,2.0,0.9,0.6,1.6,3.0,11.4,2011
Cartier Martin,SF,6.7,220,2,26,52,1,10.4,1.4,3.5,.390,0.8,1.9,.394,0.6,1.6,.386,.497,0.5,0.8,.700,0.4,1.0,1.4,0.3,0.3,0.1,0.3,1.0,4.0,2011
JaVale McGee,C,7.0,270,2,23,79,75,27.8,4.2,7.6,.550,0.0,0.0,.000,4.2,7.6,.552,.550,1.7,2.9,.583,2.8,5.2,8.0,0.5,0.5,2.4,1.3,2.9,10.1,2011
Hamady N'Diaye,C,7.0,235,0,24,16,0,5.0,0.3,0.3,.800,0.0,0.0,,0.3,0.3,.800,.800,0.4,0.8,.500,0.1,0.3,0.4,0.0,0.1,0.3,0.2,1.1,0.9,2011
Larry Owens,SF,6.7,210,0,28,5,0,22.4,2.4,5.2,.462,1.0,2.0,.500,1.4,3.2,.438,.558,0.4,1.0,.400,0.2,2.0,2.2,1.4,1.4,1.0,1.0,2.8,6.2,2011
Kevin Séraphin,PF,6.9,285,0,21,58,1,10.9,1.1,2.5,.449,0.0,0.0,,1.1,2.5,.449,.449,0.4,0.5,.710,1.4,1.2,2.6,0.2,0.3,0.5,0.7,2.2,2.7,2011
Mustafa Shakur,PG,6.3,190,0,26,22,0,7.2,1.0,2.7,.356,0.0,0.5,.100,0.9,2.2,.408,.364,0.4,0.7,.533,0.3,0.7,1.0,1.1,0.2,0.1,0.8,0.7,2.3,2011
Al Thornton,SF,6.8,220,3,27,49,23,21.8,3.1,6.7,.471,0.1,0.5,.160,3.1,6.2,.497,.477,1.7,2.2,.757,0.9,2.2,3.2,1.0,0.6,0.2,0.9,2.1,8.0,2011
John Wall,PG,6.3,210,0,20,69,64,37.8,5.8,14.1,.409,0.5,1.7,.296,5.3,12.4,.425,.427,4.4,5.7,.766,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,2011
Nick Young,SG,6.7,210,3,25,64,40,31.8,6.4,14.6,.441,1.6,4.2,.387,4.8,10.4,.462,.497,2.9,3.6,.816,0.4,2.3,2.7,1.2,0.7,0.3,1.4,2.3,17.4,2011
Will Bynum,PG,6.0,185,3,28,61,5,18.4,3.0,6.7,.448,0.3,0.8,.320,2.7,5.8,.466,.468,1.7,2.0,.836,0.2,1.0,1.2,3.2,0.9,0.1,1.4,1.9,7.9,2011
Austin Daye,SF,6.11,220,1,22,72,16,20.1,2.7,6.5,.410,1.0,2.4,.401,1.7,4.2,.415,.483,1.1,1.5,.759,0.9,2.9,3.8,1.1,0.5,0.5,0.8,2.3,7.5,2011
Ben Gordon,SG,6.3,200,6,27,82,27,26.0,4.1,9.4,.440,1.3,3.2,.402,2.8,6.1,.460,.510,1.7,2.0,.850,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,11.2,2011
Richard Hamilton,SG,6.6,185,11,32,55,39,27.2,5.2,12.2,.429,1.0,2.6,.382,4.2,9.6,.442,.470,2.7,3.1,.849,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1,2011
Jason Maxiell,PF,6.7,260,5,27,57,14,16.3,1.6,3.3,.492,0.0,0.0,,1.6,3.3,.492,.492,0.9,1.7,.515,1.2,1.9,3.0,0.3,0.4,0.4,0.8,1.6,4.2,2011
Tracy McGrady,SG,6.8,210,13,31,72,39,23.4,3.2,7.1,.442,0.4,1.2,.341,2.7,5.9,.462,.471,1.3,1.8,.698,0.7,2.8,3.5,3.5,0.9,0.5,1.4,1.4,8.0,2011
Greg Monroe,C,6.11,265,0,20,80,48,27.8,3.8,6.9,.551,0.0,0.0,.000,3.8,6.9,.552,.551,1.8,2.9,.622,3.1,4.4,7.5,1.3,1.2,0.6,1.0,2.5,9.4,2011
Tayshaun Prince,SF,6.9,212,8,30,78,78,32.8,6.1,12.8,.473,0.4,1.3,.347,5.6,11.6,.486,.490,1.5,2.2,.702,1.0,3.2,4.2,2.8,0.4,0.5,1.1,1.2,14.1,2011
Rodney Stuckey,PG,6.5,210,3,24,70,54,31.2,5.2,11.8,.439,0.4,1.3,.289,4.8,10.5,.457,.455,4.7,5.4,.866,1.0,2.1,3.1,5.2,1.1,0.1,2.2,2.5,15.5,2011
DaJuan Summers,SF,6.8,230,1,23,22,1,9.0,1.3,3.1,.406,0.4,1.0,.429,0.9,2.2,.396,.471,0.4,0.9,.450,0.1,0.5,0.5,0.1,0.1,0.0,0.6,1.0,3.4,2011
Charlie Villanueva,PF,6.11,232,5,26,76,11,21.9,4.1,9.3,.442,1.6,4.3,.387,2.5,5.1,.488,.530,1.2,1.5,.767,0.7,3.2,3.9,0.6,0.6,0.6,0.9,2.3,11.1,2011
Ben Wallace,C,6.9,240,14,36,54,49,22.9,1.2,2.8,.450,0.0,0.0,.500,1.2,2.7,.449,.453,0.4,1.1,.333,2.4,4.1,6.5,1.3,1.0,1.0,0.8,1.5,2.9,2011
Chris Wilcox,PF,6.10,221,8,28,57,29,17.5,3.3,5.6,.581,0.0,0.0,.000,3.3,5.6,.583,.581,0.9,1.6,.562,1.7,3.1,4.8,0.8,0.5,0.3,0.8,2.5,7.4,2011
Ray Allen,SG,6.5,205,14,35,80,80,36.1,6.0,12.2,.491,2.1,4.7,.444,3.9,7.5,.520,.577,2.4,2.7,.881,0.6,2.8,3.4,2.7,1.0,0.2,1.5,1.8,16.5,2011
Carlos Arroyo,PG,6.2,202,8,31,15,1,12.7,0.7,2.3,.314,0.2,0.3,.600,0.5,2.0,.267,.357,0.7,0.8,.917,0.5,1.1,1.5,1.7,0.5,0.0,1.1,0.7,2.4,2011
Avery Bradley,PG,6.3,180,0,20,31,0,5.2,0.7,2.2,.343,0.0,0.2,.000,0.7,2.0,.371,.343,0.2,0.4,.500,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7,2011
Marquis Daniels,SF,6.6,200,7,30,49,0,19.1,2.3,4.7,.491,0.1,0.4,.190,2.2,4.3,.521,.500,0.8,1.2,.684,0.5,1.8,2.3,1.3,0.8,0.4,0.8,1.3,5.5,2011
Glen Davis,C,6.9,289,3,25,78,13,29.5,4.6,10.3,.448,0.0,0.2,.133,4.6,10.1,.454,.449,2.5,3.4,.736,1.3,4.2,5.4,1.2,1.0,0.4,1.1,3.0,11.7,2011
Semih Erden,C,7.0,240,0,24,37,7,14.4,1.6,2.6,.598,0.0,0.0,,1.6,2.6,.598,.598,0.9,1.5,.630,0.8,2.1,2.9,0.5,0.4,0.6,0.9,2.5,4.1,2011
Kevin Garnett,PF,6.11,240,15,34,71,71,31.3,6.1,11.6,.528,0.0,0.1,.200,6.1,11.5,.530,.529,2.6,3.1,.862,1.2,7.7,8.9,2.4,1.3,0.8,1.6,2.1,14.9,2011
Jeff Green,SF,6.8,235,3,24,26,2,23.5,3.8,7.8,.485,0.3,1.0,.296,3.5,6.7,.514,.505,1.9,2.4,.794,0.6,2.7,3.3,0.7,0.5,0.6,0.9,2.6,9.8,2011
Luke Harangody,PF,6.8,246,0,23,28,0,8.6,1.0,2.5,.394,0.1,0.4,.200,0.9,2.2,.426,.408,0.2,0.3,.625,0.6,1.4,2.0,0.4,0.1,0.3,0.2,1.3,2.3,2011
Chris Johnson,C,6.11,210,0,25,4,0,8.0,0.5,0.8,.667,0.0,0.0,,0.5,0.8,.667,.667,0.5,0.5,1.000,0.3,1.0,1.3,0.3,0.0,0.8,0.5,0.8,1.5,2011
Nenad Krstić,C,7.0,240,6,27,24,20,23.0,3.3,6.1,.537,0.0,0.0,,3.3,6.1,.537,.537,2.5,3.3,.750,2.0,3.4,5.3,0.3,0.3,0.3,1.0,3.2,9.1,2011
Troy Murphy,PF,6.11,245,9,30,17,0,10.5,0.9,2.2,.421,0.1,0.6,.100,0.9,1.6,.536,.434,0.6,0.8,.846,0.6,1.6,2.2,0.4,0.5,0.1,0.4,1.1,2.6,2011
Jermaine O'Neal,C,6.11,226,14,32,24,10,18.0,2.1,4.5,.459,0.0,0.0,.000,2.1,4.5,.463,.459,1.2,1.8,.674,1.0,2.6,3.7,0.5,0.1,1.3,1.1,2.7,5.4,2011
Shaquille O'Neal,C,7.1,325,18,38,37,36,20.3,3.6,5.4,.667,0.0,0.0,,3.6,5.4,.667,.667,2.0,3.5,.557,1.3,3.5,4.8,0.7,0.4,1.1,1.5,3.2,9.2,2011
Sasha Pavlović,SG,6.8,220,7,27,17,0,8.8,0.7,1.5,.462,0.3,0.6,.500,0.4,0.9,.438,.558,0.1,0.3,.400,0.1,0.8,0.8,0.2,0.3,0.0,0.4,0.9,1.8,2011
Kendrick Perkins,C,6.10,270,7,26,12,7,26.1,2.7,4.9,.542,0.0,0.0,,2.7,4.9,.542,.542,1.9,3.3,.575,1.9,6.2,8.1,0.8,0.2,0.8,2.1,3.1,7.3,2011
Paul Pierce,SF,6.7,235,12,33,80,80,34.7,6.3,12.8,.497,1.4,3.7,.374,5.0,9.1,.547,.551,4.8,5.6,.860,0.4,5.0,5.4,3.3,1.0,0.6,2.1,2.9,18.9,2011
Nate Robinson,PG,5.9,180,5,26,55,11,17.9,2.7,6.6,.404,1.1,3.5,.328,1.5,3.1,.491,.492,0.6,0.7,.825,0.3,1.3,1.6,1.9,0.5,0.1,1.2,1.9,7.1,2011
Rajon Rondo,PG,6.1,180,4,24,68,68,37.2,4.7,9.9,.475,0.1,0.6,.233,4.5,9.2,.491,.482,1.1,1.9,.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,2011
Von Wafer,SG,6.5,210,4,25,58,2,9.5,1.2,2.7,.421,0.3,1.2,.269,0.8,1.6,.533,.478,0.6,0.7,.842,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.7,3.2,2011
Delonte West,PG,6.4,180,6,27,24,2,18.9,2.3,5.0,.458,0.5,1.4,.364,1.8,3.6,.494,.508,0.5,0.6,.867,0.3,1.3,1.5,2.7,0.8,0.4,1.3,1.2,5.6,2011
LaMarcus Aldridge,PF,6.11,250,4,25,81,81,39.6,8.7,17.5,.500,0.0,0.3,.174,8.7,17.2,.505,.501,4.3,5.5,.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,2011
Luke Babbitt,SF,6.9,225,0,21,24,0,5.7,0.6,2.3,.273,0.1,0.7,.188,0.5,1.6,.308,.300,0.1,0.4,.333,0.3,1.0,1.3,0.3,0.1,0.1,0.3,0.6,1.5,2011
Earl Barron,C,7.0,250,4,29,2,1,18.5,1.5,5.5,.273,0.0,0.0,,1.5,5.5,.273,.273,0.5,1.0,.500,2.0,5.0,7.0,1.5,0.0,0.0,1.5,2.0,3.5,2011
Nicolas Batum,SF,6.8,230,2,22,80,67,31.5,4.6,10.1,.455,1.5,4.3,.345,3.1,5.8,.535,.528,1.7,2.1,.841,1.4,3.2,4.5,1.5,0.9,0.6,1.0,2.4,12.4,2011
Marcus Camby,C,6.11,220,14,36,59,51,26.1,2.0,5.0,.398,0.0,0.0,.000,2.0,5.0,.399,.398,0.7,1.2,.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,2011
Jarron Collins,C,6.11,255,9,32,5,0,4.8,0.2,1.2,.167,0.0,0.0,,0.2,1.2,.167,.167,0.0,0.0,,1.4,0.0,1.4,0.2,0.0,0.0,0.4,1.0,0.4,2011
Dante Cunningham,PF,6.8,230,1,23,56,9,19.8,2.3,5.2,.433,0.0,0.1,.000,2.3,5.1,.439,.433,0.6,0.8,.711,1.3,2.1,3.4,0.5,0.7,0.6,0.6,2.5,5.1,2011
Rudy Fernández,SG,6.6,185,2,25,78,3,23.3,2.7,7.4,.370,1.5,4.6,.321,1.2,2.7,.453,.471,1.6,1.9,.863,0.5,1.7,2.2,2.5,1.1,0.2,1.1,1.7,8.6,2011
Armon Johnson,PG,6.3,195,0,21,38,0,7.3,1.2,2.7,.455,0.1,0.3,.417,1.1,2.3,.461,.480,0.3,0.6,.591,0.3,0.7,0.9,1.2,0.1,0.0,1.0,0.8,2.9,2011
Chris Johnson,C,6.11,210,0,25,10,1,10.6,0.7,1.8,.389,0.0,0.0,,0.7,1.8,.389,.389,1.3,1.8,.722,1.1,1.6,2.7,0.2,0.3,0.6,0.8,1.8,2.7,2011
Sean Marks,C,6.10,250,10,35,29,0,7.2,0.7,1.5,.432,0.1,0.1,1.000,0.6,1.4,.405,.455,0.2,0.3,.625,0.6,0.8,1.4,0.1,0.1,0.2,0.4,1.5,1.6,2011
Wesley Matthews,SG,6.4,220,1,24,82,69,33.6,5.4,11.9,.449,1.9,4.6,.407,3.5,7.3,.476,.528,3.2,3.8,.844,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9,2011
Andre Miller,PG,6.3,200,11,34,81,81,32.7,4.8,10.4,.460,0.0,0.5,.108,4.7,10.0,.476,.462,3.1,3.6,.853,1.2,2.5,3.7,7.0,1.4,0.1,2.4,2.1,12.7,2011
Patty Mills,PG,6.1,180,1,22,64,0,12.2,2.1,5.1,.412,0.7,2.1,.353,1.4,3.0,.451,.483,0.6,0.7,.766,0.3,0.5,0.8,1.7,0.4,0.0,1.0,1.0,5.5,2011
Fabricio Oberto,C,6.10,245,5,35,5,0,9.0,0.6,1.0,.600,0.0,0.0,,0.6,1.0,.600,.600,0.2,0.4,.500,0.6,0.8,1.4,0.0,0.0,0.0,0.6,2.0,1.4,2011
Joel Przybilla,C,7.1,255,10,31,31,9,14.4,0.7,1.1,.618,0.0,0.0,,0.7,1.1,.618,.618,0.4,0.7,.565,0.9,3.0,3.9,0.4,0.2,0.5,0.7,2.0,1.8,2011
Brandon Roy,SG,6.6,215,4,26,47,23,27.9,4.4,11.1,.400,0.8,2.4,.333,3.6,8.7,.418,.436,2.5,2.9,.848,0.6,2.0,2.6,2.7,0.8,0.3,1.2,1.6,12.2,2011
Gerald Wallace,PF,6.7,215,9,28,23,15,35.7,5.8,11.7,.498,1.2,3.5,.338,4.7,8.2,.566,.548,3.0,3.9,.767,1.7,5.9,7.6,2.5,2.0,0.7,2.3,2.7,15.8,2011
Baron Davis,PG,6.3,209,11,31,15,9,25.3,5.0,11.9,.421,2.4,5.8,.414,2.6,6.1,.429,.522,1.5,1.8,.815,0.4,2.0,2.4,6.1,1.1,0.4,2.6,1.9,13.9,2011
Semih Erden,C,7.0,240,0,24,4,1,16.0,1.0,3.5,.286,0.0,0.0,,1.0,3.5,.286,.286,1.3,1.5,.833,1.5,1.3,2.8,0.3,0.5,0.8,0.5,3.0,3.3,2011
Christian Eyenga,SF,6.5,210,0,21,44,18,21.5,3.0,7.0,.425,0.6,2.1,.275,2.4,4.9,.488,.466,0.4,0.6,.643,0.6,2.2,2.8,0.8,0.8,0.6,1.1,1.8,6.9,2011
Alonzo Gee,SG,6.6,225,1,23,40,29,24.3,2.7,5.9,.462,0.4,1.2,.347,2.3,4.6,.492,.498,1.6,2.0,.800,1.2,2.7,3.9,0.8,0.8,0.4,1.1,2.0,7.4,2011
Daniel Gibson,SG,6.2,190,4,24,67,15,27.8,3.9,9.9,.400,1.8,4.4,.403,2.2,5.5,.398,.489,2.0,2.4,.822,0.4,2.3,2.6,3.0,0.7,0.3,1.2,2.3,11.6,2011
Joey Graham,SF,6.7,225,5,28,39,8,15.0,2.1,4.6,.458,0.2,0.8,.300,1.9,3.8,.490,.483,0.7,0.9,.806,0.2,1.9,2.2,0.5,0.2,0.2,0.7,1.9,5.2,2011
Luke Harangody,PF,6.8,246,0,23,21,0,19.0,2.4,6.4,.378,0.7,2.7,.250,1.8,3.8,.468,.430,0.7,0.9,.778,1.1,3.1,4.2,1.0,0.5,0.5,0.5,2.1,6.2,2011
Manny Harris,SG,6.5,185,0,21,54,15,17.3,2.0,5.4,.374,0.6,1.7,.370,1.4,3.6,.376,.433,1.3,1.7,.763,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,5.9,2011
J.J. Hickson,C,6.9,242,2,22,80,66,28.2,5.4,11.7,.458,0.0,0.1,.000,5.4,11.6,.461,.458,3.1,4.6,.673,2.7,6.0,8.7,1.1,0.6,0.7,2.2,2.7,13.8,2011
Ryan Hollins,C,7.0,240,4,26,70,16,16.9,1.9,3.1,.598,0.0,0.0,,1.9,3.1,.598,.598,1.6,2.3,.681,1.0,1.7,2.7,0.4,0.3,0.6,1.0,2.8,5.3,2011
Antawn Jamison,PF,6.8,223,12,34,56,38,32.9,6.7,15.6,.427,1.6,4.7,.346,5.1,10.9,.462,.479,3.1,4.2,.731,1.5,5.2,6.7,1.7,0.9,0.5,1.4,2.4,18.0,2011
Jamario Moon,SF,6.8,205,3,30,40,13,19.1,1.9,4.7,.402,0.7,2.4,.284,1.2,2.4,.521,.474,0.3,0.3,.909,0.4,2.6,3.0,1.1,0.6,0.7,0.4,1.0,4.7,2011
Anthony Parker,SF,6.6,215,7,35,72,65,29.0,3.1,7.7,.399,1.2,3.2,.379,1.9,4.5,.412,.476,1.0,1.3,.779,0.5,2.6,3.0,3.0,0.9,0.1,1.1,1.5,8.3,2011
Leon Powe,PF,6.8,240,4,27,14,3,13.4,2.1,4.2,.492,0.0,0.0,,2.1,4.2,.492,.492,0.9,1.9,.462,1.1,1.6,2.7,0.1,0.5,0.2,0.4,1.4,5.0,2011
Samardo Samuels,PF,6.9,260,0,22,37,10,18.9,3.0,6.5,.456,0.0,0.1,.000,3.0,6.4,.462,.456,1.8,3.0,.618,2.0,2.2,4.3,0.5,0.4,0.5,1.4,2.4,7.8,2011
Ramon Sessions,PG,6.3,190,3,24,81,38,26.3,4.5,9.6,.466,0.0,0.2,.200,4.4,9.4,.472,.468,4.3,5.2,.823,0.6,2.6,3.1,5.2,0.7,0.1,2.2,1.1,13.3,2011
Anderson Varejão,C,6.10,273,6,28,31,31,32.1,3.7,7.0,.528,0.0,0.1,.000,3.7,6.9,.533,.528,1.7,2.6,.667,3.2,6.5,9.7,1.5,0.9,1.2,1.3,2.8,9.1,2011
Jawad Williams,SF,6.9,218,2,27,26,1,15.0,1.6,4.8,.325,0.5,1.7,.289,1.1,3.1,.346,.377,0.3,0.5,.750,0.3,1.6,1.8,0.8,0.3,0.1,0.6,1.3,4.0,2011
Mo Williams,PG,6.1,198,7,28,36,34,29.6,4.9,12.8,.385,1.0,3.8,.265,3.9,9.1,.436,.424,2.4,2.8,.833,0.4,2.3,2.7,7.1,0.9,0.3,2.9,2.5,13.3,2011
Hilton Armstrong,C,6.11,235,4,26,12,0,6.3,0.5,1.0,.500,0.1,0.1,1.000,0.4,0.9,.455,.542,0.2,0.8,.200,0.3,1.2,1.4,0.3,0.3,0.4,0.3,0.8,1.3,2011
Mike Bibby,PG,6.1,190,12,32,56,56,29.9,3.4,7.9,.435,2.0,4.6,.441,1.4,3.3,.427,.563,0.5,0.8,.630,0.3,2.3,2.6,3.6,0.7,0.1,1.2,2.2,9.4,2011
Jason Collins,C,7.0,255,9,32,49,28,12.1,0.7,1.4,.479,0.0,0.0,1.000,0.7,1.4,.471,.486,0.6,0.8,.659,0.6,1.5,2.1,0.4,0.2,0.2,0.5,2.0,2.0,2011
Jamal Crawford,SG,6.5,185,10,30,76,0,30.2,4.8,11.5,.421,1.6,4.6,.341,3.3,6.9,.474,.489,2.9,3.4,.854,0.3,1.4,1.7,3.2,0.8,0.2,1.9,1.3,14.2,2011
Jordan Crawford,SG,6.4,195,0,22,16,0,10.0,1.7,4.8,.351,0.6,1.7,.333,1.1,3.1,.360,.409,0.3,0.4,.667,0.6,1.2,1.8,0.9,0.2,0.0,0.9,0.8,4.2,2011
Maurice Evans,SF,6.5,220,7,32,47,12,17.8,1.7,4.3,.393,0.6,1.9,.315,1.1,2.4,.455,.463,0.5,0.6,.857,0.5,1.3,1.8,0.6,0.3,0.1,0.3,1.6,4.5,2011
Kirk Hinrich,PG,6.4,190,7,30,24,22,28.6,3.3,7.7,.432,1.3,3.2,.421,2.0,4.5,.440,.519,0.6,0.9,.667,0.3,1.9,2.2,3.3,0.8,0.3,1.5,2.8,8.6,2011
Al Horford,C,6.9,240,3,24,77,77,35.1,6.7,12.0,.557,0.0,0.1,.500,6.6,11.9,.557,.558,1.9,2.4,.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,2011
Joe Johnson,SG,6.7,240,9,29,72,72,35.5,7.1,16.1,.443,1.2,4.2,.297,5.9,12.0,.494,.481,2.7,3.4,.802,0.8,3.2,4.0,4.7,0.7,0.1,2.0,1.8,18.2,2011
Zaza Pachulia,C,6.11,270,7,26,79,7,15.7,1.4,2.9,.461,0.0,0.0,,1.4,2.9,.461,.461,1.7,2.3,.754,1.5,2.7,4.2,0.7,0.4,0.3,0.9,2.3,4.4,2011
Josh Powell,PF,6.9,225,5,28,54,0,12.1,1.7,3.9,.452,0.0,0.0,.000,1.7,3.8,.454,.452,0.7,0.8,.800,0.9,1.6,2.5,0.4,0.1,0.1,1.0,1.4,4.1,2011
Josh Smith,PF,6.9,225,6,25,77,77,34.4,6.5,13.5,.477,0.7,2.0,.331,5.8,11.5,.503,.502,3.0,4.1,.725,1.7,6.8,8.5,3.3,1.3,1.6,2.6,2.8,16.5,2011
Pape Sy,SF,6.7,225,0,22,3,0,7.0,0.7,2.0,.333,0.0,0.3,.000,0.7,1.7,.400,.333,1.0,1.0,1.000,0.7,0.3,1.0,0.7,0.3,0.0,1.0,0.3,2.3,2011
Jeff Teague,PG,6.3,195,1,22,70,7,13.8,1.9,4.3,.438,0.3,0.7,.375,1.6,3.7,.449,.467,1.1,1.4,.794,0.2,1.3,1.5,2.0,0.6,0.4,0.9,1.2,5.2,2011
Etan Thomas,C,6.9,256,8,32,13,0,6.3,0.8,1.6,.476,0.0,0.0,,0.8,1.6,.476,.476,0.9,1.2,.800,0.5,1.3,1.8,0.2,0.1,0.3,0.4,0.8,2.5,2011
Damien Wilkins,SF,6.6,225,6,31,52,0,13.0,1.3,2.6,.504,0.0,0.2,.200,1.3,2.4,.528,.511,0.8,1.1,.714,0.4,1.3,1.7,0.8,0.5,0.2,0.4,1.4,3.5,2011
Marvin Williams,SF,6.8,237,5,24,65,52,28.7,3.8,8.3,.458,0.6,1.7,.336,3.2,6.6,.489,.493,2.3,2.7,.845,1.0,3.8,4.8,1.4,0.5,0.4,1.0,1.6,10.4,2011
David Andersen,PF,6.11,245,1,30,29,0,7.7,1.1,2.6,.446,0.2,0.4,.385,1.0,2.1,.459,.480,0.2,0.5,.467,0.4,1.3,1.7,0.2,0.1,0.2,0.5,1.0,2.7,2011
Trevor Ariza,SF,6.8,215,6,25,75,75,34.7,4.0,10.2,.398,1.1,3.6,.303,2.9,6.5,.450,.451,1.8,2.6,.701,0.8,4.6,5.4,2.2,1.6,0.4,1.6,2.4,11.0,2011
Jerryd Bayless,PG,6.3,200,2,22,11,0,13.5,1.5,4.5,.347,0.3,1.3,.214,1.3,3.2,.400,.378,1.2,1.5,.765,0.2,1.2,1.4,2.5,0.2,0.1,1.5,1.5,4.5,2011
Marco Belinelli,SG,6.5,220,3,24,80,69,24.5,3.8,8.6,.437,1.7,4.1,.414,2.1,4.6,.458,.534,1.2,1.6,.784,0.2,1.7,1.9,1.2,0.5,0.1,1.0,1.8,10.5,2011
Patrick Ewing,SF,6.8,235,0,26,7,0,2.7,0.0,0.7,.000,0.0,0.3,.000,0.0,0.4,.000,.000,0.4,0.6,.750,0.1,0.1,0.3,0.3,0.0,0.1,0.1,0.1,0.4,2011
Aaron Gray,C,7.0,270,3,26,41,6,13.0,1.4,2.4,.566,0.0,0.0,,1.4,2.4,.566,.566,0.4,0.8,.500,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,2011
Willie Green,SG,6.4,200,7,29,77,13,21.7,3.5,7.9,.443,0.7,2.0,.348,2.8,5.9,.476,.488,1.0,1.3,.780,0.3,1.8,2.1,1.0,0.5,0.2,0.9,1.9,8.7,2011
D.J. Mbenga,C,7.0,245,6,30,41,0,8.0,0.6,1.2,.469,0.0,0.0,,0.6,1.2,.469,.469,0.3,0.4,.722,0.9,1.2,2.1,0.1,0.1,0.7,0.5,1.3,1.4,2011
Jarrett Jack,SG,6.3,200,5,27,70,2,19.6,3.0,7.4,.412,0.4,1.2,.345,2.6,6.2,.425,.440,2.0,2.4,.845,0.2,1.7,1.9,2.6,0.6,0.1,1.1,1.1,8.5,2011
Carl Landry,PF,6.9,248,3,27,23,10,26.2,4.7,8.8,.527,0.0,0.0,.000,4.7,8.8,.530,.527,2.5,3.2,.795,1.7,2.4,4.1,0.6,0.4,0.5,1.2,3.1,11.8,2011
Pops Mensah-Bonsu,PF,6.9,240,3,27,7,0,5.0,0.1,0.4,.333,0.0,0.0,,0.1,0.4,.333,.333,0.0,0.0,,0.4,1.1,1.6,0.3,0.0,0.0,0.3,1.6,0.3,2011
Emeka Okafor,C,6.10,252,6,28,72,72,31.8,4.2,7.3,.573,0.0,0.0,.000,4.2,7.3,.574,.573,2.0,3.6,.562,3.2,6.3,9.5,0.6,0.6,1.8,1.7,3.2,10.3,2011
Chris Paul,PG,6.0,175,5,25,80,80,36.0,5.4,11.6,.463,0.9,2.3,.388,4.5,9.3,.482,.502,4.2,4.8,.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,2011
Sasha Pavlović,SG,6.8,220,7,27,4,1,12.5,0.5,2.8,.182,0.0,1.3,.000,0.5,1.5,.333,.182,0.0,0.0,,0.0,1.5,1.5,1.5,0.0,1.0,0.3,1.0,1.0,2011
Quincy Pondexter,SF,6.7,230,0,22,66,6,11.1,1.1,2.7,.406,0.3,0.8,.360,0.8,2.0,.423,.456,0.4,0.5,.706,0.3,1.0,1.3,0.4,0.3,0.2,0.2,1.0,2.8,2011
