Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Steve Francis,PG,6.3,195,6,28,46,45,37.7,5.4,12.5,.433,0.4,1.5,.257,5.0,11.0,.457,.449,5.0,6.3,.797,1.3,3.5,4.8,5.7,1.1,0.2,3.4,3.1,16.2,2006
Pat Garrity,PF,6.9,238,7,29,57,0,16.5,1.8,4.2,.417,0.9,2.3,.388,0.9,2.0,.451,.521,0.5,0.6,.811,0.5,1.4,1.9,0.7,0.2,0.2,0.7,1.9,4.9,2006
Grant Hill,SF,6.8,225,10,33,21,17,29.2,5.7,11.6,.490,0.1,0.4,.250,5.6,11.2,.498,.494,3.7,4.9,.765,0.7,3.1,3.8,2.3,1.1,0.3,1.7,2.4,15.1,2006
Dwight Howard,PF,6.10,265,1,20,82,81,36.8,5.7,10.7,.531,0.0,0.0,.000,5.7,10.7,.532,.531,4.3,7.3,.595,3.5,9.0,12.5,1.5,0.8,1.4,2.6,3.4,15.8,2006
Mario Kasun,C,7.1,260,1,25,28,0,7.6,1.1,2.5,.449,0.0,0.0,,1.1,2.5,.449,.449,0.6,0.8,.783,0.9,1.3,2.1,0.1,0.1,0.1,0.5,2.5,2.9,2006
Darko Miličić,C,7.0,250,2,20,30,1,20.9,3.4,6.7,.507,0.0,0.0,,3.4,6.7,.507,.507,0.8,1.4,.595,1.1,3.0,4.1,1.1,0.4,2.1,1.2,2.2,7.6,2006
Terence Morris,SF,6.9,221,2,27,22,0,8.7,0.7,2.2,.327,0.0,0.1,.000,0.7,2.1,.340,.327,0.1,0.1,1.000,0.3,1.5,1.7,0.2,0.3,0.2,0.3,0.9,1.6,2006
Jameer Nelson,PG,6.0,190,1,23,62,33,28.8,5.6,11.6,.483,1.1,2.7,.424,4.5,8.9,.500,.531,2.3,2.9,.779,0.6,2.3,2.9,4.9,1.1,0.1,2.4,2.8,14.6,2006
Bo Outlaw,PF,6.8,210,12,34,32,0,11.1,1.1,1.8,.603,0.0,0.0,,1.1,1.8,.603,.603,0.2,0.3,.625,1.0,1.4,2.4,0.4,0.3,0.4,0.5,1.6,2.3,2006
DeShawn Stevenson,SG,6.5,210,5,24,82,82,32.3,4.4,9.5,.460,0.0,0.2,.133,4.4,9.3,.466,.461,2.2,3.0,.744,0.7,2.2,2.9,2.0,0.7,0.2,1.5,2.2,11.0,2006
Hedo Türkoğlu,SF,6.10,220,5,26,78,59,33.5,5.1,11.2,.454,1.5,3.6,.403,3.6,7.6,.478,.519,3.3,3.8,.861,0.9,3.4,4.3,2.8,0.9,0.3,1.7,3.0,14.9,2006
Jonathan Bender,SF,6.11,202,6,25,2,0,10.5,2.0,2.5,.800,0.0,0.0,,2.0,2.5,.800,.800,1.0,1.0,1.000,0.0,2.0,2.0,1.0,0.0,0.5,0.0,1.0,5.0,2006
Austin Croshere,PF,6.9,235,8,30,50,26,23.0,2.6,5.7,.463,1.1,2.8,.386,1.6,2.9,.538,.558,1.8,2.0,.882,1.2,4.1,5.3,1.2,0.4,0.1,1.0,2.1,8.2,2006
Jeff Foster,C,6.11,236,6,29,63,37,25.1,2.2,4.0,.552,0.0,0.1,.000,2.2,3.9,.561,.552,1.5,2.5,.604,3.6,5.6,9.1,0.8,0.7,0.4,1.0,3.0,5.9,2006
Eddie Gill,PG,6.0,190,4,27,41,0,3.0,0.2,1.1,.222,0.2,0.6,.304,0.1,0.5,.136,.300,0.4,0.6,.783,0.0,0.4,0.4,0.3,0.3,0.0,0.2,0.3,1.1,2006
Danny Granger,SF,6.9,222,0,22,78,17,22.6,2.8,6.1,.462,0.4,1.2,.323,2.4,4.9,.496,.494,1.5,1.9,.777,1.7,3.2,4.9,1.2,0.7,0.8,1.0,2.7,7.5,2006
David Harrison,C,7.0,280,1,23,67,17,15.4,2.2,4.4,.503,0.0,0.0,,2.2,4.4,.503,.503,1.3,2.6,.511,1.3,2.5,3.8,0.2,0.3,0.9,1.2,2.9,5.7,2006
Stephen Jackson,SG,6.8,218,5,27,81,81,35.9,5.8,14.2,.411,1.4,4.2,.345,4.4,10.0,.439,.462,3.3,4.2,.786,0.6,3.3,3.9,2.8,1.3,0.5,2.5,2.4,16.4,2006
Šarūnas Jasikevičius,PG,6.4,195,0,29,75,15,20.8,2.3,5.7,.396,1.1,3.1,.364,1.1,2.6,.435,.497,1.6,1.8,.910,0.3,1.8,2.0,3.0,0.5,0.1,1.5,1.4,7.3,2006
Anthony Johnson,PG,6.3,190,8,31,75,53,26.4,3.6,8.0,.443,0.7,2.1,.329,2.9,6.0,.482,.485,1.4,1.9,.752,0.4,1.8,2.2,4.3,0.8,0.3,1.5,1.8,9.2,2006
Fred Jones,SG,6.4,210,3,26,68,2,27.0,3.4,8.2,.417,0.9,2.8,.337,2.5,5.5,.457,.473,1.8,2.4,.763,0.3,2.2,2.5,2.3,0.8,0.3,1.6,2.1,9.6,2006
Jermaine O'Neal,PF,6.11,226,9,27,51,47,35.3,7.5,15.8,.472,0.1,0.2,.300,7.4,15.6,.474,.474,5.1,7.2,.709,2.0,7.3,9.3,2.6,0.5,2.3,3.0,3.5,20.1,2006
Scot Pollard,C,6.11,265,8,30,45,32,17.1,1.6,3.4,.455,0.0,0.0,,1.6,3.4,.455,.455,0.6,0.8,.763,1.6,3.2,4.8,0.5,0.8,0.4,0.6,2.6,3.8,2006
Peja Stojaković,SF,6.10,229,7,28,40,40,36.4,6.9,14.9,.461,2.3,5.6,.404,4.6,9.2,.496,.538,3.5,3.9,.903,1.1,5.1,6.3,1.7,0.7,0.2,1.3,2.2,19.5,2006
Jamaal Tinsley,PG,6.3,195,4,27,42,27,26.7,3.8,9.2,.409,0.4,1.7,.229,3.4,7.5,.449,.430,1.4,2.2,.637,0.8,2.3,3.2,5.0,1.2,0.1,2.6,2.3,9.3,2006
Samaki Walker,PF,6.9,240,9,29,7,0,3.1,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.3,0.3,1.000,0.0,0.4,0.4,0.0,0.0,0.1,0.3,1.0,0.3,2006
Metta World Peace,SF,6.7,260,6,26,16,16,37.7,6.8,14.8,.460,1.1,3.4,.333,5.7,11.4,.497,.498,4.6,7.6,.612,1.6,3.3,4.9,2.2,2.6,0.7,2.7,2.8,19.4,2006
Vince Carter,SG,6.6,220,7,29,79,79,36.8,8.3,19.2,.430,1.6,4.6,.341,6.7,14.6,.459,.471,6.1,7.6,.799,1.7,4.1,5.8,4.3,1.2,0.7,2.7,3.0,24.2,2006
Jason Collins,C,7.0,255,4,27,71,70,26.7,1.5,3.7,.397,0.0,0.2,.250,1.4,3.5,.404,.403,0.6,1.2,.512,1.3,3.5,4.8,1.0,0.6,0.6,0.9,3.5,3.6,2006
Marc Jackson,C,6.10,270,5,31,37,0,11.7,1.8,4.0,.446,0.0,0.0,,1.8,4.0,.446,.446,1.0,1.3,.792,0.8,1.6,2.4,0.6,0.1,0.2,0.8,1.9,4.6,2006
Richard Jefferson,SF,6.7,233,4,25,78,78,39.2,6.3,12.9,.493,0.8,2.4,.319,5.6,10.5,.532,.522,6.0,7.4,.812,1.2,5.6,6.8,3.8,0.8,0.2,2.2,2.5,19.5,2006
Linton Johnson,SF,6.8,205,2,25,9,0,3.9,0.6,1.1,.500,0.0,0.0,,0.6,1.1,.500,.500,0.1,0.4,.250,0.0,0.8,0.8,0.2,0.2,0.0,0.4,0.8,1.2,2006
Jason Kidd,PG,6.4,205,11,32,80,80,37.2,4.6,11.3,.404,1.7,4.9,.352,2.8,6.4,.445,.481,2.4,3.1,.795,1.1,6.2,7.3,8.4,1.9,0.4,2.4,2.0,13.3,2006
Nenad Krstić,PF,7.0,240,1,22,80,80,30.9,5.6,11.0,.507,0.0,0.1,.250,5.6,11.0,.509,.508,2.3,3.3,.698,2.3,4.1,6.4,1.1,0.4,0.8,1.7,3.7,13.5,2006
Jeff McInnis,SG,6.4,190,8,31,28,1,17.4,2.3,5.1,.441,0.1,0.6,.188,2.1,4.5,.472,.451,0.7,1.0,.690,0.4,1.4,1.8,1.9,0.4,0.1,1.0,1.3,5.3,2006
Lamond Murray,SF,6.7,236,10,32,57,1,10.1,1.3,3.2,.398,0.5,1.4,.346,0.8,1.8,.437,.472,0.4,0.7,.625,0.5,1.8,2.3,0.2,0.3,0.1,0.4,1.2,3.4,2006
Boštjan Nachbar,SF,6.9,221,3,25,11,0,8.8,1.1,2.9,.375,0.2,1.3,.143,0.9,1.6,.556,.406,0.5,0.7,.625,0.4,0.6,1.0,0.5,0.3,0.0,0.4,1.2,2.8,2006
Scott Padgett,PF,6.9,240,6,29,62,1,11.6,1.1,3.2,.353,0.7,2.0,.347,0.5,1.3,.363,.458,0.4,0.5,.794,0.9,1.8,2.7,0.7,0.5,0.2,0.3,1.5,3.4,2006
Zoran Planinić,PG,6.7,195,2,23,56,1,10.6,1.2,3.3,.361,0.2,1.0,.232,0.9,2.3,.417,.396,0.8,1.2,.697,0.3,1.1,1.3,0.9,0.4,0.1,0.8,1.6,3.4,2006
Clifford Robinson,PF,6.10,225,16,39,80,13,23.3,2.7,6.4,.427,0.8,2.2,.343,2.0,4.2,.470,.485,0.7,1.0,.658,0.7,2.7,3.3,1.1,0.6,0.5,0.8,2.6,6.9,2006
John Thomas,C,6.9,265,4,30,2,0,18.0,0.5,3.0,.167,0.0,0.0,,0.5,3.0,.167,.167,0.0,0.0,,3.5,1.5,5.0,0.0,0.5,0.5,1.0,2.0,1.0,2006
Jacque Vaughn,SG,6.1,190,8,30,80,6,15.4,1.3,3.1,.437,0.0,0.1,.167,1.3,3.0,.444,.439,0.7,1.0,.728,0.2,0.9,1.1,1.5,0.5,0.0,0.7,1.8,3.4,2006
Antoine Wright,SG,6.7,210,0,21,39,0,9.5,0.7,2.1,.358,0.0,0.4,.067,0.7,1.7,.424,.364,0.3,0.6,.500,0.2,0.6,0.8,0.3,0.1,0.1,0.5,1.1,1.8,2006
Derrick Zimmerman,PG,6.3,195,0,24,2,0,16.0,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.0,0.0,,0.5,1.5,2.0,3.5,0.0,0.0,2.0,2.0,2.0,2006
Chris Andersen,C,6.10,245,4,27,32,2,17.8,1.8,3.1,.571,0.0,0.0,,1.8,3.1,.571,.571,1.5,3.2,.476,1.9,2.9,4.8,0.2,0.3,1.3,0.8,2.6,5.0,2006
Brandon Bass,PF,6.8,250,0,20,29,1,9.2,1.0,2.4,.400,0.0,0.0,,1.0,2.4,.400,.400,0.4,0.7,.632,0.6,1.7,2.3,0.1,0.1,0.2,0.4,0.6,2.3,2006
P.J. Brown,C,6.11,225,12,36,75,73,31.7,3.6,7.8,.461,0.0,0.0,,3.6,7.8,.461,.461,1.9,2.2,.827,2.4,4.9,7.3,1.2,0.6,0.7,1.2,2.9,9.0,2006
Rasual Butler,SF,6.7,215,3,26,79,20,23.7,3.3,8.0,.406,1.2,3.1,.380,2.1,4.9,.422,.479,1.0,1.4,.693,0.6,2.3,2.9,0.5,0.4,0.6,0.8,1.8,8.7,2006
Speedy Claxton,PG,5.11,166,4,27,71,3,28.4,4.3,10.4,.413,0.2,0.9,.270,4.0,9.5,.426,.425,3.5,4.5,.769,0.5,2.2,2.7,4.8,1.5,0.1,2.2,2.5,12.3,2006
Marcus Fizer,PF,6.9,262,5,27,3,0,13.0,3.0,5.7,.529,0.3,0.3,1.000,2.7,5.3,.500,.559,0.3,0.7,.500,0.3,2.0,2.3,0.3,0.0,0.0,0.7,1.7,6.7,2006
Marc Jackson,C,6.10,270,5,31,27,10,22.0,4.0,8.2,.489,0.0,0.1,.500,4.0,8.1,.489,.491,1.0,1.3,.824,2.1,2.7,4.7,0.8,0.3,0.1,1.4,2.1,9.1,2006
Linton Johnson,SF,6.8,205,2,25,27,7,18.1,2.1,5.1,.403,0.5,1.3,.361,1.6,3.8,.417,.450,0.6,0.9,.739,1.5,2.8,4.3,0.4,0.4,0.4,0.9,2.0,5.3,2006
Maciej Lampe,C,6.11,275,2,20,2,0,8.0,0.0,2.0,.000,0.0,0.0,,0.0,2.0,.000,.000,0.0,0.0,,0.5,1.5,2.0,1.0,0.0,0.0,0.5,1.0,0.0,2006
Arvydas Macijauskas,SG,6.4,214,0,26,19,0,7.1,0.7,2.2,.341,0.2,0.6,.250,0.6,1.5,.379,.378,0.7,0.8,.867,0.2,0.4,0.5,0.3,0.4,0.0,0.4,0.5,2.3,2006
Desmond Mason,SF,6.7,224,5,28,70,55,30.0,3.9,9.9,.399,0.0,0.1,.167,3.9,9.8,.401,.399,2.9,4.3,.682,0.9,3.3,4.3,0.9,0.6,0.2,1.6,1.9,10.8,2006
Boštjan Nachbar,PF,6.9,221,3,25,25,13,16.2,1.7,5.0,.339,0.7,2.3,.298,1.0,2.7,.373,.407,1.0,1.4,.694,0.2,1.8,2.0,0.9,0.5,0.2,0.8,2.1,5.0,2006
Moochie Norris,PG,6.1,175,8,32,16,0,11.4,1.3,2.9,.426,0.3,0.6,.444,1.0,2.4,.421,.468,1.0,1.6,.640,0.2,1.1,1.3,1.3,0.4,0.0,1.1,1.1,3.8,2006
Chris Paul,PG,6.0,175,0,20,78,78,36.0,5.2,12.1,.430,0.6,2.3,.282,4.6,9.9,.464,.456,5.1,6.0,.847,0.8,4.3,5.1,7.8,2.2,0.1,2.3,2.8,16.1,2006
J.R. Smith,SG,6.6,225,1,20,55,25,18.0,2.6,6.7,.393,0.9,2.5,.371,1.7,4.1,.407,.464,1.5,1.8,.822,0.3,1.7,2.0,1.1,0.7,0.1,1.0,1.6,7.7,2006
Kirk Snyder,SG,6.6,225,1,22,68,45,19.3,3.0,6.7,.453,0.7,1.9,.357,2.3,4.8,.491,.503,1.3,1.7,.735,0.8,1.6,2.4,1.5,0.4,0.3,1.0,1.6,8.0,2006
Jackson Vroman,PF,6.10,220,1,24,41,2,9.9,0.6,1.6,.394,0.0,0.0,,0.6,1.6,.394,.394,0.5,1.1,.477,0.8,1.3,2.1,0.3,0.3,0.3,0.5,1.9,1.8,2006
David West,PF,6.9,250,2,25,74,74,34.1,7.2,14.0,.512,0.0,0.1,.273,7.1,13.9,.514,.513,2.7,3.2,.843,2.3,5.1,7.4,1.2,0.8,0.9,1.4,2.9,17.1,2006
Aaron Williams,C,6.9,220,11,34,34,2,20.4,2.4,4.6,.516,0.0,0.0,,2.4,4.6,.516,.516,1.0,1.5,.673,1.7,3.1,4.9,0.5,0.4,0.5,0.7,3.2,5.8,2006
Carlos Boozer,PF,6.9,258,3,24,33,19,31.1,6.6,12.1,.549,0.0,0.0,,6.6,12.1,.549,.549,3.0,4.2,.723,2.2,6.4,8.6,2.7,0.9,0.2,2.1,3.2,16.3,2006
Devin Brown,SG,6.5,220,3,27,81,14,21.1,2.6,6.5,.393,0.5,1.5,.331,2.1,5.0,.411,.430,2.0,2.6,.745,0.9,1.7,2.6,1.3,0.5,0.2,1.2,1.9,7.5,2006
Jarron Collins,C,6.11,255,4,27,79,41,21.9,1.6,3.5,.461,0.0,0.0,,1.6,3.5,.461,.461,2.0,2.8,.717,1.7,2.5,4.2,1.2,0.5,0.3,0.8,3.2,5.3,2006
Gordan Giriček,SG,6.6,210,3,28,37,36,25.8,4.5,10.4,.433,0.5,1.6,.305,4.0,8.8,.457,.457,1.2,1.5,.754,0.4,1.5,1.9,1.7,0.4,0.1,1.7,2.4,10.6,2006
Matt Harpring,SF,6.7,231,7,29,71,32,27.4,4.5,9.5,.475,0.2,0.5,.359,4.3,9.0,.482,.485,3.2,4.4,.725,2.2,3.0,5.2,1.4,0.8,0.2,1.5,2.8,12.5,2006
Kris Humphries,PF,6.9,235,1,20,62,2,10.0,1.2,3.3,.379,0.0,0.1,.000,1.2,3.2,.389,.379,0.5,1.0,.523,0.9,1.6,2.5,0.5,0.4,0.3,0.5,1.3,3.0,2006
Andrei Kirilenko,SF,6.9,220,4,24,69,63,37.7,4.9,10.6,.460,0.5,1.7,.308,4.3,8.9,.489,.485,5.0,7.2,.699,2.3,5.7,8.0,4.3,1.5,3.2,2.9,2.3,15.3,2006
Keith McLeod,PG,6.2,188,2,26,66,32,18.7,1.8,5.2,.353,0.4,1.2,.293,1.5,3.9,.372,.388,1.6,2.0,.797,0.2,1.0,1.2,2.3,0.6,0.1,1.2,2.0,5.6,2006
C.J. Miles,PG,6.6,220,0,18,23,0,8.8,1.2,3.3,.368,0.2,0.9,.250,1.0,2.4,.411,.401,0.8,1.0,.750,0.8,0.9,1.7,0.7,0.3,0.1,0.4,0.9,3.4,2006
Mehmet Okur,PF,6.11,249,3,26,82,82,35.9,6.3,13.8,.460,1.0,2.9,.342,5.4,10.9,.491,.496,4.3,5.5,.780,2.6,6.5,9.1,2.4,0.5,0.9,2.0,3.5,18.0,2006
Greg Ostertag,C,7.2,280,10,32,60,22,13.5,1.0,2.1,.492,0.0,0.0,,1.0,2.1,.492,.492,0.4,0.8,.500,1.4,2.4,3.8,1.0,0.1,1.1,0.8,2.2,2.4,2006
Andre Owens,PG,6.4,200,0,25,23,2,9.1,1.2,3.2,.365,0.1,0.7,.188,1.0,2.5,.414,.385,0.5,0.8,.667,0.5,0.4,0.9,0.3,0.2,0.0,0.6,1.1,3.0,2006
Milt Palacio,PG,6.3,195,6,27,71,18,19.4,2.4,5.7,.424,0.0,0.2,.063,2.4,5.5,.439,.426,1.4,2.1,.653,0.2,1.6,1.9,2.7,0.7,0.2,1.5,1.8,6.2,2006
Robert Whaley,C,6.10,260,0,23,23,0,9.2,1.0,2.5,.404,0.0,0.0,,1.0,2.5,.404,.404,0.1,0.3,.500,0.7,1.2,1.9,0.7,0.3,0.3,0.6,1.8,2.1,2006
Deron Williams,PG,6.3,200,0,21,80,47,28.8,4.2,10.1,.421,1.1,2.7,.416,3.1,7.3,.423,.478,1.2,1.7,.704,0.4,2.0,2.4,4.5,0.8,0.2,1.8,2.9,10.8,2006
Chucky Atkins,PG,5.11,160,6,31,43,39,27.0,3.7,9.3,.401,1.5,4.2,.352,2.2,5.0,.442,.481,2.5,3.1,.811,0.3,1.5,1.7,3.0,0.7,0.0,1.3,2.2,11.4,2006
Shane Battier,SF,6.8,220,4,27,81,81,35.0,3.7,7.7,.488,0.8,2.0,.394,2.9,5.6,.522,.540,1.8,2.6,.707,2.0,3.3,5.3,1.7,1.1,1.4,1.1,2.8,10.1,2006
Antonio Burks,PG,6.1,200,1,25,57,1,10.0,0.9,2.5,.354,0.0,0.1,.167,0.9,2.4,.362,.358,0.2,0.4,.435,0.1,0.6,0.6,1.3,0.4,0.0,0.6,0.8,2.0,2006
Brian Cardinal,PF,6.8,245,5,28,36,0,11.2,1.3,3.1,.414,0.4,0.8,.448,0.9,2.3,.402,.473,0.5,0.8,.704,0.3,1.2,1.5,0.9,0.6,0.0,0.8,1.8,3.4,2006
Pau Gasol,PF,7.0,250,4,25,80,80,39.2,7.5,14.9,.503,0.0,0.2,.250,7.5,14.8,.505,.504,5.3,7.7,.689,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,20.4,2006
Bobby Jackson,PG,6.1,185,8,32,71,15,25.0,4.0,10.5,.382,1.8,4.7,.389,2.2,5.9,.377,.469,1.5,2.1,.733,0.6,2.5,3.1,2.7,0.9,0.0,1.4,2.2,11.4,2006
Dahntay Jones,SF,6.6,225,2,25,71,4,13.6,1.5,3.7,.414,0.0,0.3,.143,1.5,3.4,.438,.420,0.8,1.3,.645,0.3,1.2,1.5,0.5,0.5,0.2,0.7,1.5,4.0,2006
Eddie Jones,SG,6.6,190,11,34,75,75,32.5,3.9,9.6,.404,1.8,5.0,.356,2.1,4.6,.457,.497,2.2,2.9,.781,0.5,3.3,3.7,2.4,1.7,0.4,1.2,2.7,11.8,2006
Mike Miller,SG,6.8,218,5,25,74,9,30.6,4.8,10.3,.466,1.9,4.6,.407,2.9,5.7,.513,.557,2.3,2.8,.800,0.6,4.8,5.4,2.7,0.7,0.4,1.9,2.3,13.7,2006
Anthony Roberson,PG,6.2,180,0,22,16,0,5.5,0.9,1.9,.452,0.3,0.6,.500,0.6,1.3,.429,.532,0.1,0.1,1.000,0.0,0.4,0.4,0.3,0.1,0.0,0.2,0.4,2.2,2006
Lawrence Roberts,C,6.9,240,0,23,33,0,5.5,0.6,1.3,.455,0.0,0.1,.000,0.6,1.3,.476,.455,0.3,0.7,.478,0.8,0.7,1.5,0.2,0.2,0.1,0.2,0.9,1.5,2006
Damon Stoudamire,PG,5.10,171,10,32,27,27,31.9,4.2,10.6,.397,1.3,3.9,.346,2.9,6.8,.426,.460,2.0,2.3,.855,0.9,2.7,3.5,4.7,0.7,0.0,2.0,1.8,11.7,2006
John Thomas,C,6.9,265,4,30,3,0,8.3,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.3,0.7,1.0,1.3,2006
Jake Tsakalidis,C,7.2,285,5,26,51,19,14.4,2.0,3.2,.606,0.0,0.0,,2.0,3.2,.606,.606,1.1,1.7,.655,1.5,2.6,4.2,0.3,0.3,0.6,0.8,2.1,5.0,2006
Hakim Warrick,PF,6.9,219,0,23,68,2,10.6,1.5,3.4,.443,0.0,0.0,,1.5,3.4,.443,.443,1.1,1.7,.661,0.6,1.5,2.1,0.4,0.2,0.3,0.8,1.7,4.1,2006
Lorenzen Wright,C,6.11,225,9,30,78,58,21.7,2.5,5.2,.478,0.0,0.0,.000,2.5,5.2,.480,.478,0.8,1.5,.564,1.8,3.2,5.1,0.6,0.7,0.6,0.9,2.6,5.8,2006
Marcus Banks,PG,6.2,200,2,24,40,28,30.7,4.7,9.7,.479,0.4,1.1,.364,4.3,8.6,.494,.500,2.3,2.9,.778,0.5,2.4,2.9,4.7,1.2,0.3,2.4,3.1,12.0,2006
Mark Blount,C,7.0,230,5,30,42,30,27.5,4.3,8.4,.506,0.0,0.0,,4.3,8.4,.506,.506,1.7,2.3,.747,1.4,3.4,4.8,0.8,0.6,1.0,1.8,3.5,10.2,2006
Anthony Carter,PG,6.1,190,6,30,45,8,13.1,1.2,3.0,.387,0.1,0.3,.267,1.1,2.7,.402,.401,0.9,1.2,.727,0.2,1.2,1.4,2.2,0.5,0.2,0.9,1.6,3.3,2006
Ricky Davis,SF,6.6,195,7,26,36,36,40.6,7.1,16.5,.429,0.9,3.3,.282,6.2,13.3,.464,.456,4.1,5.0,.807,0.7,3.9,4.6,4.8,1.2,0.2,2.7,2.8,19.1,2006
Ronald Dupree,SF,6.7,209,2,25,36,0,7.4,0.9,1.8,.524,0.0,0.0,.000,0.9,1.7,.532,.524,0.4,1.1,.341,0.6,0.8,1.4,0.4,0.3,0.0,0.4,1.2,2.2,2006
Richie Frahm,SG,6.5,210,2,28,25,0,9.0,1.0,2.6,.369,0.6,1.9,.313,0.4,0.7,.529,.485,0.1,0.2,.600,0.1,0.8,0.9,0.6,0.1,0.1,0.2,0.9,2.6,2006
Kevin Garnett,PF,6.11,240,10,29,76,76,38.9,8.2,15.7,.526,0.1,0.4,.267,8.1,15.3,.532,.529,5.2,6.4,.810,2.8,9.9,12.7,4.1,1.4,1.4,2.4,2.7,21.8,2006
Eddie Griffin,C,6.10,220,3,23,70,27,19.4,1.9,5.3,.351,0.2,1.2,.195,1.6,4.1,.396,.373,0.6,1.1,.595,1.5,4.0,5.6,0.6,0.2,2.1,0.6,1.8,4.6,2006
Trenton Hassell,SG,6.5,200,4,26,77,67,32.6,3.7,8.0,.464,0.1,0.3,.304,3.6,7.7,.470,.470,1.7,2.3,.744,1.1,1.7,2.8,2.6,0.6,0.4,1.6,2.6,9.2,2006
Troy Hudson,PG,6.1,170,8,29,36,0,22.2,3.5,9.3,.381,1.1,2.8,.396,2.4,6.4,.375,.441,1.3,1.4,.923,0.2,1.0,1.2,2.9,0.3,0.1,1.1,1.5,9.5,2006
Marko Jarić,PG,6.7,198,3,27,75,49,28.0,3.0,7.5,.399,0.5,1.8,.301,2.5,5.8,.430,.435,1.3,1.8,.688,0.8,2.3,3.1,3.9,1.4,0.3,1.7,2.5,7.8,2006
Mark Madsen,C,6.9,240,5,30,62,7,10.9,0.4,1.1,.409,0.0,0.1,.000,0.4,1.0,.458,.409,0.3,0.8,.426,0.8,1.5,2.3,0.2,0.4,0.3,0.4,1.8,1.2,2006
Rashad McCants,SG,6.4,207,0,21,79,12,17.2,3.1,6.8,.450,0.8,2.3,.372,2.2,4.5,.490,.513,1.0,1.3,.736,0.4,1.4,1.8,0.8,0.6,0.3,1.1,2.2,7.9,2006
Michael Olowokandi,C,7.0,269,7,30,32,24,23.5,2.7,6.1,.446,0.0,0.0,,2.7,6.1,.446,.446,0.6,1.2,.487,1.4,4.2,5.6,0.5,0.6,0.8,1.3,3.1,6.0,2006
Justin Reed,SF,6.8,240,1,24,40,6,17.7,2.4,5.5,.425,0.0,0.0,.000,2.4,5.5,.427,.425,1.6,2.0,.775,1.0,1.4,2.4,0.9,0.5,0.3,0.9,3.0,6.3,2006
Wally Szczerbiak,SF,6.7,244,6,28,40,40,38.9,7.3,14.8,.495,1.5,3.6,.406,5.9,11.2,.523,.544,4.1,4.6,.896,0.9,3.9,4.8,2.8,0.5,0.4,2.2,2.3,20.1,2006
Nikoloz Tskitishvili,PF,7.0,225,3,22,5,0,2.6,0.2,0.8,.250,0.0,0.0,,0.2,0.8,.250,.250,0.2,0.4,.500,0.0,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.6,2006
Bracey Wright,SG,6.3,210,0,21,7,0,19.3,3.0,7.3,.412,0.9,2.4,.353,2.1,4.9,.441,.471,2.0,2.3,.875,0.4,2.1,2.6,0.7,0.1,0.0,1.1,1.1,8.9,2006
Rafer Alston,PG,6.2,171,6,29,63,63,38.6,4.4,11.7,.379,1.6,5.0,.327,2.8,6.8,.418,.449,1.6,2.3,.692,0.6,3.5,4.0,6.7,1.6,0.2,2.5,3.1,12.1,2006
Derek Anderson,SG,6.5,194,8,31,20,8,29.1,3.4,8.7,.393,1.0,3.4,.284,2.5,5.3,.462,.448,3.1,3.7,.836,0.6,3.6,4.2,2.7,0.8,0.2,1.9,2.5,10.8,2006
Jon Barry,SG,6.4,195,13,36,20,0,17.1,1.3,3.3,.385,0.6,1.6,.375,0.7,1.7,.394,.477,1.2,1.5,.828,0.1,1.5,1.6,1.3,0.7,0.1,1.1,1.3,4.3,2006
Lonny Baxter,C,6.8,260,3,27,23,0,12.2,1.4,3.1,.458,0.0,0.0,,1.4,3.1,.458,.458,0.7,0.8,.842,1.7,2.0,3.7,0.1,0.4,0.3,0.6,2.1,3.6,2006
Keith Bogans,SF,6.5,215,2,25,33,22,32.2,3.1,7.8,.395,1.0,3.1,.314,2.1,4.7,.448,.457,1.4,2.5,.580,0.8,3.7,4.5,2.5,1.0,0.2,1.5,2.7,8.5,2006
Ryan Bowen,SF,6.7,215,6,30,68,19,9.6,0.5,1.8,.298,0.0,0.3,.136,0.5,1.5,.333,.310,0.2,0.2,.786,0.5,0.8,1.3,0.4,0.3,0.1,0.2,1.3,1.3,2006
Rick Brunson,PG,6.4,190,8,33,23,0,9.3,0.7,2.0,.348,0.2,0.5,.417,0.5,1.5,.324,.402,0.3,0.5,.583,0.0,0.8,0.9,1.4,0.3,0.0,0.8,0.9,1.9,2006
Josh Davis,PF,6.8,235,2,25,1,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2006
