Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Tracy McGrady,SG,203,95,10,28,66,62,37.0,8.3,19.8,.419,1.3,4.5,.292,7.0,15.3,.457,.452,3.7,5.4,.684,0.6,4.5,5.1,5.9,1.0,0.5,2.4,1.4,21.6,2008
Yao Ming,C,229,141,5,27,55,55,37.2,7.9,15.5,.507,0.0,0.0,.000,7.9,15.5,.508,.507,6.3,7.4,.850,3.1,7.7,10.8,2.3,0.5,2.0,3.3,3.1,22.0,2008
Dikembe Mutombo,C,218,111,16,41,39,25,15.9,1.1,2.1,.538,0.0,0.0,,1.1,2.1,.538,.538,0.8,1.2,.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3.0,2008
Steve Novak,SF,208,102,1,24,35,0,7.5,1.4,2.9,.480,1.0,2.0,.479,0.4,0.9,.484,.647,0.1,0.1,.750,0.1,0.9,1.0,0.2,0.1,0.1,0.1,0.5,3.9,2008
Luis Scola,PF,206,109,0,27,82,39,24.7,4.2,8.2,.515,0.0,0.0,.000,4.2,8.1,.517,.515,1.9,2.9,.668,2.1,4.3,6.4,1.3,0.7,0.2,1.3,2.9,10.3,2008
Kirk Snyder,PF,198,102,3,24,9,0,9.0,1.4,3.1,.464,0.2,1.0,.222,1.2,2.1,.579,.500,0.7,1.2,.545,0.6,0.8,1.3,0.9,0.1,0.1,0.4,0.7,3.8,2008
Bonzi Wells,SG,196,95,9,31,51,7,22.0,3.4,8.1,.425,0.2,0.7,.211,3.3,7.3,.447,.434,2.2,3.4,.638,1.2,3.9,5.1,1.6,1.0,0.5,1.5,2.2,9.2,2008
Justin Williams,C,208,102,1,23,1,0,6.0,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,1.0,4.0,.250,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,2008
Loren Woods,C,216,111,5,29,7,0,2.4,0.4,0.7,.600,0.0,0.0,,0.4,0.7,.600,.600,0.0,0.0,,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.3,0.9,2008
Lou Amundson,PF,206,100,1,25,16,0,4.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.1,0.4,.286,0.4,0.3,0.8,0.0,0.1,0.1,0.1,0.8,1.1,2008
Calvin Booth,C,211,104,8,31,31,0,6.6,0.3,0.9,.333,0.0,0.0,,0.3,0.9,.333,.333,0.2,0.3,.600,0.2,1.0,1.2,0.3,0.2,0.6,0.1,1.1,0.8,2008
Rodney Carney,SF,201,93,1,23,70,6,14.8,2.3,5.6,.403,0.5,1.7,.317,1.7,3.9,.441,.452,0.8,1.2,.679,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,2008
Samuel Dalembert,C,211,116,5,26,82,82,33.2,4.1,8.1,.513,0.0,0.0,.000,4.1,8.0,.514,.513,2.3,3.2,.707,3.7,6.6,10.4,0.5,0.5,2.3,1.9,3.3,10.5,2008
Reggie Evans,PF,203,111,5,27,81,61,23.2,1.9,4.3,.439,0.0,0.0,1.000,1.9,4.3,.438,.441,1.5,3.2,.467,2.8,4.8,7.5,0.8,1.1,0.1,1.3,2.6,5.2,2008
Gordan Giriček,SG,198,95,5,30,12,0,9.2,1.1,3.4,.317,0.4,1.3,.333,0.7,2.2,.308,.378,0.5,0.7,.750,0.1,1.1,1.2,0.9,0.3,0.1,0.7,0.8,3.1,2008
Willie Green,SG,193,91,4,26,74,74,26.6,5.1,11.8,.436,0.7,2.4,.285,4.4,9.3,.475,.465,1.5,2.0,.757,0.4,2.0,2.5,2.0,0.7,0.3,1.5,1.6,12.4,2008
Andre Iguodala,SF,198,98,3,24,82,82,39.5,7.1,15.6,.456,1.2,3.7,.329,5.9,11.8,.496,.495,4.5,6.2,.721,1.0,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9,2008
Kyle Korver,PF,201,96,4,26,25,0,26.3,3.6,9.1,.396,1.5,4.3,.352,2.1,4.8,.437,.480,1.2,1.4,.912,0.5,2.4,2.9,1.3,0.8,0.2,1.1,2.7,10.0,2008
Andre Miller,PG,190,91,8,31,82,82,36.8,6.9,14.1,.492,0.0,0.4,.088,6.9,13.7,.504,.494,3.1,4.1,.772,1.2,2.8,4.0,6.9,1.3,0.1,2.5,2.2,17.0,2008
Kevin Ollie,SG,193,88,10,35,40,0,7.5,0.7,1.7,.420,0.0,0.0,.000,0.7,1.7,.426,.420,0.3,0.4,.800,0.1,0.4,0.5,1.0,0.3,0.0,0.1,0.7,1.8,2008
Shavlik Randolph,PF,208,109,2,24,9,0,3.0,0.4,1.6,.286,0.0,0.0,,0.4,1.6,.286,.286,0.0,0.0,,1.0,0.2,1.2,0.3,0.1,0.3,0.2,0.6,0.9,2008
Jason Smith,PF,213,109,0,21,76,1,14.6,1.9,4.1,.455,0.1,0.2,.286,1.8,3.9,.463,.461,0.7,1.1,.659,1.0,2.0,3.0,0.3,0.3,0.7,0.6,1.9,4.5,2008
Lou Williams,PG,185,79,2,21,80,0,23.3,4.0,9.4,.424,0.7,1.9,.359,3.3,7.5,.441,.461,2.8,3.6,.783,0.5,1.6,2.1,3.2,1.0,0.2,1.6,1.6,11.5,2008
Thaddeus Young,PF,203,107,0,19,74,22,21.0,3.6,6.6,.539,0.1,0.3,.316,3.5,6.4,.548,.545,1.0,1.4,.738,1.6,2.6,4.2,0.8,1.0,0.1,0.9,1.7,8.2,2008
Lance Allred,C,211,113,0,26,3,0,3.3,0.3,1.3,.250,0.0,0.0,,0.3,1.3,.250,.250,0.3,0.7,.500,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,2008
Devin Brown,SG,196,100,5,29,78,20,22.6,2.8,6.8,.409,0.6,1.9,.308,2.2,4.9,.447,.451,1.4,1.8,.754,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5,2008
Shannon Brown,SG,193,93,1,22,15,4,14.5,2.7,7.4,.369,0.6,1.9,.310,2.1,5.5,.390,.410,0.9,1.5,.609,0.3,0.9,1.2,1.1,0.7,0.1,1.3,1.8,7.0,2008
Kaniel Dickens,PF,203,98,2,29,5,0,2.4,0.2,0.6,.333,0.0,0.0,,0.2,0.6,.333,.333,0.0,0.0,,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.4,2008
Daniel Gibson,PG,188,86,1,21,58,26,30.4,3.5,8.0,.432,2.0,4.6,.440,1.4,3.4,.421,.559,1.5,1.8,.810,0.5,1.8,2.3,2.5,0.8,0.2,1.3,2.8,10.4,2008
Drew Gooden,PF,208,113,5,26,51,51,30.7,4.5,10.3,.444,0.0,0.1,.000,4.5,10.2,.446,.444,2.2,3.0,.728,2.3,6.0,8.3,1.0,0.7,0.6,1.8,2.8,11.3,2008
Larry Hughes,PG,196,83,9,29,40,32,30.3,4.5,12.0,.377,1.1,3.2,.341,3.4,8.8,.389,.422,2.2,2.7,.815,0.7,2.9,3.6,2.4,1.5,0.3,1.8,2.3,12.3,2008
Zydrunas Ilgauskas,C,221,108,9,32,73,73,30.4,5.7,12.0,.474,0.0,0.0,.000,5.7,12.0,.475,.474,2.7,3.3,.802,3.6,5.7,9.3,1.4,0.5,1.6,1.8,3.4,14.1,2008
LeBron James,SF,206,113,4,23,75,74,40.4,10.6,21.9,.484,1.5,4.8,.315,9.1,17.1,.531,.518,7.3,10.3,.712,1.8,6.1,7.9,7.2,1.8,1.1,3.4,2.2,30.0,2008
Damon Jones,SG,190,84,9,31,67,3,19.9,2.3,5.4,.416,1.7,4.1,.417,0.5,1.3,.414,.574,0.3,0.4,.714,0.1,1.0,1.1,1.9,0.3,0.0,0.5,1.0,6.5,2008
Dwayne Jones,PF,211,113,2,24,56,0,8.4,0.4,0.8,.532,0.0,0.0,.000,0.4,0.8,.543,.532,0.5,1.0,.483,1.2,1.3,2.5,0.2,0.2,0.4,0.3,1.6,1.4,2008
Donyell Marshall,PF,206,99,13,34,11,1,14.2,1.2,4.0,.295,0.7,2.1,.348,0.5,1.9,.238,.386,0.6,0.8,.778,0.8,1.9,2.7,0.5,0.2,0.8,0.5,1.5,3.7,2008
Ira Newble,SG,201,100,7,33,41,13,15.9,1.7,3.9,.449,0.4,1.1,.333,1.4,2.8,.496,.497,0.5,0.6,.769,1.0,1.8,2.8,0.3,0.7,0.2,0.8,1.6,4.3,2008
Demetris Nichols,SF,203,98,0,23,3,0,4.7,0.3,2.7,.125,0.0,1.0,.000,0.3,1.7,.200,.125,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.7,0.0,0.7,2008
Sasha Pavlović,SG,203,100,4,24,51,45,23.3,2.9,7.9,.362,0.7,2.2,.298,2.2,5.7,.388,.404,1.0,1.5,.688,0.7,1.8,2.5,1.6,0.6,0.1,1.1,2.3,7.4,2008
Cedric Simmons,PF,206,107,1,22,7,0,9.7,0.3,0.9,.333,0.0,0.0,,0.3,0.9,.333,.333,0.0,1.1,.000,0.7,1.4,2.1,0.0,0.3,0.7,0.6,1.0,0.6,2008
Joe Smith,PF,208,102,12,32,27,1,21.5,3.2,6.3,.512,0.0,0.1,.000,3.2,6.2,.518,.512,1.7,2.6,.652,2.0,3.0,5.0,0.7,0.3,0.6,0.8,2.7,8.1,2008
Eric Snow,PG,190,86,12,34,22,5,13.9,0.3,1.7,.158,0.0,0.1,.000,0.3,1.6,.167,.158,0.5,1.0,.455,0.2,0.7,0.9,1.9,0.5,0.2,0.5,1.4,1.0,2008
Wally Szczerbiak,SF,201,111,8,30,25,1,22.2,3.0,8.4,.359,0.8,2.1,.365,2.2,6.3,.357,.404,1.4,1.6,.878,0.7,2.5,3.2,1.4,0.4,0.3,0.8,1.4,8.2,2008
Billy Thomas,SF,193,94,2,32,7,0,4.9,0.6,2.0,.286,0.6,1.9,.308,0.0,0.1,.000,.429,0.0,0.0,,0.0,0.3,0.3,0.0,0.1,0.0,0.4,0.6,1.7,2008
Anderson Varejão,C,208,124,3,25,48,13,27.5,2.8,6.1,.461,0.0,0.0,.000,2.8,6.1,.464,.461,1.0,1.7,.598,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,6.7,2008
Ben Wallace,PF,206,109,11,33,22,22,26.3,1.7,3.7,.457,0.0,0.0,,1.7,3.7,.457,.457,0.9,2.0,.432,2.7,4.7,7.4,0.6,0.9,1.7,0.8,1.6,4.2,2008
Delonte West,PG,193,82,3,24,26,26,31.0,3.8,8.7,.440,1.1,3.0,.367,2.7,5.6,.479,.504,1.6,2.0,.788,0.7,3.0,3.7,4.5,1.1,0.7,2.0,2.3,10.3,2008
Maurice Ager,SG,196,92,1,23,14,0,6.3,1.1,2.7,.421,0.2,0.8,.273,0.9,1.9,.481,.461,0.1,0.4,.167,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.6,2008
Malik Allen,PF,208,116,6,29,48,12,15.9,2.6,5.4,.475,0.0,0.0,.500,2.6,5.4,.475,.477,0.3,0.3,.923,0.9,1.8,2.7,0.6,0.3,0.4,0.7,1.9,5.4,2008
Darrell Armstrong,PG,183,77,13,39,50,2,11.0,0.8,2.2,.364,0.5,1.4,.333,0.3,0.8,.415,.468,0.4,0.6,.667,0.3,1.0,1.3,1.5,0.6,0.0,0.8,1.1,2.5,2008
Josh Boone,PF,208,108,1,23,70,53,25.3,3.4,6.2,.548,0.0,0.0,,3.4,6.2,.548,.548,1.4,3.1,.456,2.7,4.5,7.3,0.8,0.5,0.9,1.0,2.2,8.2,2008
Vince Carter,SG,198,100,9,31,76,72,38.9,7.7,16.9,.456,1.3,3.6,.359,6.4,13.3,.482,.494,4.6,5.6,.816,1.5,4.5,6.0,5.1,1.2,0.4,2.4,3.2,21.3,2008
Jason Collins,C,213,116,6,29,43,23,15.9,0.5,1.3,.426,0.0,0.0,,0.5,1.3,.426,.426,0.3,0.8,.389,0.8,1.3,2.1,0.4,0.3,0.2,0.5,2.6,1.4,2008
DeSagana Diop,C,213,136,6,26,27,5,14.9,1.0,2.4,.415,0.0,0.0,,1.0,2.4,.415,.415,0.5,1.1,.467,1.8,2.7,4.5,0.5,0.2,0.9,0.6,1.7,2.5,2008
Eddie Gill,PG,183,86,5,29,13,1,11.5,0.9,2.2,.414,0.4,1.1,.357,0.5,1.2,.467,.500,0.7,0.7,1.000,0.1,1.6,1.7,1.6,0.5,0.2,0.6,1.4,2.9,2008
Devin Harris,PG,190,84,3,24,25,22,33.5,5.4,12.2,.438,1.2,3.9,.320,4.1,8.4,.493,.489,3.5,4.2,.829,0.4,2.8,3.3,6.5,1.4,0.3,2.7,2.5,15.4,2008
Trenton Hassell,SG,196,91,6,28,26,0,11.9,0.8,2.1,.364,0.0,0.2,.200,0.7,1.9,.380,.373,0.2,0.3,.750,0.3,1.2,1.5,0.6,0.2,0.1,0.3,1.3,1.8,2008
Richard Jefferson,SF,201,106,6,27,82,82,39.0,7.5,16.2,.466,0.9,2.6,.362,6.6,13.6,.486,.495,6.6,8.3,.798,1.1,3.0,4.2,3.1,0.9,0.3,2.4,2.7,22.6,2008
Jason Kidd,PG,193,93,13,34,51,51,37.2,3.9,10.8,.366,1.6,4.6,.356,2.3,6.1,.374,.443,1.8,2.2,.820,1.1,6.9,8.1,10.4,1.5,0.3,3.6,1.8,11.3,2008
Nenad Krstić,C,213,109,3,24,45,38,18.0,2.7,6.7,.410,0.0,0.0,.000,2.7,6.6,.413,.410,1.2,1.5,.754,0.8,3.7,4.4,0.6,0.2,0.4,0.9,2.5,6.6,2008
Jamaal Magloire,C,211,117,7,29,24,2,10.8,0.6,2.0,.306,0.0,0.0,,0.6,2.0,.306,.306,0.6,1.3,.452,0.8,2.6,3.4,0.3,0.0,0.4,1.0,1.8,1.8,2008
Boštjan Nachbar,PF,206,100,5,27,75,1,22.1,3.3,8.1,.402,1.3,3.5,.359,2.0,4.6,.435,.479,2.1,2.6,.786,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8,2008
Stromile Swift,PF,206,102,7,28,21,0,14.0,2.0,4.2,.477,0.0,0.0,,2.0,4.2,.477,.477,1.0,1.3,.750,0.9,2.5,3.3,0.2,0.2,0.9,0.6,1.9,5.0,2008
Billy Thomas,SF,193,94,2,32,4,0,2.0,0.0,0.8,.000,0.0,0.8,.000,0.0,0.0,,.000,0.5,0.5,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,2008
Marcus Williams,PG,190,93,1,22,53,7,16.1,2.1,5.5,.379,1.0,2.7,.380,1.1,2.8,.377,.471,0.7,0.9,.787,0.3,1.6,1.9,2.6,0.5,0.1,1.4,1.0,5.9,2008
Sean Williams,C,208,107,0,21,73,29,17.5,2.2,4.2,.538,0.0,0.0,,2.2,4.2,.538,.538,1.1,1.8,.609,1.6,2.8,4.4,0.4,0.4,1.5,1.0,2.6,5.6,2008
Antoine Wright,SG,201,95,2,23,41,10,25.8,2.8,7.0,.401,0.7,2.5,.267,2.1,4.5,.473,.448,1.0,1.4,.707,0.9,2.2,3.0,1.6,0.6,0.4,1.0,2.6,7.3,2008
Corey Brewer,SF,206,84,0,21,79,35,22.8,2.3,6.2,.374,0.1,0.5,.194,2.2,5.7,.389,.382,1.1,1.4,.800,1.0,2.7,3.7,1.4,1.0,0.3,1.1,2.4,5.8,2008
Greg Buckner,SG,193,95,8,31,31,4,16.8,1.5,3.8,.385,0.5,1.6,.300,1.0,2.2,.448,.449,0.6,0.7,.864,0.3,1.8,2.1,1.3,0.7,0.1,0.9,2.0,4.0,2008
Michael Doleac,C,211,119,9,30,24,8,10.7,1.2,2.6,.444,0.0,0.0,,1.2,2.6,.444,.444,0.0,0.1,.500,0.7,1.4,2.0,0.3,0.4,0.4,0.5,1.8,2.4,2008
Randy Foye,PG,193,97,1,24,39,31,32.3,5.1,11.8,.429,1.6,3.8,.412,3.5,8.1,.436,.495,1.4,1.7,.815,0.3,2.9,3.3,4.2,0.9,0.1,2.0,2.6,13.1,2008
Ryan Gomes,PF,201,113,2,25,82,74,29.7,4.8,10.5,.457,0.7,2.2,.330,4.1,8.3,.491,.492,2.3,2.8,.830,1.6,4.2,5.8,1.8,0.8,0.1,1.2,1.9,12.6,2008
Gerald Green,SF,198,93,2,22,29,0,12.3,1.7,5.1,.331,0.5,1.3,.385,1.2,3.8,.312,.382,1.2,1.4,.829,0.4,1.8,2.1,1.0,0.3,0.1,1.1,1.5,5.1,2008
Marko Jarić,SG,201,90,5,29,75,56,29.2,3.0,7.0,.430,0.6,1.7,.362,2.4,5.3,.451,.473,1.6,2.2,.742,0.5,2.5,3.0,4.1,1.3,0.4,1.7,2.4,8.3,2008
Al Jefferson,C,208,131,3,23,82,82,35.6,8.8,17.6,.500,0.0,0.1,.000,8.8,17.5,.502,.500,3.5,4.8,.721,3.8,7.4,11.1,1.4,0.9,1.5,2.0,2.7,21.0,2008
Mark Madsen,PF,206,109,7,32,20,6,7.6,0.2,1.0,.158,0.0,0.0,,0.2,1.0,.158,.158,0.2,0.6,.250,0.9,1.0,1.9,0.2,0.2,0.1,0.5,1.3,0.5,2008
Rashad McCants,SG,193,94,2,23,75,24,26.9,5.7,12.6,.453,1.9,4.7,.407,3.8,7.9,.481,.529,1.5,2.1,.748,0.7,2.1,2.7,2.2,0.9,0.2,2.3,3.1,14.9,2008
Theo Ratliff,PF,208,102,12,34,10,6,21.4,2.3,4.5,.511,0.0,0.1,.000,2.3,4.4,.523,.511,1.7,2.5,.680,1.3,2.6,3.9,0.7,0.3,1.9,1.2,3.0,6.3,2008
Chris Richard,C,206,122,0,23,52,3,10.7,0.8,1.7,.471,0.0,0.0,,0.8,1.7,.471,.471,0.3,0.5,.593,1.0,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9,2008
Craig Smith,PF,201,113,1,24,77,11,20.1,3.9,6.9,.563,0.0,0.1,.000,3.9,6.7,.572,.563,1.7,2.6,.665,1.6,3.0,4.6,0.8,0.5,0.2,1.2,2.8,9.4,2008
Kirk Snyder,SF,198,102,3,24,27,18,25.2,3.1,6.0,.516,0.1,0.5,.214,3.0,5.4,.544,.525,2.1,2.9,.753,0.9,3.3,4.2,2.1,0.7,0.5,1.8,1.8,8.4,2008
Sebastian Telfair,PG,183,75,3,22,60,51,32.2,3.7,9.3,.401,0.5,1.9,.281,3.2,7.4,.432,.430,1.3,1.8,.743,0.3,2.0,2.3,5.9,1.0,0.2,1.9,2.9,9.3,2008
Antoine Walker,PF,203,102,11,31,46,1,19.4,3.0,8.2,.363,1.3,4.1,.324,1.6,4.1,.401,.444,0.8,1.4,.530,1.2,2.4,3.7,1.0,0.7,0.2,1.0,1.7,8.0,2008
LaMarcus Aldridge,PF,211,113,1,22,76,76,34.9,7.4,15.3,.484,0.0,0.1,.143,7.4,15.2,.486,.484,3.0,3.9,.762,2.9,4.7,7.6,1.6,0.7,1.2,1.7,3.2,17.8,2008
Steve Blake,PG,190,78,4,27,81,78,29.9,3.2,7.9,.408,1.5,3.7,.406,1.7,4.2,.409,.502,0.6,0.8,.766,0.4,2.0,2.4,5.1,0.7,0.0,1.4,1.6,8.5,2008
Channing Frye,C,213,116,2,24,78,20,17.2,2.8,5.8,.488,0.0,0.1,.300,2.8,5.7,.492,.491,1.1,1.4,.780,1.4,3.2,4.5,0.7,0.4,0.3,0.7,2.7,6.8,2008
Taurean Green,PG,183,80,0,21,8,0,5.5,0.5,2.0,.250,0.1,1.0,.125,0.4,1.0,.375,.281,1.0,1.0,1.000,0.0,0.5,0.5,1.0,0.1,0.0,0.9,0.4,2.1,2008
Jarrett Jack,SG,190,91,2,24,82,16,27.2,3.3,7.6,.431,0.8,2.3,.342,2.5,5.2,.470,.483,2.6,3.0,.867,0.4,2.5,2.9,3.8,0.7,0.0,2.2,1.6,9.9,2008
James Jones,SF,203,99,4,27,58,3,22.0,2.5,5.6,.437,1.6,3.5,.444,0.9,2.1,.426,.576,1.5,1.7,.878,0.7,2.0,2.8,0.6,0.4,0.3,0.5,1.7,8.0,2008
Raef LaFrentz,C,211,109,9,31,39,0,7.5,0.7,1.6,.443,0.0,0.1,.000,0.7,1.5,.474,.443,0.3,0.5,.579,0.7,1.0,1.7,0.2,0.3,0.4,0.3,1.5,1.7,2008
Josh McRoberts,PF,208,109,0,20,8,0,3.5,0.8,1.3,.600,0.0,0.1,.000,0.8,1.1,.667,.600,0.0,0.0,,0.3,1.0,1.3,0.3,0.1,0.0,0.3,0.1,1.5,2008
Travis Outlaw,PF,206,95,4,23,82,6,26.7,5.1,11.8,.433,0.5,1.2,.396,4.6,10.5,.437,.453,2.7,3.6,.741,1.2,3.4,4.6,1.3,0.7,0.8,1.3,2.1,13.3,2008
Joel Przybilla,C,216,116,7,28,77,67,23.6,1.9,3.2,.576,0.0,0.0,.000,1.9,3.2,.578,.576,1.1,1.6,.680,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3.0,4.8,2008
Sergio Rodríguez,PG,190,80,1,21,72,0,8.7,1.0,2.7,.352,0.2,0.8,.293,0.7,1.9,.377,.395,0.3,0.5,.658,0.2,0.6,0.8,1.7,0.3,0.0,0.7,0.8,2.5,2008
Brandon Roy,SG,198,98,1,23,74,74,37.7,7.2,15.8,.454,1.0,2.9,.340,6.2,12.9,.480,.485,3.8,5.0,.753,1.1,3.6,4.7,5.8,1.1,0.2,1.8,2.0,19.1,2008
Von Wafer,SG,196,95,2,22,8,0,8.0,0.9,2.9,.304,0.4,1.4,.273,0.5,1.5,.333,.370,0.3,0.5,.500,0.0,1.1,1.1,0.3,0.0,0.3,0.3,0.4,2.4,2008
Martell Webster,SF,201,104,2,21,75,70,28.4,3.7,8.7,.422,1.6,4.2,.388,2.1,4.5,.454,.516,1.6,2.2,.735,0.7,3.2,3.9,1.2,0.6,0.4,1.1,2.1,10.7,2008
Brent Barry,SF,198,84,12,36,31,1,17.9,2.5,5.2,.481,1.5,3.6,.429,0.9,1.5,.604,.631,0.6,0.6,.950,0.4,1.4,1.8,1.7,0.5,0.1,0.6,1.4,7.1,2008
Matt Bonner,PF,208,107,3,27,68,3,12.5,1.8,4.3,.416,0.7,2.0,.336,1.1,2.3,.487,.495,0.6,0.6,.864,0.8,2.0,2.8,0.5,0.2,0.3,0.6,1.6,4.8,2008
Bruce Bowen,SF,201,84,11,36,81,81,30.2,2.1,5.3,.407,1.1,2.7,.419,1.0,2.6,.394,.512,0.6,0.9,.652,0.4,2.5,2.9,1.1,0.7,0.3,0.6,2.2,6.0,2008
Tim Duncan,C,211,113,10,31,78,78,34.0,7.5,15.1,.497,0.0,0.1,.000,7.5,15.1,.498,.497,4.3,5.9,.730,3.0,8.3,11.3,2.8,0.7,1.9,2.3,2.4,19.3,2008
Francisco Elson,C,213,107,4,31,41,3,13.0,1.5,3.6,.419,0.0,0.0,,1.5,3.6,.419,.419,0.5,0.6,.833,0.8,2.5,3.3,0.4,0.2,0.3,0.7,1.5,3.5,2008
Michael Finley,SG,201,98,12,34,82,61,26.9,3.8,9.3,.414,1.6,4.4,.370,2.2,4.9,.453,.501,0.8,1.0,.800,0.3,2.8,3.1,1.4,0.4,0.1,0.7,1.1,10.1,2008
Manu Ginóbili,SG,198,93,5,30,74,23,31.1,6.1,13.3,.460,2.1,5.3,.401,4.0,8.0,.499,.540,5.1,6.0,.860,0.9,3.9,4.8,4.5,1.5,0.4,2.7,2.3,19.5,2008
Robert Horry,PF,208,109,15,37,45,5,13.0,0.8,2.6,.319,0.4,1.6,.257,0.4,1.1,.408,.395,0.4,0.6,.643,0.8,1.6,2.4,1.0,0.5,0.4,0.5,1.2,2.5,2008
DerMarr Johnson,SF,206,91,6,27,5,0,5.6,1.4,2.8,.500,0.6,1.8,.333,0.8,1.0,.800,.607,0.0,0.4,.000,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.8,3.4,2008
Bobby Jones,SF,201,98,1,24,3,0,6.7,0.3,1.3,.250,0.0,0.7,.000,0.3,0.7,.500,.250,0.0,0.0,,0.0,0.7,0.7,0.3,0.7,0.0,0.3,0.3,0.7,2008
Keith Langford,SG,193,98,0,24,2,0,5.0,0.5,2.0,.250,0.0,0.0,,0.5,2.0,.250,.250,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,2008
Ian Mahinmi,C,211,119,0,21,6,0,3.8,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,1.5,1.5,1.000,0.0,0.8,0.8,0.2,0.0,0.7,0.3,0.7,3.5,2008
Fabricio Oberto,C,208,111,2,32,82,64,20.0,2.2,3.6,.608,0.0,0.0,.000,2.2,3.6,.610,.608,0.5,0.7,.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8,2008
Tony Parker,PG,188,84,6,25,69,68,33.5,7.5,15.1,.494,0.2,1.0,.258,7.2,14.2,.510,.502,3.6,5.0,.715,0.4,2.8,3.2,6.0,0.8,0.1,2.4,1.3,18.8,2008
Jeremy Richardson,SG,198,84,1,23,5,1,5.8,0.6,1.4,.429,0.4,1.0,.400,0.2,0.4,.500,.571,0.4,0.4,1.000,0.0,0.2,0.2,0.2,0.2,0.0,0.0,1.0,2.0,2008
Damon Stoudamire,PG,178,78,12,34,31,4,13.3,1.4,4.6,.301,0.5,1.8,.255,0.9,2.8,.330,.350,0.2,0.3,.750,0.2,1.3,1.5,1.7,0.4,0.1,1.0,1.0,3.4,2008
Kurt Thomas,PF,206,104,12,35,28,9,18.7,2.0,4.5,.448,0.0,0.0,.000,2.0,4.4,.452,.448,0.5,0.9,.583,1.3,3.6,4.9,0.5,0.8,0.5,0.6,2.0,4.5,2008
Ime Udoka,PF,198,98,3,30,73,0,18.0,2.2,5.1,.424,0.8,2.3,.370,1.3,2.9,.467,.505,0.6,0.8,.759,0.5,2.6,3.1,0.9,0.8,0.2,0.8,1.7,5.8,2008
Jacque Vaughn,PG,185,86,10,32,74,9,15.4,1.6,3.8,.428,0.0,0.1,.300,1.6,3.7,.432,.433,0.8,1.1,.763,0.2,0.8,1.0,2.1,0.3,0.0,0.7,1.3,4.1,2008
Darius Washington,SG,188,88,0,22,18,0,8.1,1.2,2.7,.438,0.2,0.7,.333,0.9,2.0,.472,.479,0.4,0.7,.538,0.2,0.9,1.1,0.8,0.3,0.0,0.8,0.9,2.9,2008
Marcus Williams,SF,201,93,0,21,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2008
Andre Barrett,PG,178,78,3,25,4,0,6.3,0.5,1.3,.400,0.3,0.8,.333,0.3,0.5,.500,.500,0.3,0.5,.500,0.0,0.3,0.3,1.8,0.0,0.0,0.3,0.3,1.5,2008
Elton Brand,PF,203,125,8,28,8,6,34.3,6.5,14.3,.456,0.0,0.0,,6.5,14.3,.456,.456,4.6,5.9,.787,2.6,5.4,8.0,2.0,0.4,1.9,2.1,2.6,17.6,2008
Sam Cassell,PG,190,84,14,38,38,33,25.7,4.8,10.6,.455,0.4,1.4,.259,4.4,9.2,.486,.473,2.8,3.1,.891,0.3,2.4,2.8,4.7,0.7,0.1,2.1,1.8,12.8,2008
Paul Davis,PF,211,122,1,23,22,1,8.8,1.1,3.0,.369,0.0,0.0,,1.1,3.0,.369,.369,0.3,0.5,.600,1.1,1.0,2.1,0.5,0.3,0.3,0.4,1.5,2.5,2008
Guillermo Díaz,SG,188,87,0,22,6,0,3.0,0.2,0.7,.250,0.0,0.2,.000,0.2,0.5,.333,.250,0.5,0.8,.600,0.3,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.8,2008
