Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Matt Carroll,SG,6.6,212,1,24,25,0,17.2,2.8,7.2,.389,0.5,1.6,.333,2.3,5.6,.404,.425,2.8,3.3,.855,0.5,1.9,2.4,0.7,0.7,0.1,1.0,1.5,9.0,2005
Melvin Ely,PF,6.10,260,2,26,79,17,20.9,2.9,6.7,.432,0.0,0.0,,2.9,6.7,.432,.432,1.5,2.7,.575,1.8,2.3,4.1,1.0,0.4,0.9,1.5,2.5,7.3,2005
Jason Hart,PG,6.3,185,3,26,74,27,25.5,3.5,7.7,.449,0.5,1.3,.368,3.0,6.5,.464,.479,2.1,2.7,.785,0.2,2.5,2.7,5.0,1.3,0.2,1.4,2.3,9.5,2005
Eddie House,SG,6.1,180,4,26,13,5,23.1,4.7,10.4,.452,0.9,2.2,.414,3.8,8.2,.462,.496,0.8,1.0,.769,0.2,1.3,1.5,1.8,1.8,0.2,1.0,1.8,11.1,2005
Jason Kapono,SF,6.8,213,1,23,81,14,18.4,3.3,8.3,.401,1.0,2.4,.412,2.3,5.9,.396,.461,0.9,1.0,.824,0.4,1.6,2.0,0.8,0.5,0.1,0.6,1.6,8.5,2005
Brevin Knight,PG,5.10,173,7,29,66,61,29.5,3.8,8.9,.422,0.0,0.3,.150,3.7,8.6,.432,.425,2.5,3.0,.852,0.3,2.3,2.6,9.0,2.0,0.1,2.2,2.9,10.1,2005
Emeka Okafor,PF,6.10,252,0,22,73,73,35.6,6.1,13.7,.447,0.0,0.0,.000,6.1,13.7,.447,.447,2.9,4.7,.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,2005
Bernard Robinson,SG,6.6,210,0,24,31,1,10.6,1.2,2.6,.444,0.1,0.3,.375,1.1,2.4,.452,.463,0.6,0.8,.692,0.5,1.1,1.5,1.0,0.4,0.1,0.6,1.4,3.0,2005
Kareem Rush,SG,6.6,215,2,24,34,22,25.8,4.5,11.4,.396,1.4,3.7,.386,3.1,7.6,.402,.460,1.0,1.4,.761,0.5,1.8,2.3,1.9,0.5,0.2,1.3,2.0,11.5,2005
Jamal Sampson,PF,6.11,235,2,21,23,0,14.3,1.2,2.7,.452,0.0,0.0,,1.2,2.7,.452,.452,1.0,1.7,.590,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,2005
Tamar Slay,SG,6.8,215,2,24,8,0,9.8,1.6,4.9,.333,0.3,1.5,.167,1.4,3.4,.407,.359,0.0,0.3,.000,0.8,1.0,1.8,0.4,0.6,0.0,1.0,2.5,3.5,2005
Steve Smith,SG,6.7,200,13,35,37,1,17.2,2.5,5.9,.427,1.0,2.4,.422,1.5,3.5,.430,.514,1.8,2.1,.870,0.4,1.0,1.3,1.5,0.3,0.2,0.6,2.0,7.9,2005
Theron Smith,SF,6.8,225,1,24,33,5,15.5,1.3,4.1,.324,0.1,0.4,.250,1.2,3.8,.331,.335,0.4,0.5,.875,1.2,2.3,3.5,0.8,0.2,0.1,0.8,1.8,3.2,2005
Gerald Wallace,SF,6.7,215,3,22,70,68,30.7,4.1,9.1,.449,0.2,0.9,.274,3.8,8.2,.468,.462,2.7,4.1,.661,1.7,3.8,5.5,2.0,1.7,1.3,2.3,2.6,11.1,2005
Jahidi White,C,6.9,290,6,28,17,0,7.9,0.8,1.8,.452,0.0,0.0,,0.8,1.8,.452,.452,0.8,2.4,.350,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,2.5,2005
Shane Battier,SG,6.8,220,3,26,80,72,31.5,3.4,7.7,.442,0.9,2.2,.395,2.5,5.5,.461,.499,2.3,2.9,.789,2.0,3.2,5.2,1.6,1.1,1.0,0.9,2.5,9.9,2005
Antonio Burks,PG,6.1,200,0,24,24,0,9.1,1.2,2.5,.467,0.1,0.5,.273,1.0,2.0,.510,.492,0.6,0.8,.737,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,3.0,2005
Brian Cardinal,PF,6.8,245,4,27,58,16,24.7,2.8,7.4,.370,0.8,2.2,.352,2.0,5.3,.378,.421,2.7,3.1,.873,1.1,2.8,3.9,2.0,1.5,0.3,1.4,3.0,9.0,2005
Andre Emmett,SG,6.5,230,0,22,8,0,3.5,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.4,0.6,.600,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.5,0.9,2005
Pau Gasol,PF,7.0,250,3,24,56,53,32.0,6.4,12.4,.514,0.0,0.1,.167,6.4,12.3,.517,.514,5.0,6.6,.768,2.3,5.0,7.3,2.4,0.7,1.7,2.4,2.6,17.8,2005
Ryan Humphrey,SF,6.8,235,2,25,35,0,9.1,1.2,2.9,.408,0.0,0.1,.000,1.2,2.9,.416,.408,0.5,1.1,.486,1.4,1.1,2.5,0.2,0.3,0.0,0.7,1.0,2.9,2005
Dahntay Jones,SG,6.6,225,1,24,52,7,12.5,1.6,3.7,.437,0.4,1.2,.383,1.2,2.5,.462,.497,0.8,1.2,.688,0.2,1.1,1.3,0.4,0.3,0.2,0.6,1.6,4.5,2005
Mike Miller,SF,6.8,218,4,24,76,51,30.0,5.1,10.1,.505,1.8,4.3,.433,3.3,5.8,.558,.597,1.4,2.0,.720,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,13.4,2005
James Posey,SF,6.8,215,5,28,50,18,27.6,2.5,7.1,.357,1.1,3.6,.309,1.4,3.6,.404,.434,1.9,2.2,.865,0.9,3.5,4.4,1.8,1.0,0.5,1.4,2.7,8.1,2005
Stromile Swift,PF,6.9,225,4,25,60,14,21.3,3.7,8.1,.449,0.0,0.1,.000,3.7,8.1,.452,.449,2.8,3.7,.758,1.5,3.0,4.6,0.7,0.7,1.5,1.5,3.0,10.1,2005
Jake Tsakalidis,C,7.2,285,4,25,31,1,9.0,1.0,2.1,.500,0.0,0.0,,1.0,2.1,.500,.500,0.5,0.6,.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,2005
Earl Watson,PG,6.1,195,3,25,80,14,22.6,3.0,6.9,.426,0.7,2.0,.319,2.3,4.9,.471,.473,1.1,1.7,.659,0.4,1.6,2.1,4.5,1.0,0.2,2.1,2.3,7.7,2005
Bonzi Wells,SG,6.5,210,6,28,69,19,21.6,3.9,8.9,.441,0.5,1.5,.346,3.4,7.4,.460,.470,2.0,2.7,.750,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,2005
Jason Williams,PG,6.1,190,6,29,71,68,27.5,3.7,9.1,.413,1.5,4.6,.324,2.2,4.4,.506,.496,1.1,1.4,.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,2005
Lorenzen Wright,C,6.11,225,8,29,80,77,28.6,4.0,8.5,.469,0.0,0.0,.000,4.0,8.5,.471,.469,1.6,2.5,.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,2005
Carlos Arroyo,PG,6.2,202,3,25,40,0,17.7,1.9,4.9,.376,0.0,0.3,.083,1.8,4.6,.395,.378,1.7,2.2,.767,0.4,1.1,1.5,3.2,0.6,0.0,1.3,1.9,5.4,2005
Chauncey Billups,PG,6.3,202,7,28,80,80,35.8,5.1,11.4,.442,2.1,4.8,.426,3.0,6.6,.454,.533,4.3,4.8,.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,2005
Elden Campbell,C,6.11,215,14,36,30,1,11.3,1.3,3.9,.336,0.0,0.1,.000,1.3,3.8,.342,.336,1.3,1.7,.784,0.8,1.9,2.7,0.5,0.3,0.2,0.9,1.6,3.9,2005
Derrick Coleman,C,6.10,230,14,37,5,0,10.0,0.6,2.8,.214,0.0,0.4,.000,0.6,2.4,.250,.214,0.6,0.6,1.000,0.6,2.4,3.0,0.0,0.0,0.0,0.4,1.2,1.8,2005
Carlos Delfino,SG,6.6,230,0,22,30,4,15.3,1.4,3.9,.359,0.3,1.2,.257,1.1,2.7,.402,.397,0.8,1.3,.575,0.4,1.4,1.8,1.3,0.7,0.2,0.8,1.5,3.9,2005
Ronald Dupree,SF,6.7,209,1,24,47,0,10.0,1.3,2.7,.480,0.0,0.0,.500,1.3,2.7,.480,.484,0.6,1.0,.617,0.7,1.3,2.0,0.5,0.1,0.2,0.5,1.3,3.2,2005
Anthony Goldwire,PG,6.1,182,6,33,9,0,6.1,0.4,1.7,.267,0.3,1.0,.333,0.1,0.7,.167,.367,0.8,0.9,.875,0.1,0.8,0.9,0.0,0.0,0.0,0.1,0.6,2.0,2005
Darvin Ham,SF,6.7,220,7,31,47,0,5.9,0.4,0.8,.459,0.0,0.0,,0.4,0.8,.459,.459,0.3,0.7,.387,0.4,0.3,0.7,0.1,0.1,0.1,0.2,0.8,1.0,2005
Richard Hamilton,SG,6.6,185,5,26,76,76,38.5,6.7,15.3,.440,0.5,1.6,.305,6.2,13.7,.455,.455,4.8,5.6,.858,1.0,2.9,3.9,4.9,1.0,0.2,2.9,3.1,18.7,2005
Lindsey Hunter,SG,6.2,170,11,34,76,3,15.1,1.4,4.0,.358,0.3,1.1,.274,1.1,2.9,.390,.396,0.6,0.8,.793,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8,2005
Horace Jenkins,PG,6.1,180,0,30,15,0,6.9,1.0,3.0,.333,0.0,0.6,.000,1.0,2.4,.417,.333,0.8,0.9,.923,0.2,0.4,0.6,0.6,0.3,0.1,0.5,0.4,2.8,2005
Antonio McDyess,PF,6.9,220,8,30,77,8,23.3,4.0,7.8,.513,0.0,0.0,.000,4.0,7.8,.514,.513,1.6,2.5,.656,2.3,4.0,6.3,0.9,0.6,0.7,1.2,2.6,9.6,2005
Darko Miličić,C,7.0,250,1,19,37,2,6.9,0.7,2.1,.329,0.0,0.0,,0.7,2.1,.329,.329,0.5,0.6,.708,0.1,1.1,1.2,0.2,0.1,0.5,0.4,0.8,1.8,2005
Smush Parker,PG,6.4,190,1,23,11,1,10.0,1.0,2.5,.393,0.2,0.8,.222,0.8,1.7,.474,.429,0.8,1.2,.692,0.2,0.6,0.8,1.0,0.3,0.0,0.9,1.2,3.0,2005
Tayshaun Prince,SF,6.9,212,2,24,82,82,37.1,5.7,11.7,.487,0.6,1.7,.341,5.1,10.1,.512,.511,2.7,3.3,.807,1.6,3.7,5.3,3.0,0.7,0.9,1.6,2.0,14.7,2005
Ben Wallace,C,6.9,240,8,30,74,74,36.1,4.0,8.8,.453,0.0,0.1,.111,4.0,8.7,.458,.454,1.8,4.1,.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,2005
Rasheed Wallace,PF,6.10,225,9,30,79,79,34.0,5.9,13.4,.440,0.9,3.0,.318,5.0,10.5,.475,.475,1.7,2.5,.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3.0,14.5,2005
Jonathan Bender,SF,6.11,202,5,24,7,0,13.3,2.3,5.7,.400,0.1,0.7,.200,2.1,5.0,.429,.413,0.4,0.9,.500,0.7,1.3,2.0,0.6,0.1,0.3,1.4,1.3,5.1,2005
Austin Croshere,PF,6.9,235,7,29,73,22,25.0,2.6,6.8,.378,0.6,2.4,.259,2.0,4.4,.443,.424,3.1,3.5,.883,1.4,3.7,5.1,1.3,0.7,0.2,1.4,2.1,8.9,2005
Michael Curry,SF,6.5,210,10,36,18,7,13.8,0.7,1.6,.448,0.0,0.0,,0.7,1.6,.448,.448,0.2,0.4,.500,0.4,1.1,1.5,0.8,0.3,0.2,0.3,2.2,1.7,2005
Dale Davis,C,6.11,230,13,35,25,25,29.2,2.7,5.0,.536,0.0,0.0,,2.7,5.0,.536,.536,1.5,2.4,.623,3.6,5.2,8.9,1.0,0.8,1.3,0.9,3.3,6.9,2005
John Edwards,C,7.0,275,0,23,25,1,5.6,0.4,1.2,.367,0.0,0.0,,0.4,1.2,.367,.367,0.3,0.6,.500,0.3,0.4,0.8,0.1,0.1,0.2,0.3,0.5,1.2,2005
Jeff Foster,C,6.11,236,5,28,61,43,26.1,2.8,5.3,.519,0.0,0.1,.000,2.8,5.2,.527,.519,1.5,2.3,.634,3.4,5.7,9.0,0.7,0.8,0.2,0.9,3.0,7.0,2005
Tremaine Fowlkes,SF,6.8,220,3,28,8,0,7.0,1.1,2.1,.529,0.1,0.4,.333,1.0,1.8,.571,.559,0.0,0.3,.000,0.4,0.6,1.0,0.0,0.3,0.0,0.6,0.9,2.4,2005
Eddie Gill,PG,6.0,190,3,26,73,3,14.0,1.1,3.3,.335,0.5,1.6,.308,0.6,1.7,.360,.409,1.0,1.1,.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,2005
Marcus Haislip,PF,6.10,230,2,24,9,0,11.8,1.4,4.2,.342,0.0,0.1,.000,1.4,4.1,.351,.342,0.7,1.2,.545,0.6,1.1,1.7,0.3,0.2,0.2,0.7,1.7,3.6,2005
David Harrison,C,7.0,280,0,22,43,14,17.7,2.5,4.3,.576,0.0,0.0,,2.5,4.3,.576,.576,1.2,2.1,.571,1.1,2.0,3.1,0.3,0.4,1.3,1.2,3.1,6.1,2005
Stephen Jackson,SF,6.8,218,4,26,51,49,35.4,6.5,16.1,.403,2.0,5.6,.360,4.5,10.5,.426,.466,3.7,4.5,.830,0.9,4.0,4.9,2.3,1.3,0.3,2.4,3.0,18.7,2005
Britton Johnsen,SF,6.10,210,1,25,6,1,14.5,1.0,3.7,.273,0.0,0.7,.000,1.0,3.0,.333,.273,0.0,0.0,,0.8,0.8,1.7,0.7,0.2,0.0,0.5,1.7,2.0,2005
Anthony Johnson,PG,6.3,190,7,30,63,36,27.7,3.2,7.2,.445,0.7,1.7,.380,2.6,5.5,.466,.490,1.3,1.8,.752,0.5,2.3,2.8,4.8,0.9,0.2,1.5,2.3,8.4,2005
Fred Jones,SG,6.4,210,2,25,77,14,29.5,3.6,8.4,.425,1.1,3.0,.380,2.4,5.4,.450,.492,2.3,2.7,.850,0.4,2.7,3.1,2.5,0.8,0.4,1.5,2.2,10.6,2005
James Jones,SF,6.8,218,1,24,75,24,17.7,1.7,4.2,.396,0.9,2.2,.398,0.8,2.0,.395,.500,0.7,0.8,.855,0.5,1.8,2.3,0.8,0.4,0.4,0.6,1.6,4.9,2005
Reggie Miller,SG,6.7,185,17,39,66,66,31.9,4.8,10.9,.437,1.5,4.5,.322,3.3,6.4,.518,.503,3.8,4.1,.933,0.3,2.1,2.4,2.2,0.8,0.1,1.2,1.7,14.8,2005
Jermaine O'Neal,PF,6.11,226,8,26,44,41,34.8,8.8,19.4,.452,0.0,0.1,.167,8.8,19.3,.454,.453,6.7,8.9,.754,1.9,6.9,8.8,1.9,0.6,2.0,3.0,3.9,24.3,2005
Scot Pollard,C,6.11,265,7,29,49,17,17.7,1.6,3.4,.473,0.0,0.0,,1.6,3.4,.473,.473,0.7,1.0,.673,1.7,2.4,4.2,0.4,0.6,0.5,0.6,2.5,3.9,2005
Jamaal Tinsley,PG,6.3,195,3,26,40,40,32.5,5.5,13.1,.418,1.5,3.9,.372,4.0,9.2,.437,.473,3.1,4.1,.744,0.7,3.4,4.0,6.4,2.0,0.3,3.4,2.8,15.4,2005
Metta World Peace,SF,6.7,260,5,25,7,7,41.6,8.4,17.0,.496,1.0,2.4,.412,7.4,14.6,.510,.525,6.7,7.3,.922,1.1,5.3,6.4,3.1,1.7,0.9,2.4,3.9,24.6,2005
Carlos Arroyo,PG,6.2,202,3,25,30,16,24.7,3.1,7.7,.401,0.2,0.6,.389,2.9,7.1,.402,.416,1.8,2.1,.841,0.4,1.2,1.5,5.1,0.7,0.1,1.8,2.2,8.2,2005
Raja Bell,SG,6.5,204,4,28,63,32,28.4,4.8,10.6,.454,0.9,2.1,.403,4.0,8.5,.467,.495,1.8,2.4,.747,0.8,2.4,3.2,1.4,0.7,0.1,1.3,3.3,12.3,2005
Carlos Boozer,PF,6.9,258,2,23,51,51,34.7,7.1,13.6,.521,0.0,0.0,.000,7.1,13.6,.522,.521,3.7,5.3,.698,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8,2005
Curtis Borchardt,C,7.0,240,1,24,67,23,12.8,1.1,2.6,.430,0.0,0.0,,1.1,2.6,.430,.430,0.8,1.1,.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0,2005
Jarron Collins,C,6.11,255,3,26,50,38,19.2,1.3,3.1,.414,0.0,0.0,.000,1.3,3.1,.417,.414,1.7,2.4,.697,1.1,2.1,3.3,1.2,0.2,0.1,0.7,2.9,4.3,2005
Howard Eisley,PG,6.2,177,10,32,74,1,19.3,2.2,5.5,.398,0.4,1.4,.262,1.8,4.1,.444,.431,0.9,1.1,.795,0.2,1.0,1.2,3.4,0.6,0.1,1.5,2.1,5.6,2005
Gordan Giriček,SG,6.6,210,2,27,81,44,20.5,3.5,7.8,.448,0.5,1.3,.362,3.0,6.5,.465,.478,1.4,1.7,.810,0.3,1.9,2.2,1.7,0.6,0.1,1.1,1.9,8.8,2005
Ben Handlogten,C,6.10,240,1,31,21,5,14.1,2.0,4.0,.518,0.0,0.0,.000,2.0,3.9,.524,.518,0.4,0.8,.529,1.1,2.0,3.1,0.6,0.3,0.2,0.9,2.6,4.5,2005
Matt Harpring,SF,6.7,231,6,28,78,55,33.1,5.4,11.0,.489,0.1,0.6,.209,5.2,10.4,.504,.494,3.1,4.0,.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14.0,2005
Kris Humphries,PF,6.9,235,0,19,67,4,13.0,1.7,4.3,.404,0.0,0.1,.333,1.7,4.2,.406,.408,0.7,1.5,.436,1.1,1.9,2.9,0.6,0.4,0.3,0.8,1.4,4.1,2005
Andrei Kirilenko,PF,6.9,220,3,23,41,37,32.9,5.0,10.2,.493,0.6,1.9,.299,4.5,8.4,.536,.520,5.0,6.3,.784,2.2,4.0,6.2,3.2,1.6,3.3,2.2,2.5,15.6,2005
Randy Livingston,PG,6.4,209,8,29,17,4,13.4,1.3,3.1,.423,0.3,0.5,.625,1.0,2.6,.386,.471,0.9,1.0,.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,1.6,3.8,2005
Raül López,PG,6.1,170,1,24,31,15,16.7,1.8,4.4,.422,0.6,1.5,.444,1.2,2.9,.411,.496,0.9,1.1,.818,0.2,1.0,1.3,4.0,0.7,0.1,1.5,2.5,5.2,2005
Keith McLeod,PG,6.2,188,1,25,53,47,26.1,2.7,7.7,.350,0.3,1.4,.250,2.4,6.3,.372,.373,2.1,2.8,.767,0.4,1.8,2.1,4.5,1.2,0.2,1.9,2.6,7.8,2005
Mehmet Okur,C,6.11,249,2,25,82,25,28.1,4.3,9.2,.468,0.2,0.8,.270,4.1,8.5,.486,.479,4.0,4.7,.850,2.4,5.1,7.5,2.0,0.4,0.8,1.7,2.8,12.9,2005
Aleksandar Radojević,C,7.3,250,1,28,12,6,10.7,0.5,1.6,.316,0.0,0.0,,0.5,1.6,.316,.316,0.6,0.8,.700,0.8,1.6,2.3,0.5,0.0,0.2,1.3,2.7,1.6,2005
Kirk Snyder,SG,6.6,225,0,21,68,7,13.3,1.8,4.8,.372,0.4,1.3,.353,1.4,3.6,.379,.418,0.9,1.4,.667,0.7,1.0,1.8,0.5,0.4,0.3,0.9,1.7,5.0,2005
Shareef Abdur-Rahim,PF,6.9,225,8,28,54,49,34.6,6.2,12.4,.503,0.3,0.7,.385,6.0,11.7,.510,.514,4.1,4.7,.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8,2005
Derek Anderson,SG,6.5,194,7,30,47,32,26.4,3.2,8.3,.389,1.2,3.2,.384,2.0,5.1,.392,.463,1.5,1.9,.805,0.5,2.2,2.7,3.0,0.8,0.1,1.5,1.9,9.2,2005
Maurice Baker,PG,6.1,175,0,25,4,0,4.5,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.3,0.3,0.5,0.3,0.3,0.0,0.3,0.8,0.0,2005
Geno Carlisle,SG,6.3,180,0,28,6,0,2.7,0.3,0.5,.667,0.0,0.0,,0.3,0.5,.667,.667,0.7,1.0,.667,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.2,1.3,2005
Richie Frahm,SG,6.5,210,1,27,43,0,11.6,1.3,3.3,.400,0.7,1.9,.388,0.6,1.4,.417,.511,0.5,0.6,.840,0.4,1.0,1.4,0.7,0.3,0.1,0.3,0.8,3.8,2005
Viktor Khryapa,SF,6.9,210,0,22,32,5,16.3,1.7,3.9,.435,0.1,0.3,.364,1.6,3.5,.442,.452,0.7,1.3,.548,0.9,2.5,3.4,0.8,0.6,0.6,1.0,2.5,4.2,2005
Darius Miles,SF,6.9,210,4,23,63,22,27.0,5.3,11.1,.482,0.1,0.4,.348,5.2,10.7,.487,.488,2.0,3.4,.600,1.1,3.6,4.7,2.0,1.2,1.2,2.5,3.0,12.8,2005
Travis Outlaw,SF,6.9,210,1,20,59,2,13.4,2.3,4.5,.498,0.1,0.2,.400,2.2,4.4,.502,.506,0.8,1.3,.653,0.7,1.4,2.1,0.6,0.5,0.7,0.7,1.3,5.4,2005
Ruben Patterson,SF,6.5,224,6,29,70,36,28.0,4.6,8.6,.531,0.0,0.4,.080,4.5,8.2,.550,.532,2.4,4.0,.599,1.8,2.1,3.9,2.0,1.5,0.3,2.0,2.3,11.6,2005
Joel Przybilla,C,7.1,255,4,25,76,50,24.4,2.6,4.4,.598,0.0,0.0,,2.6,4.4,.598,.598,1.2,2.3,.517,2.3,5.4,7.7,1.0,0.3,2.1,1.3,3.1,6.4,2005
Zach Randolph,PF,6.9,250,3,23,46,37,34.8,7.2,16.1,.448,0.0,0.1,.000,7.2,16.0,.452,.448,4.5,5.5,.815,3.1,6.5,9.6,1.9,0.7,0.4,2.4,2.4,18.9,2005
Theo Ratliff,C,6.10,225,9,31,63,45,27.5,1.8,4.1,.447,0.0,0.0,,1.8,4.1,.447,.447,1.2,1.7,.692,1.8,3.5,5.3,0.5,0.4,2.5,0.9,2.9,4.8,2005
Ha Seung-Jin,C,7.3,305,0,19,19,0,5.5,0.5,1.2,.435,0.0,0.0,,0.5,1.2,.435,.435,0.3,0.6,.545,0.3,0.6,0.9,0.1,0.1,0.3,0.6,1.1,1.4,2005
Damon Stoudamire,PG,5.10,171,9,31,81,70,34.1,5.6,14.4,.392,2.2,6.0,.369,3.4,8.3,.409,.470,2.2,2.5,.915,0.7,3.1,3.8,5.7,1.1,0.0,2.0,2.0,15.8,2005
Sebastian Telfair,PG,6.0,165,0,19,68,26,19.6,2.5,6.3,.393,0.3,1.0,.246,2.2,5.3,.421,.413,1.5,2.0,.789,0.1,1.4,1.5,3.3,0.5,0.1,1.8,1.8,6.8,2005
James Thomas,PF,6.8,235,0,24,9,2,12.4,1.2,2.0,.611,0.0,0.0,,1.2,2.0,.611,.611,0.2,0.7,.333,1.7,2.2,3.9,0.4,0.4,0.4,0.8,1.3,2.7,2005
Nick Van Exel,SG,6.1,170,11,33,53,34,30.5,4.0,10.6,.381,1.9,4.8,.389,2.2,5.7,.375,.471,1.1,1.4,.784,0.4,2.7,3.0,4.3,0.8,0.0,1.7,1.3,11.1,2005
Kenny Anderson,PG,6.0,168,13,34,39,20,18.4,2.1,4.9,.426,0.2,0.3,.462,1.9,4.5,.424,.442,0.7,0.9,.730,0.6,1.5,2.1,2.5,0.8,0.0,1.2,2.1,5.0,2005
Jon Barry,SG,6.4,195,12,35,16,0,17.2,1.9,4.8,.403,0.7,2.0,.344,1.3,2.8,.444,.474,0.6,0.8,.769,0.3,1.1,1.3,1.8,0.9,0.1,0.9,1.8,5.2,2005
Josh Childress,SG,6.8,210,0,21,80,44,29.7,3.8,8.0,.470,0.2,0.7,.232,3.6,7.3,.493,.481,2.4,2.9,.823,2.4,3.6,6.0,1.9,0.9,0.4,1.3,2.3,10.1,2005
Jason Collier,C,7.0,260,4,27,70,44,13.5,2.5,5.4,.463,0.1,0.2,.429,2.4,5.2,.464,.471,0.7,1.0,.676,1.2,1.4,2.6,0.3,0.2,0.2,0.9,2.1,5.7,2005
Tony Delk,SG,6.1,189,8,31,56,1,23.9,4.4,10.6,.416,1.3,3.6,.356,3.1,6.9,.447,.477,1.8,2.4,.757,0.5,1.8,2.3,1.9,0.8,0.1,1.0,2.2,11.9,2005
Boris Diaw,SG,6.8,250,1,22,66,25,18.2,1.9,4.5,.422,0.1,0.8,.180,1.7,3.7,.471,.437,0.9,1.2,.740,0.8,1.8,2.6,2.3,0.6,0.3,1.3,1.9,4.8,2005
Predrag Drobnjak,C,6.11,270,3,29,71,1,20.2,3.4,7.6,.438,0.4,1.0,.352,3.0,6.6,.451,.461,1.4,1.7,.800,1.0,2.3,3.4,0.7,0.6,0.3,1.1,1.9,8.4,2005
Obinna Ekezie,C,6.9,270,3,29,42,31,17.4,1.9,4.3,.434,0.0,0.0,.000,1.9,4.3,.436,.434,1.7,2.2,.774,1.6,2.6,4.3,0.3,0.5,0.3,1.1,3.1,5.5,2005
Tom Gugliotta,PF,6.10,240,12,35,27,9,27.7,3.3,7.6,.431,0.3,1.0,.308,3.0,6.6,.449,.451,1.1,1.4,.784,1.5,4.0,5.5,2.1,1.2,0.5,1.8,3.0,7.9,2005
Al Harrington,SF,6.9,230,6,24,66,66,38.6,6.9,14.9,.459,0.2,1.1,.216,6.6,13.8,.479,.468,3.6,5.3,.672,2.2,4.8,7.0,3.2,1.3,0.2,3.1,3.8,17.5,2005
Royal Ivey,PG,6.3,200,0,23,62,5,13.0,1.4,3.2,.429,0.0,0.1,.333,1.3,3.0,.434,.437,0.8,1.1,.701,0.3,1.0,1.4,1.7,0.6,0.1,0.9,2.3,3.5,2005
Tyronn Lue,PG,6.0,175,6,27,49,46,31.2,5.0,10.9,.464,0.8,2.2,.364,4.2,8.6,.491,.502,2.6,3.0,.871,0.3,1.9,2.2,5.4,0.5,0.0,1.7,2.4,13.5,2005
Jelani McCoy,C,6.10,245,6,27,10,0,8.8,0.7,1.3,.538,0.0,0.0,,0.7,1.3,.538,.538,0.1,0.5,.200,0.7,1.4,2.1,0.0,0.3,0.8,0.6,2.4,1.5,2005
Anthony Miller,PF,6.9,225,7,33,2,0,4.5,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2.0,2005
Donta Smith,SG,6.7,215,0,21,38,0,11.4,1.2,3.0,.389,0.2,0.6,.273,1.0,2.4,.418,.416,0.9,1.3,.688,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,3.3,2005
Josh Smith,SF,6.9,225,0,19,74,59,27.7,3.7,8.1,.455,0.1,0.3,.174,3.6,7.8,.466,.458,2.2,3.2,.688,2.0,4.2,6.2,1.7,0.8,1.9,1.8,2.1,9.7,2005
Michael Stewart,PF,6.10,230,7,29,12,1,12.1,0.9,1.8,.524,0.0,0.0,,0.9,1.8,.524,.524,0.3,0.6,.429,1.8,1.6,3.3,0.4,0.5,0.4,0.5,2.7,2.1,2005
James Thomas,PF,6.8,235,0,24,2,0,2.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,2005
Antoine Walker,PF,6.8,224,8,28,53,53,40.2,7.9,19.1,.415,1.6,5.1,.317,6.3,14.1,.450,.457,3.0,5.5,.534,2.4,7.0,9.4,3.7,1.2,0.6,3.5,2.8,20.4,2005
