Player,Pos,Ht,Wt,Exp,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Season
Rodney McGruder,SG,193,93,0,25,78,65,25.2,2.4,5.9,.413,0.9,2.8,.332,1.5,3.1,.488,.492,0.6,0.9,.620,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,2017
Josh McRoberts,PF,208,109,9,29,22,14,17.3,2.0,5.4,.373,0.6,1.4,.419,1.4,4.0,.356,.428,0.3,0.4,.667,1.0,2.3,3.4,2.3,0.5,0.2,1.0,1.4,4.9,2017
Willie Reed,C,208,100,1,26,71,5,14.5,2.3,4.0,.568,0.0,0.1,.250,2.3,4.0,.573,.570,0.7,1.2,.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3,2017
Josh Richardson,SG,196,91,1,23,53,34,30.5,3.8,9.7,.394,1.4,4.3,.330,2.4,5.4,.444,.467,1.1,1.5,.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2,2017
Dion Waiters,SG,190,98,4,25,46,43,30.1,6.1,14.4,.424,1.8,4.7,.395,4.3,9.7,.438,.488,1.8,2.8,.646,0.4,2.9,3.3,4.3,0.9,0.4,2.2,2.1,15.8,2017
Okaro White,PF,203,93,0,24,35,0,13.5,0.9,2.5,.379,0.3,1.0,.353,0.6,1.5,.396,.448,0.6,0.6,.909,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8,2017
Hassan Whiteside,C,213,120,4,27,77,77,32.6,7.0,12.6,.557,0.0,0.0,,7.0,12.6,.557,.557,2.9,4.6,.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0,2017
Derrick Williams,PF,203,109,5,25,25,11,15.1,2.2,5.5,.394,0.4,1.8,.200,1.8,3.7,.489,.427,1.2,2.0,.620,0.6,2.3,2.9,0.6,0.4,0.2,0.6,1.3,5.9,2017
Justise Winslow,SF,198,101,1,20,18,15,34.7,4.4,12.5,.356,0.4,1.9,.200,4.1,10.6,.384,.371,1.6,2.6,.617,1.3,3.9,5.2,3.7,1.4,0.3,1.8,2.9,10.9,2017
Kent Bazemore,SF,193,88,4,27,73,64,26.9,4.0,9.9,.409,1.3,3.6,.346,2.8,6.2,.446,.473,1.6,2.3,.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0,2017
DeAndre' Bembry,SF,196,95,0,22,38,1,9.8,1.2,2.6,.480,0.0,0.5,.056,1.2,2.1,.575,.485,0.2,0.4,.375,0.4,1.2,1.6,0.7,0.2,0.1,0.4,0.6,2.7,2017
José Calderón,PG,190,91,11,35,17,2,14.5,1.4,3.4,.404,0.5,1.8,.267,0.9,1.6,.556,.474,0.4,0.5,.875,0.4,1.5,1.9,2.2,0.2,0.0,0.9,0.8,3.6,2017
Malcolm Delaney,PG,190,86,0,27,73,2,17.1,2.0,5.3,.374,0.4,1.5,.236,1.6,3.8,.428,.407,1.0,1.3,.806,0.1,1.5,1.7,2.6,0.5,0.0,1.3,1.5,5.4,2017
Mike Dunleavy,SF,206,104,14,36,30,0,15.8,1.9,4.3,.438,1.1,2.6,.429,0.8,1.8,.453,.565,0.7,0.9,.846,0.4,1.8,2.3,1.0,0.3,0.2,0.5,1.2,5.6,2017
Tim Hardaway Jr.,SG,196,93,3,24,79,30,27.3,5.3,11.5,.455,1.9,5.3,.357,3.4,6.3,.537,.537,2.1,2.7,.766,0.4,2.4,2.8,2.3,0.7,0.2,1.3,1.3,14.5,2017
Dwight Howard,C,208,120,12,31,74,74,29.7,5.2,8.3,.633,0.0,0.0,.000,5.2,8.3,.635,.633,3.1,5.7,.533,4.0,8.7,12.7,1.4,0.9,1.2,2.3,2.7,13.5,2017
Kris Humphries,PF,206,107,12,31,56,4,12.3,1.6,3.8,.407,0.3,1.0,.352,1.2,2.9,.425,.451,1.1,1.5,.780,1.1,2.6,3.7,0.5,0.3,0.4,0.5,1.2,4.6,2017
Ersan İlyasova,PF,206,107,8,29,26,12,24.3,3.6,8.7,.412,1.2,3.5,.348,2.3,5.2,.455,.482,2.0,2.5,.800,1.6,4.2,5.8,1.7,0.8,0.3,1.3,2.8,10.4,2017
Ryan Kelly,PF,211,104,3,25,16,0,6.9,0.5,1.8,.286,0.3,0.6,.400,0.3,1.1,.222,.357,0.3,0.4,.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.3,1.6,2017
Kyle Korver,SG,201,96,13,35,32,21,27.9,3.4,7.7,.439,2.0,5.0,.409,1.3,2.7,.494,.571,0.8,0.8,.889,0.0,2.8,2.8,2.3,0.7,0.4,1.3,1.5,9.5,2017
Paul Millsap,PF,201,117,10,31,69,67,34.0,6.2,14.1,.442,1.1,3.5,.311,5.1,10.6,.486,.481,4.5,5.9,.768,1.6,6.1,7.7,3.7,1.3,0.9,2.3,2.7,18.1,2017
Mike Muscala,C,208,109,3,25,70,3,17.7,2.4,4.8,.504,0.7,1.6,.418,1.8,3.2,.546,.573,0.7,0.9,.766,1.1,2.3,3.4,1.4,0.4,0.6,0.8,1.4,6.2,2017
Gary Neal,SG,193,95,6,32,2,0,9.0,0.0,3.5,.000,0.0,1.0,.000,0.0,2.5,.000,.000,2.0,2.0,1.000,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,2.0,2017
Lamar Patterson,SG,196,102,1,25,5,0,8.0,0.6,3.0,.200,0.2,1.2,.167,0.4,1.8,.222,.233,0.4,0.6,.667,0.2,1.2,1.4,1.2,0.2,0.0,0.8,1.2,1.8,2017
Taurean Prince,SF,201,99,0,22,59,10,16.6,1.9,4.8,.400,0.6,1.7,.324,1.4,3.1,.443,.458,1.3,1.6,.787,0.4,2.2,2.7,0.9,0.7,0.5,1.0,1.6,5.7,2017
Dennis Schröder,PG,190,78,3,23,79,78,31.5,6.9,15.4,.451,1.3,3.7,.340,5.7,11.6,.487,.493,2.8,3.2,.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,2017
Mike Scott,PF,201,108,4,28,18,0,10.8,0.9,3.3,.288,0.2,1.5,.148,0.7,1.8,.406,.322,0.4,0.4,.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,2017
Thabo Sefolosha,SF,198,98,10,32,62,42,25.7,2.8,6.4,.441,0.7,1.9,.342,2.1,4.4,.484,.492,0.9,1.2,.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,2017
Edy Tavares,C,221,118,1,24,1,0,4.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,2.0,.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2017
Jimmy Butler,SF,201,104,5,27,76,75,37.0,7.5,16.5,.455,1.2,3.3,.367,6.3,13.2,.477,.492,7.7,8.9,.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,2017
Isaiah Canaan,SG,183,91,3,25,39,0,15.2,1.6,4.4,.364,0.6,2.4,.266,1.0,2.0,.481,.436,0.8,0.8,.909,0.2,1.1,1.3,0.9,0.6,0.0,0.5,0.9,4.6,2017
Michael Carter-Williams,PG,196,86,3,25,45,19,18.8,2.5,6.8,.366,0.3,1.4,.234,2.2,5.4,.401,.391,1.3,1.7,.753,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6,2017
Cristiano Felício,C,211,122,1,24,66,0,15.8,1.9,3.3,.579,0.0,0.0,,1.9,3.3,.579,.579,0.9,1.4,.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,2017
Taj Gibson,PF,206,105,7,31,55,55,27.3,5.0,9.6,.521,0.0,0.2,.167,5.0,9.4,.529,.523,1.5,2.2,.714,2.2,4.8,6.9,1.1,0.5,0.9,1.4,2.2,11.6,2017
Jerian Grant,PG,193,93,1,24,63,28,16.3,2.0,4.8,.425,0.8,2.1,.366,1.3,2.7,.473,.507,1.0,1.2,.890,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,2017
R.J. Hunter,SG,196,84,1,23,3,0,3.0,0.0,0.3,.000,0.0,0.3,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2017
Joffrey Lauvergne,C,211,100,2,25,20,1,12.1,1.9,4.6,.402,0.3,1.0,.300,1.6,3.6,.431,.435,0.5,0.8,.600,1.1,2.4,3.4,1.0,0.4,0.0,0.8,0.6,4.5,2017
Robin Lopez,C,213,127,8,28,81,81,28.0,4.7,9.6,.493,0.0,0.0,.000,4.7,9.5,.494,.493,0.9,1.3,.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,1.9,10.4,2017
Doug McDermott,SF,201,102,2,25,44,4,24.5,3.8,8.5,.445,1.3,3.4,.373,2.5,5.1,.493,.520,1.3,1.5,.881,0.3,2.6,3.0,1.0,0.3,0.1,0.7,1.3,10.2,2017
Nikola Mirotić,PF,208,113,2,25,70,15,24.0,3.7,8.9,.413,1.8,5.4,.342,1.8,3.5,.520,.516,1.4,1.8,.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,2017
Anthony Morrow,SG,196,95,8,31,9,0,9.7,1.3,3.2,.414,0.7,1.6,.429,0.7,1.7,.400,.517,1.2,1.2,1.000,0.1,0.1,0.2,0.7,0.2,0.0,0.0,0.4,4.6,2017
Cameron Payne,PG,185,83,1,22,11,0,12.9,1.9,5.7,.333,1.0,3.1,.324,0.9,2.6,.345,.421,0.1,0.4,.250,0.1,1.5,1.5,1.4,0.4,0.0,1.2,1.3,4.9,2017
Bobby Portis,PF,208,113,1,21,64,13,15.6,2.9,5.9,.488,0.5,1.5,.333,2.4,4.4,.541,.531,0.6,0.9,.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,2017
Rajon Rondo,PG,185,82,10,30,69,42,26.7,3.3,8.1,.408,0.7,1.9,.376,2.6,6.2,.418,.453,0.4,0.7,.600,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,2017
Denzel Valentine,SG,193,100,0,23,57,0,17.1,1.8,5.1,.354,1.3,3.6,.351,0.5,1.4,.363,.481,0.2,0.3,.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,2017
Dwyane Wade,SG,193,100,13,35,60,59,29.9,6.9,15.9,.434,0.8,2.4,.310,6.2,13.5,.456,.457,3.7,4.7,.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,2017
Paul Zipser,SF,203,98,0,22,44,18,19.2,2.0,5.0,.398,0.8,2.3,.333,1.3,2.8,.451,.473,0.7,0.9,.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,2017
Arron Afflalo,SG,196,95,9,31,61,45,25.9,3.0,6.9,.440,1.0,2.5,.411,2.0,4.4,.457,.514,1.4,1.5,.892,0.1,1.9,2.0,1.3,0.3,0.1,0.7,1.7,8.4,2017
Matt Barnes,SF,201,103,13,36,54,13,25.3,2.7,7.1,.384,1.3,3.9,.327,1.4,3.2,.453,.474,0.9,1.2,.758,1.0,4.4,5.4,2.8,0.7,0.3,1.5,2.6,7.6,2017
Omri Casspi,PF,206,102,7,28,22,2,18.0,2.4,5.3,.453,0.5,1.3,.379,1.9,4.0,.477,.500,0.5,1.0,.571,0.9,3.2,4.1,1.2,0.5,0.0,0.8,1.0,5.9,2017
Willie Cauley-Stein,C,213,109,1,23,75,21,18.9,3.4,6.4,.530,0.0,0.0,.000,3.4,6.4,.532,.530,1.3,2.0,.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1,2017
Darren Collison,PG,183,79,7,29,68,64,30.3,5.0,10.5,.476,1.1,2.6,.417,3.9,7.9,.495,.527,2.2,2.5,.860,0.3,1.9,2.2,4.6,1.0,0.1,1.7,1.8,13.2,2017
DeMarcus Cousins,C,208,122,6,26,55,55,34.4,9.2,20.3,.452,1.7,4.9,.356,7.5,15.5,.482,.494,7.7,10.0,.770,2.1,8.5,10.6,4.8,1.4,1.3,3.8,3.7,27.8,2017
Tyreke Evans,SF,198,100,7,27,14,6,22.4,4.2,10.2,.413,1.5,3.4,.438,2.7,6.8,.400,.486,1.7,2.4,.706,0.5,3.1,3.6,2.4,0.9,0.4,1.6,1.4,11.6,2017
Jordan Farmar,PG,188,82,9,30,2,0,17.5,2.0,6.0,.333,2.0,4.5,.444,0.0,1.5,.000,.500,0.0,0.0,,0.5,1.0,1.5,4.5,1.0,0.0,1.5,0.5,6.0,2017
Langston Galloway,PG,185,91,2,25,19,2,19.7,2.2,5.5,.404,1.0,2.1,.475,1.2,3.4,.359,.495,0.6,0.6,.917,0.4,1.5,1.8,1.5,0.3,0.1,0.9,1.1,6.0,2017
Rudy Gay,SF,203,113,10,30,30,30,33.8,6.7,14.7,.455,1.4,3.8,.372,5.3,11.0,.483,.502,3.9,4.6,.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7,2017
Buddy Hield,SG,193,100,0,24,25,18,29.1,5.7,11.8,.480,2.4,5.5,.428,3.3,6.3,.525,.579,1.4,1.7,.814,0.6,3.5,4.1,1.8,0.8,0.1,2.1,1.4,15.1,2017
Kosta Koufos,C,213,111,8,27,71,62,20.0,3.0,5.5,.551,0.0,0.0,.000,3.0,5.5,.552,.551,0.5,0.9,.613,1.7,4.0,5.7,0.7,0.5,0.7,0.9,2.4,6.6,2017
Skal Labissière,PF,208,107,0,20,33,12,18.5,3.5,6.6,.537,0.1,0.2,.375,3.5,6.4,.543,.544,1.6,2.2,.703,1.5,3.4,4.9,0.8,0.5,0.4,1.1,1.9,8.8,2017
Ty Lawson,PG,180,88,7,29,69,24,25.1,3.4,7.6,.454,0.5,1.7,.288,2.9,5.9,.502,.487,2.5,3.1,.797,0.6,2.0,2.6,4.8,1.1,0.1,1.9,1.7,9.9,2017
Ben McLemore,SG,190,88,3,23,61,26,19.3,3.0,6.9,.430,1.1,2.8,.382,1.9,4.1,.462,.507,1.1,1.5,.753,0.3,1.8,2.1,0.8,0.5,0.1,1.0,1.8,8.1,2017
Georgios Papagiannis,C,216,109,0,19,22,0,16.1,2.5,4.6,.549,0.0,0.1,.000,2.5,4.5,.560,.549,0.5,0.6,.857,1.1,2.8,3.9,0.9,0.1,0.8,1.1,2.0,5.6,2017
Malachi Richardson,SG,198,93,0,21,22,0,9.0,1.3,3.1,.412,0.4,1.3,.286,0.9,1.8,.500,.471,0.7,0.9,.789,0.1,0.9,1.0,0.5,0.2,0.0,0.4,1.0,3.6,2017
Garrett Temple,SG,196,88,6,30,65,21,26.6,2.8,6.6,.424,1.3,3.4,.373,1.6,3.3,.476,.519,0.9,1.1,.784,0.5,2.3,2.8,2.6,1.3,0.4,1.2,2.2,7.8,2017
Anthony Tolliver,PF,203,109,8,31,65,9,22.7,2.4,5.4,.442,1.4,3.5,.391,1.0,1.9,.537,.570,0.9,1.3,.744,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1,2017
Justin Anderson,SF,198,104,1,23,24,8,21.6,3.1,6.8,.463,0.9,3.0,.292,2.3,3.8,.600,.528,1.3,1.7,.780,1.3,2.8,4.0,1.4,0.5,0.3,1.1,1.9,8.5,2017
Jerryd Bayless,PG,190,91,8,28,3,1,23.7,3.7,10.7,.344,0.7,1.7,.400,3.0,9.0,.333,.375,3.0,3.3,.900,1.0,3.0,4.0,4.3,0.0,0.0,3.0,1.3,11.0,2017
Robert Covington,SF,201,95,3,26,67,67,31.6,4.4,10.9,.399,2.0,6.1,.333,2.3,4.8,.484,.492,2.1,2.6,.822,1.4,5.1,6.5,1.5,1.9,1.0,2.0,3.0,12.9,2017
Joel Embiid,C,213,127,0,22,31,31,25.4,6.5,13.8,.466,1.2,3.2,.367,5.3,10.7,.495,.508,6.2,7.9,.783,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,2017
Jerami Grant,PF,203,95,2,22,2,0,20.5,3.0,8.5,.353,0.0,1.0,.000,3.0,7.5,.400,.353,2.0,4.0,.500,0.0,3.0,3.0,0.0,0.0,2.0,1.5,2.5,8.0,2017
Justin Harper,PF,208,102,2,27,3,0,10.3,1.7,4.0,.417,0.7,2.3,.286,1.0,1.7,.600,.500,0.0,0.0,,0.7,1.0,1.7,0.7,0.0,0.0,1.3,0.7,4.0,2017
Gerald Henderson,SG,196,98,7,29,72,41,23.2,3.3,7.7,.423,0.8,2.4,.353,2.4,5.3,.455,.478,1.8,2.3,.806,0.5,2.1,2.6,1.6,0.6,0.2,0.9,1.8,9.2,2017
Richaun Holmes,C,208,107,1,23,57,17,20.9,4.0,7.2,.558,0.5,1.4,.351,3.6,5.9,.606,.591,1.3,1.8,.699,1.6,3.8,5.5,1.0,0.7,1.0,1.0,2.4,9.8,2017
Ersan İlyasova,PF,206,107,8,29,53,40,27.3,5.4,12.2,.440,2.0,5.6,.359,3.4,6.6,.509,.522,2.1,2.7,.768,1.3,4.6,5.9,1.8,0.6,0.3,1.5,2.5,14.8,2017
Shawn Long,C,206,116,0,24,18,0,13.0,3.4,6.1,.560,0.4,1.1,.368,3.0,5.0,.600,.592,1.1,1.9,.543,2.3,2.4,4.7,0.7,0.5,0.5,0.7,2.7,8.2,2017
Timothé Luwawu-Cabarrot,SF,201,100,0,21,69,19,17.2,2.1,5.2,.402,0.7,2.3,.311,1.4,2.9,.475,.471,1.5,1.8,.854,0.4,1.8,2.2,1.1,0.5,0.1,1.1,2.2,6.4,2017
T.J. McConnell,PG,185,86,1,24,81,51,26.3,2.9,6.3,.461,0.1,0.7,.200,2.8,5.6,.492,.472,0.9,1.1,.811,0.5,2.6,3.1,6.6,1.7,0.1,2.0,1.7,6.9,2017
Nerlens Noel,C,211,100,2,22,29,7,19.4,3.7,6.0,.611,0.0,0.0,.000,3.7,6.0,.615,.611,1.5,2.2,.683,1.6,3.4,5.0,1.0,1.5,0.9,1.0,2.4,8.9,2017
Jahlil Okafor,C,208,122,1,21,50,33,22.7,4.8,9.4,.514,0.0,0.0,,4.8,9.4,.514,.514,2.1,3.2,.671,1.6,3.2,4.8,1.2,0.4,1.0,1.8,2.4,11.8,2017
Alex Poythress,PF,206,107,0,23,6,1,26.2,4.2,9.0,.463,1.0,3.2,.316,3.2,5.8,.543,.519,1.3,1.7,.800,1.8,3.0,4.8,0.8,0.5,0.3,0.5,2.3,10.7,2017
Chasson Randle,PG,188,84,0,23,8,0,9.3,1.5,3.3,.462,0.8,1.9,.400,0.8,1.4,.545,.577,1.5,1.5,1.000,0.0,0.6,0.6,0.8,0.4,0.1,0.4,1.4,5.3,2017
Sergio Rodríguez,PG,190,80,4,30,68,30,22.3,3.1,7.9,.392,1.4,3.7,.365,1.7,4.2,.415,.478,0.3,0.4,.667,0.3,2.0,2.3,5.1,0.7,0.1,1.9,1.4,7.8,2017
Dario Šarić,PF,208,102,0,22,81,36,26.3,4.7,11.4,.411,1.3,4.2,.311,3.4,7.2,.469,.468,2.1,2.7,.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8,2017
Tiago Splitter,C,211,111,6,32,8,0,9.5,1.8,3.9,.452,0.3,0.8,.333,1.5,3.1,.480,.484,1.1,1.4,.818,1.0,1.8,2.8,0.5,0.1,0.1,0.8,1.0,4.9,2017
Nik Stauskas,SG,198,93,2,23,80,27,27.4,3.1,7.9,.396,1.7,4.5,.368,1.5,3.4,.433,.500,1.5,1.9,.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,2017
Hollis Thompson,SG,203,93,3,25,31,1,18.1,2.1,5.1,.415,0.8,2.3,.366,1.3,2.8,.455,.497,0.4,0.6,.650,0.5,2.2,2.7,0.8,0.5,0.2,0.3,1.8,5.5,2017
Aron Baynes,C,208,118,4,30,75,2,15.5,1.9,3.7,.513,0.0,0.0,,1.9,3.7,.513,.513,1.1,1.3,.840,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9,2017
Reggie Bullock,SF,198,93,3,25,31,5,15.1,1.7,4.1,.422,0.9,2.4,.384,0.8,1.8,.473,.531,0.2,0.2,.714,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5,2017
Kentavious Caldwell-Pope,SG,196,93,3,23,76,75,33.3,4.9,12.2,.399,2.0,5.8,.350,2.9,6.5,.442,.481,2.0,2.4,.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,2017
Andre Drummond,C,208,127,4,23,81,81,29.7,6.0,11.2,.530,0.0,0.1,.286,5.9,11.2,.532,.531,1.7,4.4,.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,2.9,13.6,2017
Henry Ellenson,PF,208,109,0,20,19,2,7.7,1.2,3.4,.359,0.5,1.8,.286,0.7,1.5,.448,.438,0.2,0.4,.500,0.4,1.7,2.2,0.4,0.1,0.1,0.7,0.3,3.2,2017
Michael Gbinije,SG,201,91,0,24,9,0,3.6,0.1,1.1,.100,0.0,0.4,.000,0.1,0.7,.167,.100,0.2,0.2,1.000,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.2,0.4,2017
Tobias Harris,PF,203,103,5,24,82,48,31.3,6.2,13.0,.481,1.3,3.8,.347,4.9,9.1,.537,.532,2.3,2.8,.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,2017
Darrun Hilliard,SG,198,93,1,23,39,1,9.8,1.2,3.2,.373,0.3,1.2,.261,0.9,2.1,.438,.421,0.5,0.7,.750,0.1,0.8,0.8,0.8,0.3,0.1,0.7,1.0,3.3,2017
Reggie Jackson,PG,188,94,5,26,52,50,27.4,5.5,13.0,.419,1.3,3.5,.359,4.2,9.5,.442,.468,2.3,2.6,.868,0.4,1.8,2.2,5.2,0.7,0.1,2.2,2.5,14.5,2017
Stanley Johnson,SF,198,110,1,20,77,1,17.8,1.7,4.7,.353,0.6,2.0,.292,1.1,2.7,.398,.415,0.5,0.7,.679,0.5,2.0,2.5,1.4,0.7,0.3,0.9,1.6,4.4,2017
Jon Leuer,PF,208,103,5,27,75,34,25.9,4.1,8.6,.480,0.7,2.2,.293,3.5,6.4,.545,.518,1.3,1.5,.867,1.4,4.0,5.4,1.5,0.4,0.3,0.9,1.9,10.2,2017
Boban Marjanović,C,221,132,1,28,35,0,8.4,2.1,3.8,.545,0.0,0.0,,2.1,3.8,.545,.545,1.3,1.7,.810,1.3,2.4,3.7,0.3,0.2,0.3,0.3,0.7,5.5,2017
Marcus Morris,SF,203,99,5,27,79,79,32.5,5.3,12.7,.418,1.5,4.5,.331,3.8,8.2,.466,.477,1.8,2.3,.784,1.0,3.7,4.6,2.0,0.7,0.3,1.1,2.1,14.0,2017
Ish Smith,PG,183,79,6,28,81,32,24.1,4.1,9.2,.439,0.3,1.3,.267,3.7,8.0,.467,.458,0.9,1.3,.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,2017
Beno Udrih,PG,190,93,12,34,39,0,14.4,2.4,5.1,.467,0.3,0.8,.344,2.1,4.2,.491,.495,0.8,0.9,.941,0.2,1.3,1.5,3.4,0.3,0.0,0.9,0.7,5.8,2017
D.J. Augustin,PG,180,83,8,29,78,20,19.7,2.5,6.6,.377,1.2,3.5,.347,1.3,3.1,.412,.469,1.7,2.1,.814,0.2,1.3,1.5,2.7,0.4,0.0,1.2,1.3,7.9,2017
Bismack Biyombo,C,203,116,5,24,81,27,22.1,2.2,4.2,.528,0.0,0.0,,2.2,4.2,.528,.528,1.5,2.9,.534,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2.5,6.0,2017
Anthony Brown,SF,201,95,1,24,2,0,8.0,2.0,4.5,.444,0.5,1.5,.333,1.5,3.0,.500,.500,0.0,0.0,,1.0,2.5,3.5,1.0,0.0,0.0,0.5,1.0,4.5,2017
Evan Fournier,SG,201,93,4,24,68,66,32.9,6.0,13.7,.439,1.9,5.3,.356,4.1,8.4,.491,.508,3.3,4.1,.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2.6,17.2,2017
Patricio Garino,SG,198,95,0,23,5,0,8.6,0.0,1.4,.000,0.0,1.0,.000,0.0,0.4,.000,.000,0.0,0.0,,0.2,1.2,1.4,0.0,0.0,0.0,0.6,0.8,0.0,2017
Marcus Georges-Hunt,SG,196,98,0,22,5,0,9.6,0.4,1.4,.286,0.2,0.4,.500,0.2,1.0,.200,.357,1.8,2.0,.900,0.2,1.6,1.8,0.6,0.2,0.0,0.4,1.0,2.8,2017
Aaron Gordon,SF,203,107,2,21,80,72,28.7,4.9,10.8,.454,1.0,3.3,.288,4.0,7.5,.528,.499,2.0,2.7,.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2017
Jeff Green,PF,203,107,8,30,69,11,22.2,3.2,8.1,.394,0.8,2.8,.275,2.4,5.3,.458,.442,2.1,2.4,.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,2017
Mario Hezonja,SF,203,100,1,21,65,2,14.8,1.8,5.1,.355,0.7,2.2,.299,1.1,2.9,.398,.420,0.6,0.8,.800,0.3,1.9,2.2,1.0,0.5,0.2,0.9,1.1,4.9,2017
Serge Ibaka,PF,208,107,7,27,56,56,30.5,6.1,12.6,.488,1.5,3.8,.388,4.6,8.7,.532,.547,1.4,1.6,.846,1.8,5.0,6.8,1.1,0.6,1.6,1.2,2.5,15.1,2017
Jodie Meeks,SG,193,95,7,29,36,10,20.5,2.9,7.1,.402,1.6,3.8,.409,1.3,3.3,.395,.512,1.8,2.1,.878,0.1,2.0,2.1,1.3,0.9,0.1,1.0,1.1,9.1,2017
Arinze Onuaku,C,206,116,2,29,8,0,3.5,0.3,0.5,.500,0.0,0.0,,0.3,0.5,.500,.500,0.0,0.0,,0.3,0.5,0.8,0.3,0.0,0.1,0.3,0.4,0.5,2017
Elfrid Payton,PG,190,88,2,22,82,58,29.4,5.2,11.1,.471,0.5,1.8,.274,4.8,9.3,.509,.493,1.8,2.6,.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,2017
Terrence Ross,SF,198,93,4,25,24,24,31.2,4.8,11.1,.431,1.9,5.6,.341,2.9,5.5,.523,.517,1.0,1.1,.852,0.2,2.7,2.8,1.8,1.4,0.5,1.5,2.5,12.5,2017
Damjan Rudež,SF,208,103,2,30,45,0,7.0,0.7,2.0,.352,0.4,1.4,.313,0.2,0.5,.458,.466,0.0,0.0,,0.1,0.4,0.6,0.4,0.3,0.0,0.2,0.7,1.8,2017
Nikola Vučević,C,208,118,5,26,75,55,28.8,6.4,13.7,.468,0.3,1.0,.307,6.1,12.7,.481,.480,1.4,2.1,.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6,2017
C.J. Watson,PG,188,79,9,32,62,9,16.3,1.5,4.0,.387,0.5,1.7,.305,1.0,2.3,.448,.452,0.9,1.1,.864,0.3,1.2,1.4,1.8,0.7,0.0,0.8,1.4,4.5,2017
C.J. Wilcox,SG,196,88,2,26,22,0,4.9,0.4,1.4,.258,0.1,0.7,.200,0.2,0.7,.313,.306,0.1,0.1,1.000,0.2,0.4,0.5,0.5,0.1,0.0,0.3,0.4,1.0,2017
Stephen Zimmerman,C,213,109,0,20,19,0,5.7,0.5,1.6,.323,0.0,0.0,,0.5,1.6,.323,.323,0.2,0.3,.600,0.6,1.3,1.8,0.2,0.1,0.3,0.2,0.9,1.2,2017
Joel Bolomboy,PF,206,107,0,23,12,0,4.4,0.8,1.3,.563,0.1,0.3,.250,0.7,1.0,.667,.594,0.3,0.5,.500,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8,2017
